Equipamento;Data/Hora;Codigo Frente (Digitada);Corte Base Automatico/Manual;Descricao Equipamento;Estado;Estado Operacional;Esteira Ligada;Grupo;Grupo Operacao;Horimetro;Implemento Ligado;Latitude;Longitude;Motor Ligado;Operacao;Operador;Pressao de Corte;RPM Extrator;RPM Motor;RTK;Tipo de Equipamento;Trabalhando Frente Dividida;Trabalhando em Fila;Velocidade;Implemento;Tipo Comunicacao
7034;15/04/2025 16:45:50;4;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 02;Produtiva;12641.95;Sim;-18,94165802001955;-49,10225931803386;Sim;COLHEITA CANA MECANIZADA;SEM OPERADOR;768.5;Sim;1866;Nao;COLHEDORA;Nao;Nao;2,26;null;SOLINFNET
7034;15/04/2025 16:46:51;4;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 02;Produtiva;12641.95;Sim;-18,942544937133807;-49,10211308797201;Sim;COLHEITA CANA MECANIZADA;SEM OPERADOR;1020.8;Sim;1848;Nao;COLHEDORA;Nao;Nao;6,207;null;SOLINFNET
7034;15/04/2025 16:47:49;4;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 02;Produtiva;12642.00;Sim;-18,943428675333678;-49,101896921793625;Sim;COLHEITA CANA MECANIZADA;SEM OPERADOR;809.1;Sim;1851;Nao;COLHEDORA;Nao;Nao;6,694;null;SOLINFNET
7034;15/04/2025 16:48:44;4;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 02;Produtiva;12642.00;Sim;-18,944296518961607;-49,10164896647136;Sim;COLHEITA CANA MECANIZADA;SEM OPERADOR;951.92;Sim;1841;Nao;COLHEDORA;Nao;Nao;6,449;null;SOLINFNET
7034;15/04/2025 16:49:11;4;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 02;Produtiva;12642.00;Sim;-18,944716135660826;-49,10155995686849;Sim;COLHEITA CANA MECANIZADA;SEM OPERADOR;908.42;Sim;1850;Nao;COLHEDORA;Nao;Nao;6,594;null;SOLINFNET
7034;15/04/2025 16:50:06;4;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 02;Produtiva;12642.00;Sim;-18,9456253051758;-49,10149002075195;Sim;COLHEITA CANA MECANIZADA;SEM OPERADOR;1012.82;Sim;1851;Nao;COLHEDORA;Nao;Nao;6,352;null;SOLINFNET
7034;15/04/2025 16:50:41;4;Sim;COLHEDORA;MANOBRA;MANOBRA;Nao;FRENTE 02;Auxiliar;12642.05;Nao;-18,946019490559916;-49,101521809895836;Sim;MANOBRA;SEM OPERADOR;849.7;Sim;1546;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;15/04/2025 16:51:29;4;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Nao;FRENTE 02;Produtiva;12642.05;Sim;-18,94601313273114;-49,10149002075195;Sim;COLHEITA CANA MECANIZADA;SEM OPERADOR;1080.25;Sim;1843;Nao;COLHEDORA;Nao;Nao;2,892;null;SOLINFNET
7034;15/04/2025 16:52:46;4;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 02;Produtiva;12642.05;Sim;-18,94511032104494;-49,10148366292318;Sim;COLHEITA CANA MECANIZADA;SEM OPERADOR;795.32;Sim;1852;Nao;COLHEDORA;Nao;Nao;5,632;null;SOLINFNET
7034;15/04/2025 16:53:49;4;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 02;Produtiva;12642.10;Sim;-18,944226582845072;-49,10164896647136;Sim;COLHEITA CANA MECANIZADA;SEM OPERADOR;960.62;Sim;1841;Nao;COLHEDORA;Nao;Nao;6,131;null;SOLINFNET
7034;15/04/2025 16:54:56;4;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 02;Produtiva;12642.10;Sim;-18,943346023559588;-49,1019032796224;Sim;COLHEITA CANA MECANIZADA;SEM OPERADOR;755.45;Sim;1843;Nao;COLHEDORA;Nao;Nao;5,334;null;SOLINFNET
7034;15/04/2025 16:56:02;4;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 02;Produtiva;12642.10;Sim;-18,942455927530943;-49,10210037231445;Sim;COLHEITA CANA MECANIZADA;SEM OPERADOR;995.42;Sim;1850;Nao;COLHEDORA;Nao;Nao;6,988;null;SOLINFNET
7034;15/04/2025 16:56:59;4;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 02;Produtiva;12642.15;Sim;-18,941556294759135;-49,10224024454753;Sim;COLHEITA CANA MECANIZADA;SEM OPERADOR;870.72;Sim;1843;Nao;COLHEDORA;Nao;Nao;6,486;null;SOLINFNET
7034;15/04/2025 16:57:57;4;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 02;Produtiva;12642.15;Sim;-18,94064712524416;-49,10231653849284;Sim;COLHEITA CANA MECANIZADA;SEM OPERADOR;831.57;Sim;1835;Nao;COLHEDORA;Nao;Nao;5,788;null;SOLINFNET
7034;15/04/2025 16:58:49;4;Sim;COLHEDORA;MANOBRA;MANOBRA;Nao;FRENTE 02;Auxiliar;12642.15;Nao;-18,94002087910972;-49,10233561197917;Sim;MANOBRA;SEM OPERADOR;348.72;Sim;844;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;15/04/2025 17:01:53;4;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 02;Produtiva;12642.20;Sim;-18,940815607706725;-49,10186513264974;Sim;COLHEITA CANA MECANIZADA;SEM OPERADOR;1093.3;Sim;1843;Nao;COLHEDORA;Nao;Nao;6,724;null;SOLINFNET
7034;15/04/2025 17:02:51;4;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 02;Produtiva;12642.25;Sim;-18,941715240478533;-49,101776123046875;Sim;COLHEITA CANA MECANIZADA;SEM OPERADOR;951.92;Sim;1841;Nao;COLHEDORA;Nao;Nao;6,302;null;SOLINFNET
7034;15/04/2025 17:03:47;4;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 02;Produtiva;12642.25;Sim;-18,94260215759279;-49,1016108194987;Sim;COLHEITA CANA MECANIZADA;SEM OPERADOR;1094.02;Sim;1851;Nao;COLHEDORA;Nao;Nao;6,664;null;SOLINFNET
7034;15/04/2025 17:04:31;4;Sim;COLHEDORA;MANOBRA;MANOBRA;Nao;FRENTE 02;Auxiliar;12642.25;Sim;-18,943133036295592;-49,10149002075195;Sim;MANOBRA;SEM OPERADOR;681.5;Sim;1882;Nao;COLHEDORA;Nao;Nao;1,051;null;SOLINFNET
7034;15/04/2025 17:04:47;4;Sim;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Perdida;12642.25;Nao;-18,943126678466815;-49,101496378580734;Sim;FALTA DE APONTAMENTO;SEM OPERADOR;334.95;Sim;33;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;15/04/2025 17:05:03;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Perdida;12642.25;Nao;-18,943123499552428;-49,101496378580734;Nao;FALTA TRANSBORDO;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;15/04/2025 17:07:54;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Perdida;12642.25;Nao;-18,94312032063804;-49,10149002075195;Nao;FALTA TRANSBORDO;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;15/04/2025 17:10:30;4;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Nao;FRENTE 02;Produtiva;12642.30;Sim;-18,943209330240904;-49,101470947265625;Sim;COLHEITA CANA MECANIZADA;SEM OPERADOR;714.12;Sim;1852;Nao;COLHEDORA;Nao;Nao;2,39;null;SOLINFNET
7034;15/04/2025 17:10:51;4;Sim;COLHEDORA;MANOBRA;MANOBRA;Nao;FRENTE 02;Auxiliar;12642.30;Sim;-18,943301518758158;-49,10144551595052;Sim;MANOBRA;SEM OPERADOR;680.05;Sim;1844;Nao;COLHEDORA;Nao;Nao;1,008;null;SOLINFNET
7034;15/04/2025 17:11:04;4;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 02;Produtiva;12642.30;Sim;-18,943371454874693;-49,10143280029297;Sim;COLHEITA CANA MECANIZADA;SEM OPERADOR;739.5;Sim;1858;Nao;COLHEDORA;Nao;Nao;6,917;null;SOLINFNET
7034;15/04/2025 17:12:02;4;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 02;Produtiva;12642.30;Sim;-18,944248835245787;-49,101191202799484;Sim;COLHEITA CANA MECANIZADA;SEM OPERADOR;979.47;Sim;1842;Nao;COLHEDORA;Nao;Nao;5,61;null;SOLINFNET
7034;15/04/2025 17:12:58;4;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 02;Produtiva;12642.30;Sim;-18,945138931274432;-49,10103861490886;Sim;COLHEITA CANA MECANIZADA;SEM OPERADOR;936.7;Sim;1841;Nao;COLHEDORA;Nao;Nao;6,782;null;SOLINFNET
7034;15/04/2025 17:14:11;4;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 02;Produtiva;12642.35;Sim;-18,946016311645526;-49,10114034016927;Sim;COLHEITA CANA MECANIZADA;SEM OPERADOR;787.35;Sim;1841;Nao;COLHEDORA;Nao;Nao;4,894;null;SOLINFNET
7034;15/04/2025 17:15:06;4;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 02;Produtiva;12642.35;Sim;-18,946811040242533;-49,10157903035482;Sim;COLHEITA CANA MECANIZADA;SEM OPERADOR;1159.27;Sim;1834;Nao;COLHEDORA;Nao;Nao;5,249;null;SOLINFNET
7034;15/04/2025 17:16:02;4;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 02;Produtiva;12642.35;Sim;-18,947618484497088;-49,10202407836914;Sim;COLHEITA CANA MECANIZADA;SEM OPERADOR;1049.8;Sim;1842;Nao;COLHEDORA;Nao;Nao;6,93;null;SOLINFNET
7034;15/04/2025 17:16:36;4;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 02;Produtiva;12642.40;Sim;-18,94810167948407;-49,10228474934896;Sim;COLHEITA CANA MECANIZADA;SEM OPERADOR;1172.32;Sim;1837;Nao;COLHEDORA;Nao;Nao;6,547;null;SOLINFNET
7034;15/04/2025 17:17:30;4;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 02;Produtiva;12642.40;Sim;-18,94888369242352;-49,10271072387695;Sim;COLHEITA CANA MECANIZADA;SEM OPERADOR;949.75;Sim;1846;Nao;COLHEDORA;Nao;Nao;6,436;null;SOLINFNET
7034;15/04/2025 17:18:26;4;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 02;Produtiva;12642.40;Sim;-18,94968795776369;-49,10315577189128;Sim;COLHEITA CANA MECANIZADA;SEM OPERADOR;1154.92;Sim;1848;Nao;COLHEDORA;Nao;Nao;6,558;null;SOLINFNET
7034;15/04/2025 17:19:22;4;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 02;Produtiva;12642.45;Sim;-18,95048904418947;-49,103607177734375;Sim;COLHEITA CANA MECANIZADA;SEM OPERADOR;1038.2;Sim;1845;Nao;COLHEDORA;Nao;Nao;6,562;null;SOLINFNET
7034;15/04/2025 17:20:19;4;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 02;Produtiva;12642.45;Sim;-18,951290130615252;-49,1040522257487;Sim;COLHEITA CANA MECANIZADA;SEM OPERADOR;1091.85;Sim;1851;Nao;COLHEDORA;Nao;Nao;6,222;null;SOLINFNET
7034;15/04/2025 17:21:15;4;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 02;Produtiva;12642.45;Sim;-18,952094395955424;-49,10449091593425;Sim;COLHEITA CANA MECANIZADA;SEM OPERADOR;952.65;Sim;1846;Nao;COLHEDORA;Nao;Nao;6,609;null;SOLINFNET
7034;15/04/2025 17:22:12;4;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 02;Produtiva;12642.50;Sim;-18,95290184020998;-49,104942321777344;Sim;COLHEITA CANA MECANIZADA;SEM OPERADOR;842.45;Sim;1857;Nao;COLHEDORA;Nao;Nao;5,939;null;SOLINFNET
7034;15/04/2025 17:23:08;4;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 02;Produtiva;12642.50;Sim;-18,95370610555015;-49,10538736979167;Sim;COLHEITA CANA MECANIZADA;SEM OPERADOR;933.07;Sim;1856;Nao;COLHEDORA;Nao;Nao;6,75;null;SOLINFNET
7034;15/04/2025 17:23:43;4;Sim;COLHEDORA;MANOBRA;MANOBRA;Nao;FRENTE 02;Auxiliar;12642.50;Nao;-18,954062143961607;-49,10561625162761;Sim;MANOBRA;SEM OPERADOR;358.15;Sim;1500;Nao;COLHEDORA;Nao;Nao;5,762;null;SOLINFNET
7034;15/04/2025 17:25:10;4;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 02;Produtiva;12642.50;Sim;-18,95361073811851;-49,10566711425781;Sim;COLHEITA CANA MECANIZADA;SEM OPERADOR;960.62;Sim;1831;Nao;COLHEDORA;Nao;Nao;6,623;null;SOLINFNET
7034;15/04/2025 17:27:06;4;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 02;Produtiva;12642.55;Sim;-18,95201492309572;-49,104783376057945;Sim;COLHEITA CANA MECANIZADA;SEM OPERADOR;950.47;Sim;1847;Nao;COLHEDORA;Nao;Nao;6,702;null;SOLINFNET
7034;15/04/2025 17:28:02;4;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 02;Produtiva;12642.55;Sim;-18,951226552327494;-49,104338328043625;Sim;COLHEITA CANA MECANIZADA;SEM OPERADOR;933.8;Sim;1844;Nao;COLHEDORA;Nao;Nao;6,183;null;SOLINFNET
7034;15/04/2025 17:28:54;4;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 02;Produtiva;12642.60;Sim;-18,950479507446307;-49,103912353515625;Sim;COLHEITA CANA MECANIZADA;SEM OPERADOR;1033.85;Sim;1842;Nao;COLHEDORA;Nao;Nao;6,562;null;SOLINFNET
7034;15/04/2025 17:29:52;4;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 02;Produtiva;12642.60;Sim;-18,949684778849303;-49,10348002115886;Sim;COLHEITA CANA MECANIZADA;SEM OPERADOR;870.72;Sim;1840;Nao;COLHEDORA;Nao;Nao;5,859;null;SOLINFNET
7034;15/04/2025 17:30:52;4;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 02;Produtiva;12642.60;Sim;-18,948861440022807;-49,103022257486984;Sim;COLHEITA CANA MECANIZADA;SEM OPERADOR;1178.85;Sim;1848;Nao;COLHEDORA;Nao;Nao;6,261;null;SOLINFNET
7034;15/04/2025 17:31:59;4;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Nao;FRENTE 02;Produtiva;12642.60;Sim;-18,948060353597025;-49,102577209472656;Sim;COLHEITA CANA MECANIZADA;SEM OPERADOR;736.6;Sim;1838;Nao;COLHEDORA;Nao;Nao;2,773;null;SOLINFNET
7034;15/04/2025 17:32:57;4;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 02;Produtiva;12642.65;Sim;-18,947268803914408;-49,102151234944664;Sim;COLHEITA CANA MECANIZADA;SEM OPERADOR;1167.25;Sim;1856;Nao;COLHEDORA;Nao;Nao;6,804;null;SOLINFNET
7034;15/04/2025 17:33:54;4;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 02;Produtiva;12642.65;Sim;-18,946467717488627;-49,10169347127279;Sim;COLHEITA CANA MECANIZADA;SEM OPERADOR;1051.25;Sim;1846;Nao;COLHEDORA;Nao;Nao;6,685;null;SOLINFNET
7034;15/04/2025 17:34:32;4;Sim;COLHEDORA;MANOBRA;MANOBRA;Nao;FRENTE 02;Auxiliar;12642.70;Sim;-18,94602584838869;-49,10146458943685;Sim;MANOBRA;SEM OPERADOR;604.65;Sim;1821;Nao;COLHEDORA;Nao;Nao;2,563;null;SOLINFNET
7034;15/04/2025 17:34:42;4;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Nao;FRENTE 02;Produtiva;12642.70;Sim;-18,945927302042662;-49,10145823160808;Sim;COLHEITA CANA MECANIZADA;SEM OPERADOR;796.05;Sim;1844;Nao;COLHEDORA;Nao;Nao;4,274;null;SOLINFNET
7034;15/04/2025 17:35:44;4;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 02;Produtiva;12642.70;Sim;-18,9450149536133;-49,101470947265625;Sim;COLHEITA CANA MECANIZADA;SEM OPERADOR;846.8;Sim;1843;Nao;COLHEDORA;Nao;Nao;6,635;null;SOLINFNET
7034;15/04/2025 17:36:38;4;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 02;Produtiva;12642.70;Sim;-18,944118499755877;-49,101661682128906;Sim;COLHEITA CANA MECANIZADA;SEM OPERADOR;1051.25;Sim;1843;Nao;COLHEDORA;Nao;Nao;6,875;null;SOLINFNET
7034;15/04/2025 17:37:33;4;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 02;Produtiva;12642.75;Sim;-18,94326019287111;-49,101890563964844;Sim;COLHEITA CANA MECANIZADA;SEM OPERADOR;791.7;Sim;1808;Nao;COLHEDORA;Nao;Nao;4,561;null;SOLINFNET
7034;15/04/2025 17:38:26;4;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 02;Produtiva;12642.75;Sim;-18,94237963358563;-49,10209401448568;Sim;COLHEITA CANA MECANIZADA;SEM OPERADOR;866.37;Sim;1852;Nao;COLHEDORA;Nao;Nao;6,56;null;SOLINFNET
7034;15/04/2025 17:39:19;4;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 02;Produtiva;12642.75;Sim;-18,941486358642596;-49,1022211710612;Sim;COLHEITA CANA MECANIZADA;SEM OPERADOR;1041.82;Sim;1852;Nao;COLHEDORA;Nao;Nao;6,919;null;SOLINFNET
7034;15/04/2025 17:40:14;4;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 02;Produtiva;12642.80;Sim;-18,940574010213236;-49,10230382283529;Sim;COLHEITA CANA MECANIZADA;SEM OPERADOR;1039.65;Sim;1836;Nao;COLHEDORA;Nao;Nao;6,969;null;SOLINFNET
7034;15/04/2025 17:40:56;4;Sim;COLHEDORA;MANOBRA;MANOBRA;Nao;FRENTE 02;Auxiliar;12642.80;Sim;-18,94002087910972;-49,10231653849284;Sim;MANOBRA;SEM OPERADOR;622.77;Sim;1845;Nao;COLHEDORA;Nao;Nao;2,42;null;SOLINFNET
7034;15/04/2025 17:40:59;4;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Nao;FRENTE 02;Produtiva;12642.80;Nao;-18,94003359476727;-49,10231653849284;Sim;COLHEITA CANA MECANIZADA;SEM OPERADOR;805.47;Sim;1581;Nao;COLHEDORA;Nao;Nao;1,59;null;SOLINFNET
7034;15/04/2025 17:41:10;4;Sim;COLHEDORA;MANOBRA;MANOBRA;Nao;FRENTE 02;Auxiliar;12642.80;Nao;-18,939960479736346;-49,10227839152019;Sim;MANOBRA;SEM OPERADOR;337.85;Sim;1498;Nao;COLHEDORA;Nao;Nao;4,14;null;SOLINFNET
7034;15/04/2025 17:42:39;4;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Nao;FRENTE 02;Produtiva;12642.80;Sim;-18,93998591105145;-49,101922353108726;Sim;COLHEITA CANA MECANIZADA;SEM OPERADOR;808.37;Sim;1847;Nao;COLHEDORA;Nao;Nao;4,107;null;SOLINFNET
7034;15/04/2025 17:43:43;4;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 02;Produtiva;12642.85;Sim;-18,940882364908873;-49,101877848307296;Sim;COLHEITA CANA MECANIZADA;SEM OPERADOR;912.77;Sim;1842;Nao;COLHEDORA;Nao;Nao;5,115;null;SOLINFNET
7034;15/04/2025 17:44:53;4;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 02;Produtiva;12642.85;Sim;-18,941797892252623;-49,101782480875656;Sim;COLHEITA CANA MECANIZADA;SEM OPERADOR;1204.22;Sim;1845;Nao;COLHEDORA;Nao;Nao;5,416;null;SOLINFNET
7034;15/04/2025 17:45:52;4;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 02;Produtiva;12642.85;Sim;-18,942675272623717;-49,1016108194987;Sim;COLHEITA CANA MECANIZADA;SEM OPERADOR;1458.7;Sim;1851;Nao;COLHEDORA;Nao;Nao;6,421;null;SOLINFNET
7034;15/04/2025 17:46:49;4;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 02;Produtiva;12642.90;Sim;-18,94355265299481;-49,101381937662765;Sim;COLHEITA CANA MECANIZADA;SEM OPERADOR;896.82;Sim;1840;Nao;COLHEDORA;Nao;Nao;6,951;null;SOLINFNET
7034;15/04/2025 17:47:43;4;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 02;Produtiva;12642.90;Sim;-18,94442049662274;-49,10114034016927;Sim;COLHEITA CANA MECANIZADA;SEM OPERADOR;1133.9;Sim;1841;Nao;COLHEDORA;Nao;Nao;6,449;null;SOLINFNET
7034;15/04/2025 17:48:40;4;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 02;Produtiva;12642.90;Sim;-18,94535191853843;-49,10103225708008;Sim;COLHEITA CANA MECANIZADA;SEM OPERADOR;795.32;Sim;1842;Nao;COLHEDORA;Nao;Nao;5,993;null;SOLINFNET
7034;15/04/2025 17:49:20;4;Sim;COLHEDORA;MANOBRA;MANOBRA;Nao;FRENTE 02;Auxiliar;12642.95;Nao;-18,945727030436217;-49,10103861490886;Sim;MANOBRA;SEM OPERADOR;498.8;Sim;1853;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;15/04/2025 17:50:40;4;Sim;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Perdida;12642.95;Nao;-18,945682525634783;-49,10103225708008;Sim;FALTA DE APONTAMENTO;SEM OPERADOR;314.65;Sim;97;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;15/04/2025 17:50:52;4;Sim;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Perdida;12642.95;Nao;-18,945685704549174;-49,10103225708008;Nao;FALTA TRANSBORDO;SEM OPERADOR;15.22;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;15/04/2025 17:54:12;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Perdida;12642.95;Nao;-18,945698420206725;-49,10103225708008;Nao;FALTA TRANSBORDO;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;15/04/2025 17:57:32;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Perdida;12642.95;Nao;-18,94570159912111;-49,10103225708008;Nao;FALTA TRANSBORDO;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;15/04/2025 17:59:21;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Perdida;12642.95;Nao;-18,945695241292338;-49,101025899251304;Nao;FALTA TRANSBORDO;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;15/04/2025 18:02:41;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Perdida;12642.95;Nao;-18,945692062377947;-49,10103225708008;Nao;FALTA TRANSBORDO;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;15/04/2025 18:06:01;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Perdida;12642.95;Nao;-18,945698420206725;-49,10103225708008;Nao;FALTA TRANSBORDO;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;15/04/2025 18:07:46;4;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Nao;FRENTE 02;Produtiva;12642.95;Sim;-18,945742925008158;-49,10103225708008;Sim;COLHEITA CANA MECANIZADA;SEM OPERADOR;791.7;Sim;1848;Nao;COLHEDORA;Nao;Nao;1,96;null;SOLINFNET
7034;15/04/2025 18:08:03;4;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Nao;FRENTE 02;Produtiva;12642.95;Sim;-18,945828755696635;-49,10103861490886;Sim;COLHEITA CANA MECANIZADA;SEM OPERADOR;667.72;Sim;1840;Nao;COLHEDORA;Nao;Nao;2,518;null;SOLINFNET
7034;15/04/2025 18:08:12;4;Sim;COLHEDORA;MANOBRA;MANOBRA;Nao;FRENTE 02;Auxiliar;12642.95;Sim;-18,945873260498065;-49,10105768839519;Sim;MANOBRA;SEM OPERADOR;616.97;Sim;1840;Nao;COLHEDORA;Nao;Nao;2,773;null;SOLINFNET
7034;15/04/2025 18:08:28;4;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Nao;FRENTE 02;Produtiva;12643.00;Sim;-18,945971806844096;-49,10111490885417;Sim;COLHEITA CANA MECANIZADA;SEM OPERADOR;725.72;Sim;1845;Nao;COLHEDORA;Nao;Nao;3,262;null;SOLINFNET
7034;15/04/2025 18:09:33;4;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 02;Produtiva;12643.00;Sim;-18,946763356526713;-49,10154724121094;Sim;COLHEITA CANA MECANIZADA;SEM OPERADOR;1044;Sim;1844;Nao;COLHEDORA;Nao;Nao;6,525;null;SOLINFNET
7034;15/04/2025 18:10:28;4;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 02;Produtiva;12643.00;Sim;-18,947561264038104;-49,101985931396484;Sim;COLHEITA CANA MECANIZADA;SEM OPERADOR;1161.45;Sim;1848;Nao;COLHEDORA;Nao;Nao;6,315;null;SOLINFNET
7034;15/04/2025 18:11:25;4;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 02;Produtiva;12643.05;Sim;-18,948359171549498;-49,10242462158203;Sim;COLHEITA CANA MECANIZADA;SEM OPERADOR;1124.47;Sim;1849;Nao;COLHEDORA;Nao;Nao;6,077;null;SOLINFNET
7034;15/04/2025 18:12:21;4;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 02;Produtiva;12643.05;Sim;-18,94912528991701;-49,102837880452476;Sim;COLHEITA CANA MECANIZADA;SEM OPERADOR;1012.1;Sim;1846;Nao;COLHEDORA;Nao;Nao;6,114;null;SOLINFNET
7034;15/04/2025 18:13:16;4;Sim;COLHEDORA;TRABALHANDO;TRABALHANDO;Sim;FRENTE 02;Produtiva;12643.05;Sim;-18,949856440226256;-49,103257497151695;Sim;COLHEITA CANA MECANIZADA;SEM OPERADOR;957.72;Sim;1842;Nao;COLHEDORA;Nao;Nao;6,106;null;SOLINFNET
