Equipamento;Hora;Latitude;Longitude;Velocidade;RTK
6088.0;03:12:08;-19.759884516;-50.472768148;0.0;Não
6088.0;03:16:20;-19.760040283;-50.472946167;5.9;Não
6088.0;03:17:17;-19.759744644;-50.472730001;0.0;Não
6088.0;03:17:21;-19.759747823;-50.472723643;0.0;Não
6088.0;03:19:13;-19.759830475;-50.472761790;6.0;Não
6088.0;03:20:10;-19.760625203;-50.472030640;9.8;Não
6088.0;03:21:16;-19.761213303;-50.470746358;6.9;Não
6088.0;03:22:16;-19.760583878;-50.469862620;13.8;Não
6088.0;03:22:59;-19.759385427;-50.469182332;12.2;Não
6088.0;03:23:46;-19.758202871;-50.468495687;11.6;Não
6088.0;03:24:40;-19.757010778;-50.467815399;4.0;Não
6088.0;03:25:16;-19.756832759;-50.467713674;5.8;Não
6088.0;03:26:54;-19.755697886;-50.467141469;4.2;Não
6088.0;03:28:26;-19.755917231;-50.467821757;5.7;Não
6088.0;03:33:26;-19.759849548;-50.470091502;5.9;Não
6088.0;03:35:10;-19.761178335;-50.470790863;6.1;Não
6088.0;03:36:49;-19.761149724;-50.470180511;6.1;Não
6088.0;03:40:53;-19.757964452;-50.468349457;5.9;Não
6088.0;03:42:56;-19.756009420;-50.467217763;7.0;Não
6088.0;03:47:03;-19.756193797;-50.470835368;10.8;Não
6088.0;03:49:59;-19.759773254;-50.472965240;0.0;Não
6088.0;03:50:03;-19.759773254;-50.472965240;0.0;Não
6088.0;03:51:27;-19.759852727;-50.473022461;4.1;Não
6088.0;03:52:04;-19.759986242;-50.473098755;0.0;Não
6088.0;03:54:46;-19.760065715;-50.473308563;5.3;Não
6088.0;03:55:34;-19.759900411;-50.473060608;0.0;Não
6088.0;03:55:51;-19.759906769;-50.473054250;0.0;Não
6088.0;04:00:51;-19.759913127;-50.473054250;0.0;Não
6088.0;04:05:51;-19.759897232;-50.473054250;0.0;Não
6088.0;04:10:51;-19.759913127;-50.473073324;0.0;Não
6088.0;04:15:51;-19.759916306;-50.473054250;0.0;Não
6088.0;04:19:11;-19.759725571;-50.472958883;6.2;Não
6088.0;04:20:05;-19.760507584;-50.472284953;11.7;Não
6088.0;04:21:07;-19.761105220;-50.470994314;5.5;Não
6088.0;04:23:02;-19.760682424;-50.471433004;0.0;Não
6088.0;04:23:06;-19.760682424;-50.471433004;0.0;Não
6088.0;04:25:57;-19.760590235;-50.471375783;4.1;Não
6088.0;04:30:57;-19.756702423;-50.469137828;6.1;Não
6088.0;04:32:46;-19.755475362;-50.468432109;2.7;Não
6088.0;04:34:04;-19.755685170;-50.467751821;5.5;Não
6088.0;04:34:21;-19.755888621;-50.467878977;6.1;Não
6088.0;04:39:21;-19.759808222;-50.470142365;5.8;Não
6088.0;04:41:17;-19.761111577;-50.470879873;2.4;Não
6088.0;04:43:06;-19.759944916;-50.473136902;9.0;Não
6088.0;04:43:22;-19.759725571;-50.472997030;0.0;Não
6088.0;04:43:26;-19.759725571;-50.472990672;0.0;Não
6088.0;04:48:26;-19.759731929;-50.472990672;0.0;Não
6088.0;04:53:26;-19.759709676;-50.472997030;0.0;Não
6088.0;04:58:26;-19.759725571;-50.472984314;0.0;Não
6088.0;04:59:33;-19.759728750;-50.472984314;0.0;Não
6088.0;05:00:32;-19.759639740;-50.472933451;3.4;Não
6088.0;05:01:19;-19.759534836;-50.472780863;0.0;Não
6088.0;05:01:23;-19.759534836;-50.472780863;0.0;Não
6088.0;05:05:27;-19.759630203;-50.472768148;4.3;Não
6088.0;05:08:00;-19.759929021;-50.473003387;0.0;Não
6088.0;05:13:00;-19.759935379;-50.473022461;0.0;Não
6088.0;05:13:28;-19.760043462;-50.473117828;4.7;Não
6088.0;05:13:59;-19.759738286;-50.472984314;0.0;Não
6088.0;05:14:23;-19.759611130;-50.472933451;7.1;Não
6088.0;05:15:03;-19.759785970;-50.472933451;0.0;Não
6088.0;05:15:13;-19.759789149;-50.472933451;0.0;Não
6088.0;05:20:13;-19.759773254;-50.472927094;0.0;Não
6088.0;05:25:13;-19.759751002;-50.472933451;0.0;Não
6088.0;05:27:00;-19.759827296;-50.472958883;3.4;Não
6088.0;05:28:10;-19.759156545;-50.472679138;10.1;Não
6088.0;05:29:02;-19.757970810;-50.471986135;10.9;Não
6088.0;05:29:48;-19.756781896;-50.471280416;13.3;Não
6088.0;05:30:32;-19.755662918;-50.470460256;12.2;Não
6088.0;05:31:26;-19.755170186;-50.469379425;10.4;Não
6088.0;05:32:30;-19.756162008;-50.469532013;11.4;Não
6088.0;05:33:22;-19.757347743;-50.470212301;10.7;Não
6088.0;05:34:18;-19.758543015;-50.470911662;5.7;Não
6088.0;05:36:17;-19.759738286;-50.471598307;4.7;Não
6088.0;05:38:14;-19.760602951;-50.472024282;5.1;Não
6088.0;05:40:30;-19.759490331;-50.471452077;4.9;Não
6088.0;05:42:22;-19.758298238;-50.470759074;5.0;Não
6088.0;05:44:05;-19.757611593;-50.470358531;0.0;Não
6088.0;05:44:09;-19.757611593;-50.470358531;0.0;Não
6088.0;05:44:51;-19.757535299;-50.470314026;4.5;Não
6088.0;05:46:47;-19.756346385;-50.469621023;4.6;Não
6088.0;05:49:38;-19.755224228;-50.469093323;7.7;Não
6088.0;05:53:47;-19.757306417;-50.470231374;5.1;Não
6088.0;05:55:38;-19.758495331;-50.470911662;4.8;Não
6088.0;05:57:48;-19.759684245;-50.471598307;4.9;Não
6088.0;06:00:36;-19.760437648;-50.472354889;8.0;Não
6088.0;06:02:38;-19.759557088;-50.472698212;3.8;Não
6088.0;06:03:17;-19.759776433;-50.472780863;0.0;Não
6088.0;06:06:58;-19.759878159;-50.472850800;2.8;Não
6088.0;06:08:27;-19.759681066;-50.472857157;3.3;Não
6088.0;06:09:23;-19.759805044;-50.472927094;0.0;Não
6088.0;06:13:01;-19.759890874;-50.472971598;0.0;Não
6088.0;06:13:05;-19.759890874;-50.472971598;0.0;Não
6088.0;06:18:05;-19.759890874;-50.472984314;0.0;Não
6088.0;06:23:05;-19.759916306;-50.473016103;0.0;Não
6088.0;06:24:08;-19.760014852;-50.473054250;6.0;Não
6088.0;06:25:12;-19.759010315;-50.472596486;12.6;Não
6088.0;06:25:55;-19.757805506;-50.471897125;12.9;Não
6088.0;06:26:37;-19.756629308;-50.471172333;13.0;Não
6088.0;06:27:20;-19.755500793;-50.470345815;12.6;Não
6088.0;06:28:13;-19.755217870;-50.469163259;7.7;Não
6088.0;06:29:21;-19.755538940;-50.467789968;4.8;Não
6088.0;06:30:19;-19.755771001;-50.467885335;5.1;Não
6088.0;06:35:19;-19.759665171;-50.470142365;6.0;Não
6088.0;06:37:19;-19.761022568;-50.470911662;5.8;Não
6088.0;06:37:23;-19.760997136;-50.470898946;0.0;Não
6088.0;06:37:27;-19.760997136;-50.470898946;0.0;Não
6088.0;06:42:27;-19.760990779;-50.470898946;0.0;Não
6088.0;06:45:07;-19.760987600;-50.470898946;0.0;Não
6088.0;06:48:44;-19.761006673;-50.470898946;0.0;Não
6088.0;06:49:41;-19.761057536;-50.470937093;2.4;Não
6088.0;06:50:52;-19.760815938;-50.471477509;5.7;Não
6088.0;06:51:15;-19.760583878;-50.471331278;4.4;Não
6088.0;06:56:15;-19.757471720;-50.469512939;4.8;Não
6088.0;06:59:40;-19.755446752;-50.468349457;2.7;Não
6088.0;07:01:56;-19.755198797;-50.470136007;5.7;Não
6088.0;07:04:19;-19.759035746;-50.472621918;13.3;Não
6088.0;07:05:45;-19.759979884;-50.472914378;0.0;Não
6088.0;07:09:17;-19.760024389;-50.472958883;0.0;Não
6088.0;07:09:24;-19.760024389;-50.472958883;0.0;Não
6088.0;07:13:17;-19.760110219;-50.473022461;6.1;Não
6088.0;07:14:22;-19.759865443;-50.472971598;0.0;Não
6088.0;07:17:34;-19.760129293;-50.472984314;8.6;Não
6088.0;07:18:22;-19.760154724;-50.471922557;10.6;Não
6088.0;07:19:06;-19.758943558;-50.471216838;13.0;Não
6088.0;07:20:47;-19.757732391;-50.470530192;5.3;Não
6088.0;07:22:33;-19.756546656;-50.469843547;5.4;Não
6088.0;07:24:18;-19.755354563;-50.469156901;4.9;Não
6088.0;07:26:36;-19.755300522;-50.470053355;5.0;Não
6088.0;07:28:20;-19.756483078;-50.470733643;5.2;Não
6088.0;07:30:05;-19.757675171;-50.471420288;5.4;Não
6088.0;07:32:02;-19.758778254;-50.472056071;5.1;Não
6088.0;07:33:48;-19.759963989;-50.472742716;5.1;Não
6088.0;07:35:42;-19.760370890;-50.472081502;5.1;Não
6088.0;07:37:27;-19.759178797;-50.471388499;5.2;Não
6088.0;07:39:13;-19.757983526;-50.470695496;5.1;Não
6088.0;07:41:10;-19.756788254;-50.470008850;3.6;Não
6088.0;07:44:00;-19.755608877;-50.469328562;5.1;Não
6088.0;07:45:42;-19.755084356;-50.469989777;8.9;Não
6088.0;07:46:36;-19.756130219;-50.470835368;10.8;Não
6088.0;07:47:26;-19.757290522;-50.471617381;12.5;Não
6088.0;07:48:07;-19.758482615;-50.472304026;13.2;Não
6088.0;07:49:22;-19.759652456;-50.472704569;4.6;Não
6088.0;07:50:18;-19.759868622;-50.472850800;0.0;Não
6088.0;07:50:24;-19.759868622;-50.472850800;0.0;Não
6088.0;07:55:24;-19.759855906;-50.472876231;0.0;Não
6088.0;08:00:24;-19.759894053;-50.472876231;0.0;Não
6088.0;08:05:24;-19.759894053;-50.472882589;0.0;Não
6088.0;08:10:24;-19.759890874;-50.472869873;0.0;Não
6088.0;08:15:24;-19.759890874;-50.472869873;0.0;Não
6088.0;08:20:24;-19.759894053;-50.472869873;0.0;Não
6088.0;08:25:24;-19.759897232;-50.472857157;0.0;Não
6088.0;08:30:24;-19.759897232;-50.472857157;0.0;Não
6088.0;08:35:11;-19.759913127;-50.472857157;0.0;Não
6088.0;08:39:46;-19.760138830;-50.472990672;2.8;Não
6088.0;08:41:02;-19.759112040;-50.472647349;13.5;Não
6088.0;08:41:41;-19.757907232;-50.471954346;13.2;Não
6088.0;08:42:23;-19.756715139;-50.471229553;14.0;Não
6088.0;08:43:03;-19.755583445;-50.470409393;12.2;Não
6088.0;08:45:00;-19.755100250;-50.470053355;0.0;Não
6088.0;08:45:06;-19.755097071;-50.470053355;0.0;Não
6088.0;08:49:33;-19.755122503;-50.469977061;3.5;Não
6088.0;08:52:18;-19.755284627;-50.470027924;0.0;Não
6088.0;08:53:11;-19.755290985;-50.470021566;0.0;Não
6088.0;08:58:11;-19.755303701;-50.470021566;0.0;Não
6088.0;09:00:49;-19.755357742;-50.470046997;2.3;Não
6088.0;09:02:30;-19.755418142;-50.470085144;0.0;Não
6088.0;09:02:48;-19.755418142;-50.470085144;0.0;Não
6088.0;09:07:48;-19.755449931;-50.470097860;0.0;Não
6088.0;09:09:11;-19.755523046;-50.470136007;2.8;Não
6088.0;09:11:00;-19.755627950;-50.470199585;0.0;Não
6088.0;09:11:31;-19.755681992;-50.470231374;2.6;Não
6088.0;09:13:04;-19.755691528;-50.470237732;0.0;Não
6088.0;09:14:34;-19.755697886;-50.470250448;0.0;Não
6088.0;09:15:34;-19.755751928;-50.470282237;2.1;Não
6088.0;09:18:25;-19.756940842;-50.470962524;3.5;Não
6088.0;09:20:59;-19.758129756;-50.471649170;3.1;Não
6088.0;09:23:37;-19.759318670;-50.472329458;3.3;Não
6088.0;09:26:31;-19.760307312;-50.472825368;3.9;Não
6088.0;09:29:21;-19.759963989;-50.471833547;4.2;Não
6088.0;09:31:39;-19.758759181;-50.471153259;8.6;Não
6088.0;09:32:29;-19.757573446;-50.470460256;11.1;Não
6088.0;09:33:17;-19.756390889;-50.469773610;11.7;Não
6088.0;09:34:10;-19.755252838;-50.469284058;8.2;Não
6088.0;09:35:01;-19.755624771;-50.470441182;13.7;Não
6088.0;09:35:44;-19.756759644;-50.471267700;12.6;Não
6088.0;09:36:24;-19.757932663;-50.471979777;14.0;Não
6088.0;09:37:04;-19.759137472;-50.472679138;11.8;Não
6088.0;09:38:20;-19.759871801;-50.472946167;0.0;Não
6088.0;09:41:36;-19.760056178;-50.473079681;3.5;Não
6088.0;09:42:41;-19.760720571;-50.471928914;11.2;Não
6088.0;09:43:31;-19.761305491;-50.470644633;10.6;Não
6088.0;09:44:29;-19.761903127;-50.469360352;5.4;Não
6088.0;09:46:15;-19.761788686;-50.468959808;2.1;Não
6088.0;09:51:15;-19.759423574;-50.467605591;4.6;Não
6088.0;09:55:02;-19.757369995;-50.466925303;8.1;Não
6088.0;09:57:40;-19.756498973;-50.465997060;4.0;Não
6088.0;09:58:22;-19.756470362;-50.465952555;3.6;Não
6088.0;09:58:56;-19.756212870;-50.465787252;3.4;Não
6088.0;10:03:56;-19.756651560;-50.467618306;5.2;Não
6088.0;10:08:56;-19.760269165;-50.469710032;5.4;Não
6088.0;10:10:50;-19.761359533;-50.470339457;3.0;Não
6088.0;10:12:59;-19.762033463;-50.469004313;4.2;Não
6088.0;10:14:44;-19.762360891;-50.468514760;4.8;Não
6088.0;10:15:59;-19.762036641;-50.468336741;3.1;Não
6088.0;10:20:59;-19.759251912;-50.466721853;4.3;Não
6088.0;10:25:55;-19.758024851;-50.465977987;2.1;Não
6088.0;10:26:10;-19.758008957;-50.465977987;3.7;Não
6088.0;10:26:26;-19.757869085;-50.465901693;4.6;Não
6088.0;10:31:26;-19.755828222;-50.466715495;9.4;Não
6088.0;10:34:33;-19.756155650;-50.470816294;13.0;Não
6088.0;10:37:39;-19.759878159;-50.472850800;0.0;Não
6088.0;10:39:41;-19.759957631;-50.472914378;1.6;Não
6088.0;10:41:02;-19.760688782;-50.471979777;12.5;Não
6088.0;10:41:47;-19.761289597;-50.470670064;13.1;Não
6088.0;10:42:32;-19.761884054;-50.469366709;8.1;Não
6088.0;10:43:54;-19.762325923;-50.468667348;0.0;Não
6088.0;10:44:04;-19.762329102;-50.468667348;0.0;Não
6088.0;10:49:04;-19.762344996;-50.468667348;0.0;Não
6088.0;10:59:04;-19.762348175;-50.468667348;0.0;Não
6088.0;11:04:04;-19.762344996;-50.468660990;0.0;Não
6088.0;11:07:46;-19.762287776;-50.468565623;4.6;Não
6088.0;11:08:14;-19.762112935;-50.468349457;3.5;Não
6088.0;11:13:02;-19.759112040;-50.466607412;0.0;Não
6088.0;11:14:31;-19.758031209;-50.465977987;5.6;Não
6088.0;11:17:17;-19.756222407;-50.464935303;2.6;Não
6088.0;11:19:00;-19.756266912;-50.465933482;2.7;Não
6088.0;11:19:40;-19.756231944;-50.465927124;4.7;Não
6088.0;11:20:07;-19.756413142;-50.466028849;0.0;Não
6088.0;11:22:19;-19.757722855;-50.467090607;7.3;Não
6088.0;11:24:06;-19.758937200;-50.467363993;4.1;Não
6088.0;11:24:18;-19.759054820;-50.467433929;4.4;Não
6088.0;11:28:45;-19.761960347;-50.469106038;0.0;Não
6088.0;11:30:30;-19.762062073;-50.468304952;4.6;Não
6088.0;11:35:00;-19.759096146;-50.466562907;4.4;Não
6088.0;11:36:08;-19.758117040;-50.465990702;5.3;Não
6088.0;11:38:50;-19.756222407;-50.464903514;0.0;Não
6088.0;11:41:03;-19.756292343;-50.465927124;5.0;Não
6088.0;11:44:00;-19.756244659;-50.465869904;4.7;Não
6088.0;11:46:17;-19.756120682;-50.465780894;5.4;Não
6088.0;11:49:05;-19.755513509;-50.467974345;10.7;Não
6088.0;11:51:48;-19.757176081;-50.471522013;13.2;Não
6088.0;11:54:29;-19.759954453;-50.473098755;0.0;Não
6088.0;11:58:29;-19.760087967;-50.473168691;2.8;Não
6088.0;11:59:33;-19.759003957;-50.472577413;14.1;Não
6088.0;12:00:11;-19.757792791;-50.471884410;14.9;Não
6088.0;12:00:49;-19.756619771;-50.471153259;14.5;Não
6088.0;12:01:27;-19.755478541;-50.470320384;14.6;Não
6088.0;12:02:14;-19.755074819;-50.470142365;0.0;Não
6088.0;12:02:18;-19.755077998;-50.470142365;0.0;Não
6088.0;12:07:18;-19.755109787;-50.470097860;3.8;Não
6088.0;12:07:23;-19.755116145;-50.470053355;4.2;Não
6088.0;12:08:59;-19.756133397;-50.470403035;5.1;Não
6088.0;12:10:41;-19.757319132;-50.471083323;4.8;Não
6088.0;12:12:21;-19.758504868;-50.471776326;5.5;Não
6088.0;12:14:02;-19.759687424;-50.472450256;4.9;Não
6088.0;12:16:13;-19.760456721;-50.472208659;8.4;Não
6088.0;12:17:53;-19.759261449;-50.471534729;5.1;Não
6088.0;12:19:34;-19.758075714;-50.470841726;5.4;Não
6088.0;12:21:16;-19.756883621;-50.470155080;5.3;Não
6088.0;12:22:48;-19.756867727;-50.470155080;0.0;Não
6088.0;12:24:19;-19.756858190;-50.470148722;0.0;Não
6088.0;12:24:33;-19.756791433;-50.470116933;3.9;Não
6088.0;12:26:26;-19.755602519;-50.469417572;5.1;Não
6088.0;12:28:42;-19.755275091;-50.469881694;4.8;Não
6088.0;12:30:23;-19.756470362;-50.470555623;5.3;Não
6088.0;12:32:51;-19.757659276;-50.471242269;5.5;Não
6088.0;12:34:31;-19.758851369;-50.471928914;5.3;Não
6088.0;12:36:14;-19.760030746;-50.472615560;5.4;Não
6088.0;12:39:47;-19.759811401;-50.472914378;0.0;Não
6088.0;12:39:57;-19.759805044;-50.472914378;0.0;Não
6088.0;12:41:40;-19.759738286;-50.472857157;2.7;Não
6088.0;12:42:46;-19.760024389;-50.473028819;0.0;Não
6088.0;12:42:50;-19.760027568;-50.473028819;0.0;Não
6088.0;12:47:50;-19.760030746;-50.473028819;0.0;Não
6088.0;12:52:50;-19.760024389;-50.473028819;0.0;Não
6088.0;12:57:50;-19.760030746;-50.473047892;0.0;Não
6088.0;13:02:50;-19.760021210;-50.473022461;0.0;Não
6088.0;13:03:20;-19.760183334;-50.472971598;10.2;Não
6088.0;13:04:37;-19.759954453;-50.471954346;5.4;Não
6088.0;13:06:16;-19.758762360;-50.471274058;5.6;Não
6088.0;13:07:57;-19.757573446;-50.470587413;5.1;Não
6088.0;13:10:20;-19.756387711;-50.469907125;5.4;Não
6088.0;13:12:06;-19.755297343;-50.469277700;3.8;Não
6088.0;13:14:02;-19.755742391;-50.470136007;5.4;Não
6088.0;13:16:15;-19.756924947;-50.470816294;5.4;Não
6088.0;13:17:53;-19.758110682;-50.471502940;5.4;Não
6088.0;13:19:31;-19.759290059;-50.472183228;5.4;Não
6088.0;13:21:32;-19.760259628;-50.472793579;6.4;Não
6088.0;13:23:03;-19.759859085;-50.472825368;2.5;Não
6088.0;13:23:55;-19.759906769;-50.472857157;0.0;Não
6088.0;13:25:58;-19.760027568;-50.472971598;2.2;Não
6088.0;13:27:59;-19.759789149;-50.472958883;0.0;Não
6088.0;13:28:05;-19.759792328;-50.472946167;0.0;Não
6088.0;13:33:05;-19.759811401;-50.472946167;0.0;Não
6088.0;13:38:05;-19.759798686;-50.472946167;0.0;Não
6088.0;13:39:29;-19.759744644;-50.472908020;2.8;Não
6088.0;13:40:47;-19.760507584;-50.472329458;9.1;Não
6088.0;13:42:27;-19.761098862;-50.471026103;10.5;Não
6088.0;13:43:25;-19.761696498;-50.469735463;8.6;Não
6088.0;13:44:39;-19.762383143;-50.468667348;4.8;Não
6088.0;13:44:52;-19.762319565;-50.468629201;0.0;Não
6088.0;13:44:56;-19.762319565;-50.468629201;0.0;Não
6088.0;13:49:56;-19.762338638;-50.468622843;0.0;Não
6088.0;13:51:23;-19.762389501;-50.468692780;4.0;Não
6088.0;13:52:29;-19.761671066;-50.468934377;4.7;Não
6088.0;13:57:13;-19.758797328;-50.467351278;3.0;Não
6088.0;13:58:18;-19.758889516;-50.467376709;8.0;Não
6088.0;13:58:39;-19.759143829;-50.467529297;5.0;Não
6088.0;14:03:08;-19.761985779;-50.469163259;4.2;Não
6088.0;14:04:13;-19.761791865;-50.469029744;3.6;Não
6088.0;14:04:26;-19.761667887;-50.468953451;4.6;Não
6088.0;14:09:26;-19.758946737;-50.467376709;0.0;Não
6088.0;14:12:14;-19.760119756;-50.468018850;0.0;Não
6088.0;14:12:22;-19.760119756;-50.468018850;0.0;Não
6088.0;14:12:35;-19.760116577;-50.468018850;0.0;Não
6088.0;14:12:55;-19.760116577;-50.468025208;0.0;Não
6088.0;14:13:33;-19.760218302;-50.468082428;4.3;Não
6088.0;14:18:33;-19.762160619;-50.468686422;4.2;Não
6088.0;14:20:17;-19.762462616;-50.468610128;0.0;Não
6088.0;14:23:57;-19.762631098;-50.468654633;2.3;Não
6088.0;14:26:20;-19.762399038;-50.468788147;0.0;Não
6088.0;14:26:25;-19.762399038;-50.468800863;0.0;Não
6088.0;14:30:07;-19.762392680;-50.468807220;0.0;Não
6088.0;14:30:13;-19.762392680;-50.468807220;0.0;Não
6088.0;14:35:13;-19.762399038;-50.468788147;0.0;Não
6088.0;14:40:13;-19.762399038;-50.468800863;0.0;Não
6088.0;14:45:13;-19.762389501;-50.468800863;0.0;Não
6088.0;14:50:13;-19.762389501;-50.468781789;0.0;Não
6088.0;14:55:13;-19.762389501;-50.468800863;0.0;Não
6088.0;15:05:13;-19.762411753;-50.468826294;0.0;Não
6088.0;15:20:13;-19.762408574;-50.468807220;0.0;Não
6088.0;15:25:13;-19.762418111;-50.468813578;0.0;Não
6088.0;15:30:13;-19.762405396;-50.468813578;0.0;Não
6088.0;15:35:13;-19.762386322;-50.468813578;0.0;Não
6088.0;15:40:13;-19.762402217;-50.468807220;0.0;Não
6088.0;15:45:13;-19.762399038;-50.468800863;0.0;Não
6088.0;15:50:13;-19.762392680;-50.468800863;0.0;Não
6088.0;16:00:13;-19.762386322;-50.468807220;0.0;Não
6088.0;16:05:13;-19.762383143;-50.468788147;0.0;Não
6088.0;16:10:13;-19.762405396;-50.468807220;0.0;Não
6088.0;16:15:13;-19.762389501;-50.468781789;0.0;Não
6088.0;16:20:13;-19.762386322;-50.468788147;0.0;Não
6088.0;16:25:13;-19.762370427;-50.468813578;0.0;Não
6088.0;16:35:58;-19.762421290;-50.468686422;2.9;Não
6088.0;16:37:29;-19.761384964;-50.467872620;12.3;Não
6088.0;16:38:16;-19.760176977;-50.467173258;11.3;Não
6088.0;16:39:10;-19.759048462;-50.466753642;7.9;Não
6088.0;16:40:49;-19.759105682;-50.467522939;5.3;Não
6088.0;16:45:15;-19.761934916;-50.469156901;4.2;Não
6088.0;16:47:19;-19.761880875;-50.468190511;5.3;Não
6088.0;16:51:30;-19.759115219;-50.466575623;0.0;Não
6088.0;16:53:15;-19.758905411;-50.467084249;3.8;Não
6088.0;16:53:43;-19.758860906;-50.467211405;0.0;Não
6088.0;16:54:53;-19.759153366;-50.467580160;5.2;Não
6088.0;16:59:11;-19.761960347;-50.469182332;0.0;Não
6088.0;17:01:20;-19.761896769;-50.468203227;5.0;Não
6088.0;17:05:25;-19.759131114;-50.466607412;0.0;Não
6088.0;17:06:52;-19.758934021;-50.467033386;3.4;Não
6088.0;17:07:43;-19.758883158;-50.467211405;0.0;Não
6088.0;17:08:36;-19.758908590;-50.467440287;4.5;Não
6088.0;17:08:51;-19.759054820;-50.467529297;4.9;Não
6088.0;17:13:20;-19.761957169;-50.469195048;0.0;Não
6088.0;17:13:37;-19.761874517;-50.469137828;0.0;Não
6088.0;17:13:42;-19.761874517;-50.469137828;0.0;Não
6088.0;17:14:44;-19.761934916;-50.469207764;3.6;Não
6088.0;17:18:19;-19.759741465;-50.472812653;6.2;Não
6088.0;17:19:20;-19.760037104;-50.473054250;0.0;Não
6088.0;17:23:29;-19.760196050;-50.473041534;2.4;Não
6088.0;17:24:46;-19.759019852;-50.472583771;12.4;Não
6088.0;17:25:28;-19.757830938;-50.471897125;12.7;Não
6088.0;17:26:11;-19.756654739;-50.471165975;12.8;Não
6088.0;17:26:55;-19.755526225;-50.470339457;12.3;Não
6088.0;17:27:55;-19.755481720;-50.469512939;8.0;Não
6088.0;17:28:41;-19.756680171;-50.470205943;12.2;Não
6088.0;17:29:25;-19.757881800;-50.470898946;12.6;Não
6088.0;17:30:10;-19.759083430;-50.471598307;12.2;Não
6088.0;17:32:09;-19.760269165;-50.472291311;3.6;Não
6088.0;17:34:13;-19.759572983;-50.472157796;3.9;Não
6088.0;17:36:21;-19.758380890;-50.471471151;4.2;Não
6088.0;17:38:26;-19.757201513;-50.470784505;4.5;Não
6088.0;17:40:14;-19.756006241;-50.470097860;6.4;Não
6088.0;17:42:16;-19.755316416;-50.469417572;5.4;Não
6088.0;17:44:03;-19.756489436;-50.470123291;5.1;Não
6088.0;17:46:20;-19.757684708;-50.470809937;5.1;Não
6088.0;17:48:09;-19.758873622;-50.471490224;5.2;Não
6088.0;17:49:59;-19.760065715;-50.472176870;5.0;Não
6088.0;17:52:22;-19.760138830;-50.472946167;5.9;Não
6088.0;17:55:04;-19.759944916;-50.473003387;0.0;Não
6088.0;17:59:15;-19.760122935;-50.473111471;3.5;Não
6088.0;18:01:26;-19.759696960;-50.472183228;4.7;Não
6088.0;18:02:42;-19.759340922;-50.471967061;0.0;Não
6088.0;18:02:47;-19.759340922;-50.471967061;0.0;Não
6088.0;18:07:47;-19.759347280;-50.471967061;0.0;Não
6088.0;18:12:47;-19.759340922;-50.471979777;0.0;Não
6088.0;18:16:18;-19.759264628;-50.471928914;4.2;Não
6088.0;18:18:06;-19.758082072;-50.471248627;4.9;Não
6088.0;18:19:55;-19.756889979;-50.470555623;4.8;Não
6088.0;18:21:44;-19.755704244;-50.469881694;5.0;Não
6088.0;18:24:05;-19.755647024;-50.469621023;5.2;Não
6088.0;18:26:08;-19.756839116;-50.470301310;5.8;Não
6088.0;18:28:55;-19.758024851;-50.470987956;2.7;Não
6088.0;18:31:05;-19.759213765;-50.471674601;5.1;Não
6088.0;18:32:53;-19.760393143;-50.472373962;4.7;Não
6088.0;18:35:18;-19.759639740;-50.472126007;5.0;Não
6088.0;18:37:06;-19.758450826;-50.471433004;5.0;Não
6088.0;18:38:47;-19.757246017;-50.470733643;8.9;Não
6088.0;18:39:43;-19.756057103;-50.470053355;9.7;Não
6088.0;18:40:54;-19.755141576;-50.470021566;5.5;Não
6088.0;18:41:53;-19.756251017;-50.470867157;9.7;Não
6088.0;18:42:41;-19.757389069;-50.471623739;11.3;Não
6088.0;18:43:28;-19.758571625;-50.472316742;11.7;Não
6088.0;18:44:16;-19.759770075;-50.472997030;11.2;Não
