Equipamento;Hora;Latitude;Longitude;Velocidade;RTK
7037;15:41:26;-19.108165741;-49.798600515;0.0;Não
7037;15:46:26;-19.108048121;-49.798695882;5.7;Não
7037;15:47:05;-19.108009974;-49.798899333;0.0;Não
7037;15:47:15;-19.108041763;-49.798899333;3.2;Não
7037;15:47:33;-19.108108521;-49.798912048;0.0;Não
7037;15:47:54;-19.108111699;-49.798912048;2.2;Não
7037;15:48:19;-19.108375549;-49.798943837;5.9;Não
7037;15:49:11;-19.108607610;-49.798829397;0.0;Não
7037;15:49:15;-19.108607610;-49.798829397;1.5;Não
7037;15:49:34;-19.108470917;-49.798670451;5.4;Não
7037;15:49:44;-19.108346939;-49.798638662;5.2;Não
7037;15:50:15;-19.108035405;-49.798727671;6.1;Não
7037;15:50:20;-19.108019511;-49.798803965;5.6;Não
7037;15:51:17;-19.107933680;-49.799350739;5.8;Não
7037;15:52:20;-19.107796987;-49.799916585;6.8;Não
7037;15:53:21;-19.107545853;-49.800838470;5.9;Não
7037;15:53:51;-19.107434591;-49.801302592;5.8;Não
7037;15:54:57;-19.107294718;-49.802052816;1.8;Não
7037;15:56:13;-19.107994080;-49.802154541;5.0;Não
7037;15:56:24;-19.108146667;-49.802173615;5.6;Não
7037;15:56:39;-19.108343760;-49.802199046;4.9;Não
7037;15:56:54;-19.108544032;-49.802224477;5.2;Não
7037;15:57:38;-19.109081268;-49.802288055;6.0;Não
7037;15:57:50;-19.109217962;-49.802313487;5.2;Sim
7037;15:58:34;-19.109748840;-49.802377065;5.1;Sim
7037;15:59:27;-19.110146205;-49.802415212;0.0;Não
7037;15:59:43;-19.110149384;-49.802415212;1.1;Não
7037;16:00:39;-19.110801061;-49.802497864;5.4;Sim
7037;16:01:47;-19.111700694;-49.802612305;5.0;Sim
7037;16:01:52;-19.111770630;-49.802631378;6.0;Sim
7037;16:02:58;-19.112352371;-49.802853902;7.6;Não
7037;16:03:16;-19.112352371;-49.803038279;0.0;Não
7037;16:03:24;-19.112346013;-49.802987417;3.3;Não
7037;16:04:54;-19.112349192;-49.802942912;0.0;Não
7037;16:05:15;-19.112355550;-49.802955627;2.7;Não
7037;16:05:40;-19.112361908;-49.803273519;6.2;Não
7037;16:05:51;-19.112349192;-49.803260803;4.3;Não
7037;16:06:29;-19.112342834;-49.803273519;5.8;Não
7037;16:06:34;-19.112346013;-49.803349813;6.7;Não
7037;16:07:06;-19.112333298;-49.803686778;2.6;Não
7037;16:07:52;-19.112336477;-49.803629557;0.0;Não
7037;16:08:01;-19.112336477;-49.803648631;3.4;Não
7037;16:08:08;-19.112336477;-49.803743998;6.2;Não
7037;16:08:43;-19.112320582;-49.804061890;3.0;Não
7037;16:09:27;-19.112323761;-49.804068247;3.8;Não
7037;16:09:47;-19.112323761;-49.804176331;0.0;Não
7037;16:10:04;-19.112266541;-49.804290771;1.4;Não
7037;16:10:22;-19.112279256;-49.804297129;1.5;Não
7037;16:10:47;-19.112139384;-49.804271698;0.0;Não
7037;16:11:10;-19.111869176;-49.804233551;6.9;Não
7037;16:12:07;-19.110963186;-49.804112752;7.3;Não
7037;16:13:10;-19.110069911;-49.803960164;5.2;Não
7037;16:13:26;-19.109987259;-49.803915660;2.4;Não
7037;16:13:45;-19.109974543;-49.803928375;4.0;Não
7037;16:13:51;-19.110054016;-49.803953807;6.1;Não
7037;16:14:09;-19.110158920;-49.803960164;1.0;Não
7037;16:14:52;-19.110613505;-49.804042816;5.8;Não
7037;16:15:50;-19.111322403;-49.804144541;5.4;Não
7037;16:17:19;-19.112218857;-49.804258982;4.8;Não
7037;16:17:38;-19.112314224;-49.804214478;2.0;Não
7037;16:18:09;-19.112314224;-49.804233551;2.9;Não
7037;16:19:14;-19.111748377;-49.804189046;4.8;Não
7037;16:20:36;-19.110851924;-49.804074605;4.2;Sim
7037;16:21:21;-19.110324224;-49.804004669;5.9;Sim
7037;16:21:31;-19.110174815;-49.803972880;6.9;Sim
7037;16:21:45;-19.110003153;-49.803922017;2.5;Não
7037;16:23:08;-19.110511780;-49.804004669;4.9;Sim
7037;16:24:29;-19.111420949;-49.804125468;5.2;Sim
7037;16:26:03;-19.112212499;-49.804220835;1.8;Não
7037;16:26:11;-19.112199783;-49.804220835;4.9;Não
7037;16:26:16;-19.112272898;-49.804220835;5.6;Não
7037;16:26:28;-19.112282435;-49.804233551;1.6;Não
7037;16:26:36;-19.112266541;-49.804258982;2.0;Não
7037;16:26:55;-19.112282435;-49.804176331;2.9;Não
7037;16:27:10;-19.112301509;-49.804239909;1.8;Não
7037;16:27:50;-19.112206141;-49.804220835;0.0;Não
7037;16:28:45;-19.112193425;-49.804233551;1.3;Não
7037;16:30:22;-19.111303329;-49.804093679;4.2;Não
7037;16:31:51;-19.110403697;-49.803972880;3.6;Não
7037;16:32:41;-19.110012690;-49.803922017;1.2;Não
7037;16:32:50;-19.110025406;-49.803922017;1.0;Não
7037;16:33:13;-19.109968185;-49.803890228;0.0;Não
7037;16:33:41;-19.109968185;-49.803928375;2.0;Não
7037;16:34:41;-19.110410055;-49.803972880;5.0;Não
7037;16:36:03;-19.111306508;-49.804093679;4.4;Não
7037;16:37:40;-19.112183889;-49.804208120;0.0;Não
7037;16:38:10;-19.112206141;-49.804208120;3.8;Não
7037;16:38:32;-19.112285614;-49.804163615;0.0;Não
7037;16:38:56;-19.112285614;-49.804208120;3.2;Não
7037;16:39:35;-19.112161636;-49.804182688;0.0;Não
7037;16:39:50;-19.112145742;-49.804182688;0.0;Não
7037;16:40:07;-19.112139384;-49.804182688;1.4;Não
7037;16:40:44;-19.111850103;-49.804131826;5.4;Não
7037;16:41:30;-19.111351013;-49.804074605;5.0;Não
7037;16:42:55;-19.110454559;-49.803953807;4.9;Não
7037;16:43:48;-19.109990438;-49.803890228;0.0;Não
7037;16:44:48;-19.109984080;-49.803890228;0.0;Não
7037;16:45:02;-19.109958649;-49.803852081;1.4;Não
7037;16:45:31;-19.109965007;-49.803852081;0.0;Não
7037;16:45:39;-19.109961828;-49.803852081;0.0;Não
7037;16:50:39;-19.109955470;-49.803839366;0.0;Não
7037;16:55:39;-19.109955470;-49.803858439;0.0;Não
7037;16:59:58;-19.109984080;-49.803890228;1.5;Não
7037;17:00:30;-19.110057195;-49.803896586;0.0;Não
7037;17:00:58;-19.110063553;-49.803896586;1.3;Não
7037;17:01:29;-19.110165278;-49.803915660;0.0;Não
7037;17:02:53;-19.111061732;-49.804036458;4.3;Não
7037;17:03:38;-19.111462275;-49.804093679;1.4;Não
7037;17:03:51;-19.111420949;-49.804087321;1.8;Não
7037;17:04:08;-19.111351013;-49.804068247;1.1;Não
7037;17:05:53;-19.112177531;-49.804182688;0.0;Não
7037;17:06:07;-19.112164815;-49.804182688;0.0;Não
7037;17:06:17;-19.112171173;-49.804189046;1.1;Não
7037;17:06:26;-19.112190247;-49.804189046;2.0;Não
7037;17:06:35;-19.112171173;-49.804182688;1.6;Não
7037;17:06:57;-19.112288793;-49.804163615;1.2;Não
7037;17:07:26;-19.112295151;-49.804201762;1.8;Não
7037;17:09:13;-19.111420949;-49.804061890;4.7;Não
7037;17:10:38;-19.110521317;-49.803941091;4.4;Não
7037;17:12:05;-19.109955470;-49.803826650;0.9;Não
7037;17:12:18;-19.109945933;-49.803864797;2.8;Não
7037;17:12:52;-19.110098521;-49.803883870;0.0;Não
7037;17:13:13;-19.110130310;-49.803883870;1.0;Não
7037;17:14:45;-19.111029943;-49.803998311;3.9;Não
7037;17:16:11;-19.111926397;-49.804112752;4.2;Não
7037;17:17:47;-19.112298330;-49.804119110;1.7;Não
7037;17:18:01;-19.112295151;-49.804157257;2.5;Não
7037;17:19:52;-19.111408234;-49.804036458;4.4;Não
7037;17:21:15;-19.110511780;-49.803922017;4.5;Não
7037;17:24:13;-19.110842387;-49.803941091;4.5;Não
7037;17:25:34;-19.111748377;-49.804061890;5.1;Não
7037;17:27:03;-19.112301509;-49.804093679;0.0;Não
7037;17:27:21;-19.112307866;-49.804144541;2.0;Não
7037;17:28:59;-19.111430486;-49.804011027;4.3;Não
7037;17:30:15;-19.110534032;-49.803890228;4.0;Não
7037;17:30:36;-19.110289256;-49.803858439;4.9;Não
7037;17:30:56;-19.110044479;-49.803833008;4.9;Não
7037;17:31:25;-19.109949112;-49.803794861;2.1;Não
7037;17:31:36;-19.109955470;-49.803826650;2.3;Não
7037;17:32:13;-19.110111237;-49.803826650;1.7;Não
7037;17:33:43;-19.111010869;-49.803947449;4.8;Não
7037;17:35:02;-19.111910502;-49.804061890;4.7;Não
7037;17:35:59;-19.112282435;-49.804100037;1.9;Não
7037;17:36:28;-19.112282435;-49.804144541;1.6;Não
7037;17:37:51;-19.112161636;-49.804087321;0.0;Não
7037;17:38:01;-19.112158457;-49.804087321;1.1;Não
7037;17:39:32;-19.111271540;-49.803960164;4.4;Não
7037;17:40:55;-19.110381444;-49.803852081;4.0;Não
7037;17:41:46;-19.109974543;-49.803801219;1.5;Não
7037;17:42:28;-19.109980901;-49.803794861;2.5;Não
7037;17:43:54;-19.110883713;-49.803890228;4.6;Não
7037;17:45:16;-19.111789703;-49.804004669;5.0;Não
7037;17:46:20;-19.112307866;-49.804074605;0.0;Não
7037;17:46:32;-19.112314224;-49.804074605;1.6;Não
7037;17:46:42;-19.112323761;-49.804055532;1.0;Não
7037;17:46:59;-19.112317403;-49.804087321;1.5;Não
7037;17:48:35;-19.111430486;-49.803953807;4.2;Não
7037;17:50:04;-19.110524495;-49.803833008;4.3;Não
7037;17:51:08;-19.109977722;-49.803769430;2.2;Não
7037;17:51:30;-19.109974543;-49.803756714;2.8;Não
7037;17:53:03;-19.110880534;-49.803864797;4.1;Não
7037;17:54:17;-19.111560822;-49.803953807;0.0;Não
7037;17:54:30;-19.111573537;-49.803953807;1.7;Não
7037;17:56:02;-19.112333298;-49.804055532;0.0;Não
7037;17:56:07;-19.112314224;-49.804055532;1.2;Não
7037;17:56:14;-19.112323761;-49.804017385;1.0;Não
7037;17:56:30;-19.112333298;-49.804068247;1.4;Não
7037;17:58:17;-19.111436844;-49.803922017;4.8;Não
7037;17:59:34;-19.110537211;-49.803807576;4.6;Não
7037;18:00:43;-19.109977722;-49.803737640;0.0;Não
7037;18:00:55;-19.109955470;-49.803737640;1.0;Não
7037;18:02:13;-19.109513601;-49.803686778;0.0;Não
7037;18:02:25;-19.109507243;-49.803693136;2.1;Não
7037;18:02:41;-19.109469096;-49.803686778;0.0;Não
7037;18:02:45;-19.109469096;-49.803686778;1.0;Não
7037;18:04:26;-19.108744303;-49.803591410;0.0;Não
7037;18:04:35;-19.108747482;-49.803591410;1.2;Não
7037;18:04:39;-19.108763377;-49.803597768;1.0;Não
7037;18:05:23;-19.108782450;-49.803591410;1.0;Não
7037;18:05:57;-19.108706156;-49.803591410;0.0;Não
7037;18:07:33;-19.107809703;-49.803476969;6.2;Não
7037;18:08:16;-19.107453664;-49.803426107;0.0;Não
7037;18:08:30;-19.107418696;-49.803407033;0.9;Não
7037;18:09:09;-19.107440948;-49.803337097;1.5;Não
7037;18:10:39;-19.107450485;-49.803426107;1.3;Não
7037;18:12:25;-19.107930501;-49.803476969;0.0;Não
7037;18:14:36;-19.108817418;-49.803597768;3.1;Não
7037;18:16:18;-19.109574000;-49.803686778;0.0;Não
7037;18:16:28;-19.109577179;-49.803686778;1.2;Não
7037;18:18:28;-19.110464096;-49.803801219;4.4;Não
7037;18:19:51;-19.111357371;-49.803922017;4.7;Não
7037;18:20:38;-19.111916860;-49.803998311;5.2;Não
7037;18:20:57;-19.111993154;-49.804004669;0.0;Não
7037;18:21:08;-19.112002691;-49.804004669;1.0;Não
7037;18:21:57;-19.112295151;-49.804042816;0.0;Não
7037;18:22:03;-19.112295151;-49.804042816;1.3;Não
7037;18:22:12;-19.112320582;-49.804042816;0.0;Não
7037;18:22:17;-19.112304688;-49.804042816;1.3;Não
7037;18:22:48;-19.112330119;-49.804036458;2.2;Não
7037;18:24:48;-19.111427307;-49.803909302;4.3;Não
7037;18:26:15;-19.110530853;-49.803794861;4.4;Não
7037;18:27:25;-19.109936396;-49.803724925;0.0;Não
7037;18:27:47;-19.109933217;-49.803724925;1.4;Não
7037;18:28:25;-19.109841029;-49.803718567;0.0;Não
7037;18:28:38;-19.109825134;-49.803718567;3.0;Não
7037;18:30:34;-19.108928680;-49.803604126;3.1;Não
7037;18:32:05;-19.108032227;-49.803483327;4.0;Não
7037;18:32:33;-19.107889175;-49.803457896;0.0;Não
7037;18:33:06;-19.107882818;-49.803457896;1.0;Não
7037;18:34:19;-19.107418696;-49.803400675;0.0;Não
7037;18:35:06;-19.107425054;-49.803394318;1.2;Não
7037;18:35:16;-19.107405980;-49.803368886;1.3;Não
7037;18:36:51;-19.107415517;-49.803407033;0.0;Não
7037;18:36:57;-19.107418696;-49.803407033;2.0;Não
7037;18:39:11;-19.108311971;-49.803515116;3.9;Não
7037;18:40:53;-19.109208425;-49.803629557;4.1;Não
7037;18:42:53;-19.110098521;-49.803724925;3.6;Não
7037;18:44:16;-19.110991796;-49.803839366;4.3;Não
7037;18:45:37;-19.111891429;-49.803953807;3.5;Não
7037;18:46:44;-19.112314224;-49.803998311;1.4;Não
7037;18:46:58;-19.112314224;-49.804030101;1.5;Não
7037;18:49:01;-19.111446381;-49.803883870;4.4;Não
7037;18:50:04;-19.110740662;-49.803794861;4.9;Não
7037;18:51:06;-19.110050837;-49.803705851;4.8;Não
7037;18:51:41;-19.109841029;-49.803693136;0.0;Não
7037;18:51:56;-19.109837850;-49.803693136;1.5;Não
7037;18:53:35;-19.108944575;-49.803565979;3.4;Sim
7037;18:55:08;-19.108044942;-49.803451538;4.6;Sim
7037;18:55:59;-19.107510885;-49.803387960;4.8;Sim
7037;18:56:25;-19.107428233;-49.803343455;0.0;Não
7037;18:57:07;-19.107428233;-49.803387960;1.2;Sim
7037;18:58:48;-19.108305613;-49.803476969;3.7;Sim
7037;19:00:16;-19.109202067;-49.803597768;4.0;Sim
7037;19:01:36;-19.109907786;-49.803693136;0.0;Não
7037;19:02:58;-19.109961828;-49.803693136;2.4;Sim
7037;19:04:53;-19.110839208;-49.803801219;4.2;Sim
7037;19:06:14;-19.111742020;-49.803928375;4.4;Sim
7037;19:07:27;-19.112279256;-49.803998311;0.0;Não
7037;19:08:03;-19.112304688;-49.803979238;2.6;Sim
7037;19:10:00;-19.111398697;-49.803858439;4.7;Sim
7037;19:10:06;-19.111325582;-49.803852081;4.9;Sim
7037;19:10:45;-19.110870997;-49.803782145;5.1;Sim
7037;19:11:06;-19.110769272;-49.803775787;0.0;Não
7037;19:11:18;-19.110762914;-49.803775787;1.4;Sim
7037;19:13:04;-19.109872818;-49.803667704;3.9;Sim
7037;19:14:32;-19.108982722;-49.803553263;4.0;Sim
7037;19:16:01;-19.108079910;-49.803445180;4.2;Sim
7037;19:17:27;-19.107425054;-49.803318024;1.5;Sim
7037;19:18:00;-19.107409159;-49.803349813;1.4;Sim
7037;19:19:52;-19.108009974;-49.803426107;0.0;Não
7037;19:20:20;-19.108013153;-49.803419749;2.4;Sim
7037;19:20:56;-19.107971827;-49.803407033;3.0;Não
7037;19:21:26;-19.107955933;-49.803426107;1.0;Não
7037;19:21:36;-19.108029048;-49.803445180;1.4;Não
7037;19:22:09;-19.108092626;-49.803445180;4.9;Não
7037;19:22:33;-19.108019511;-49.803419749;3.3;Não
7037;19:24:59;-19.108693441;-49.803515116;2.1;Sim
7037;19:26:46;-19.109596252;-49.803629557;3.6;Sim
7037;19:28:32;-19.110489527;-49.803743998;3.5;Sim
7037;19:30:11;-19.111392339;-49.803852081;3.9;Sim
7037;19:31:49;-19.112288793;-49.803960164;2.8;Sim
7037;19:32:08;-19.112307866;-49.803960164;5.0;Sim
7037;19:32:18;-19.112257004;-49.803960164;1.0;Sim
7037;19:32:22;-19.112228394;-49.803953807;0.0;Não
7037;19:32:27;-19.112237930;-49.803953807;2.2;Sim
7037;19:33:34;-19.112304688;-49.803947449;2.9;Não
7037;19:34:05;-19.112307866;-49.803941091;1.4;Não
7037;19:34:35;-19.112206141;-49.803941091;0.0;Não
7037;19:34:39;-19.112199783;-49.803941091;1.8;Sim
7037;19:35:48;-19.111754735;-49.803871155;0.0;Não
7037;19:36:07;-19.111742020;-49.803871155;1.5;Sim
7037;19:37:53;-19.110851924;-49.803756714;3.7;Sim
7037;19:39:46;-19.109955470;-49.803654989;3.1;Sim
7037;19:41:41;-19.109059016;-49.803540548;3.1;Sim
7037;19:43:28;-19.108162562;-49.803426107;3.7;Sim
7037;19:45:08;-19.107444127;-49.803337097;0.0;Não
7037;19:45:12;-19.107437770;-49.803337097;1.3;Sim
7037;19:45:26;-19.107412338;-49.803337097;3.1;Sim
7037;19:45:35;-19.107409159;-49.803337097;1.6;Sim
7037;19:46:00;-19.107501348;-49.803330739;0.0;Não
7037;19:46:06;-19.107507706;-49.803330739;1.7;Sim
7037;19:47:49;-19.108400981;-49.803445180;3.9;Sim
7037;19:49:33;-19.109297434;-49.803565979;4.0;Sim
7037;19:50:58;-19.110019048;-49.803648631;2.1;Sim
7037;19:52:35;-19.110934575;-49.803769430;4.0;Sim
7037;19:54:05;-19.111831029;-49.803883870;4.3;Sim
7037;19:55:16;-19.112234751;-49.803941091;2.4;Sim
7037;19:55:20;-19.112241109;-49.803941091;2.4;Sim
7037;19:55:49;-19.112320582;-49.803896586;2.6;Não
7037;19:56:15;-19.112298330;-49.803915660;1.5;Não
7037;19:58:05;-19.111401876;-49.803807576;3.8;Sim
7037;19:59:39;-19.110505422;-49.803693136;3.8;Sim
7037;20:00:40;-19.110019048;-49.803629557;0.0;Não
7037;20:00:52;-19.110019048;-49.803629557;0.0;Não
7037;20:02:22;-19.109917323;-49.803629557;2.3;Sim
7037;20:04:17;-19.109017690;-49.803521474;3.9;Não
7037;20:05:52;-19.108130773;-49.803400675;4.0;Não
7037;20:07:32;-19.107396444;-49.803279877;1.0;Não
7037;20:07:55;-19.107431412;-49.803311666;1.8;Não
7037;20:10:03;-19.108311971;-49.803419749;3.5;Não
7037;20:11:56;-19.109103521;-49.803515116;5.7;Não
7037;20:13:24;-19.109914144;-49.803629557;0.0;Não
7037;20:13:44;-19.109993617;-49.803623199;2.3;Não
7037;20:15:28;-19.110909144;-49.803743998;4.5;Não
7037;20:16:54;-19.111805598;-49.803852081;4.2;Não
7037;20:17:58;-19.112314224;-49.803890228;0.0;Não
7037;20:18:15;-19.112307866;-49.803896586;4.5;Não
7037;20:18:43;-19.112212499;-49.803883870;0.0;Não
7037;20:18:48;-19.112206141;-49.803883870;1.2;Não
7037;20:20:21;-19.111306508;-49.803769430;4.6;Não
7037;20:21:44;-19.110410055;-49.803654989;4.5;Não
7037;20:24:42;-19.108620326;-49.803432465;4.2;Não
7037;20:26:12;-19.107723872;-49.803311666;3.7;Não
7037;20:27:16;-19.107402802;-49.803248088;0.0;Não
7037;20:27:47;-19.107450485;-49.803279877;1.8;Não
7037;20:29:18;-19.107971827;-49.803337097;0.0;Não
7037;20:29:24;-19.107971827;-49.803330739;1.0;Não
7037;20:29:45;-19.107971827;-49.803330739;1.7;Não
7037;20:31:52;-19.108865102;-49.803451538;3.8;Não
7037;20:32:27;-19.109097163;-49.803489685;0.0;Não
7037;20:32:53;-19.109100342;-49.803489685;2.7;Não
7037;20:34:50;-19.109996796;-49.803591410;1.3;Não
7037;20:35:16;-19.110069911;-49.803604126;0.0;Não
7037;20:35:20;-19.110076269;-49.803604126;2.2;Não
7037;20:35:36;-19.110127131;-49.803604126;0.0;Não
7037;20:35:53;-19.110139847;-49.803604126;1.3;Não
7037;20:37:18;-19.111039480;-49.803718567;4.8;Não
7037;20:38:36;-19.111932755;-49.803833008;3.8;Não
7037;20:39:25;-19.112301509;-49.803883870;1.0;Não
7037;20:39:42;-19.112346013;-49.803858439;0.0;Não
7037;20:40:36;-19.112301509;-49.803864797;1.9;Não
7037;20:42:16;-19.111414591;-49.803737640;4.8;Não
7037;20:42:29;-19.111351013;-49.803737640;0.0;Não
7037;20:42:36;-19.111370087;-49.803737640;2.4;Não
7037;20:42:48;-19.111398697;-49.803743998;2.0;Não
7037;20:44:23;-19.110600789;-49.803629557;0.0;Não
7037;20:44:30;-19.110597610;-49.803629557;1.0;Não
7037;20:45:47;-19.110025406;-49.803553263;0.0;Não
7037;20:46:58;-19.109952291;-49.803553263;1.8;Não
7037;20:47:32;-19.109850566;-49.803565979;0.0;Não
7037;20:47:42;-19.109837850;-49.803553263;1.3;Não
7037;20:49:01;-19.109227498;-49.803476969;0.0;Não
7037;20:49:42;-19.109217962;-49.803483327;1.3;Não
7037;20:51:31;-19.108315150;-49.803349813;5.3;Não
7037;20:53:16;-19.107485453;-49.803260803;0.0;Não
7037;20:53:20;-19.107482274;-49.803260803;1.4;Não
7037;20:53:40;-19.107428233;-49.803248088;0.0;Não
7037;20:53:46;-19.107425054;-49.803248088;1.0;Não
7037;20:53:59;-19.107396444;-49.803197225;0.0;Não
7037;20:54:27;-19.107440948;-49.803229014;1.4;Não
7037;20:55:34;-19.107943217;-49.803298950;0.0;Não
7037;20:55:39;-19.107952754;-49.803298950;1.2;Não
7037;20:57:34;-19.108849208;-49.803419749;4.3;Não
7037;20:59:07;-19.109736125;-49.803534190;3.8;Não
7037;21:00:40;-19.110629400;-49.803635915;4.7;Não
7037;21:01:57;-19.111522675;-49.803750356;4.4;Não
7037;21:03:21;-19.112336477;-49.803858439;0.0;Não
7037;21:03:25;-19.112339656;-49.803858439;1.1;Não
7037;21:03:38;-19.112349192;-49.803813934;1.2;Não
7037;21:03:52;-19.112352371;-49.803852081;1.0;Não
7037;21:05:43;-19.111471812;-49.803737640;3.6;Não
7037;21:07:04;-19.110581716;-49.803610484;5.6;Não
7037;21:08:07;-19.110028585;-49.803546906;0.0;Não
7037;21:08:12;-19.110025406;-49.803546906;1.5;Não
7037;21:09:56;-19.109135310;-49.803445180;3.5;Não
7037;21:11:19;-19.108242035;-49.803318024;5.2;Não
7037;21:11:56;-19.107959112;-49.803298950;0.0;Não
7037;21:12:00;-19.107962290;-49.803298950;1.5;Não
7037;21:12:07;-19.107946396;-49.803286235;0.0;Não
7037;21:12:16;-19.107949575;-49.803286235;2.4;Não
7037;21:13:29;-19.107434591;-49.803197225;2.0;Não
7037;21:15:10;-19.107440948;-49.803190867;2.0;Não
7037;21:18:22;-19.109227498;-49.803426107;4.6;Não
7037;21:19:38;-19.109977722;-49.803534190;0.0;Não
7037;21:20:22;-19.109984080;-49.803521474;1.2;Não
7037;21:20:37;-19.110031764;-49.803515116;1.2;Não
7037;21:22:04;-19.110934575;-49.803635915;4.9;Não
7037;21:25:06;-19.112342834;-49.803826650;2.0;Não
7037;21:26:36;-19.111459096;-49.803680420;4.9;Não
7037;21:27:58;-19.110553106;-49.803553263;4.6;Não
7037;21:29:36;-19.109656652;-49.803464254;3.0;Não
7037;21:31:17;-19.108757019;-49.803343455;3.6;Não
7037;21:33:02;-19.108076731;-49.803260803;0.0;Não
7037;21:33:35;-19.108073552;-49.803254445;1.0;Não
7037;21:34:58;-19.107460022;-49.803184509;0.0;Não
7037;21:35:13;-19.107444127;-49.803184509;0.0;Não
7037;21:36:22;-19.107453664;-49.803171794;1.6;Não
7037;21:37:43;-19.107943217;-49.803229014;0.0;Não
7037;21:38:59;-19.108470917;-49.803286235;0.0;Não
7037;21:40:44;-19.109341939;-49.803419749;3.6;Não
7037;21:41:56;-19.109926860;-49.803489685;0.0;Não
7037;21:42:47;-19.110003153;-49.803483327;1.8;Não
7037;21:44:33;-19.110861460;-49.803597768;3.2;Não
7037;21:46:09;-19.111754735;-49.803718567;3.8;Não
7037;21:47:23;-19.112317403;-49.803801219;0.0;Não
7037;21:47:57;-19.112333298;-49.803775787;1.9;Não
7037;21:49:15;-19.111843745;-49.803693136;0.0;Não
7037;21:51:06;-19.110944112;-49.803578695;3.6;Não
7037;21:52:48;-19.110044479;-49.803464254;3.1;Não
7037;21:54:47;-19.109154383;-49.803349813;3.1;Não
7037;21:58:36;-19.107440948;-49.803146362;0.0;Não
7037;21:58:47;-19.107434591;-49.803146362;1.2;Não
7037;21:59:00;-19.107418696;-49.803133647;1.0;Não
7037;21:59:17;-19.107460022;-49.803159078;1.9;Não
7037;21:59:43;-19.107536316;-49.803140004;0.0;Não
7037;22:00:25;-19.107545853;-49.803140004;1.2;Não
7037;22:02:06;-19.108305613;-49.803248088;0.0;Não
7037;22:02:10;-19.108311971;-49.803248088;2.4;Não
7037;22:03:45;-19.109205246;-49.803362528;3.9;Não
7037;22:05:24;-19.110098521;-49.803476969;3.7;Não
7037;22:06:55;-19.110991796;-49.803597768;4.3;Não
7037;22:08:25;-19.111885071;-49.803718567;3.2;Não
7037;22:09:29;-19.112330119;-49.803775787;0.0;Não
7037;22:10:00;-19.112323761;-49.803750356;1.4;Não
7037;22:10:09;-19.112282435;-49.803737640;0.0;Não
7037;22:10:18;-19.112276077;-49.803724925;1.1;Não
7037;22:12:13;-19.111376444;-49.803610484;3.6;Não
7037;22:13:39;-19.110486348;-49.803508759;4.2;Não
7037;22:15:12;-19.109586716;-49.803394318;4.5;Não
7037;22:16:47;-19.108674367;-49.803279877;3.7;Não
7037;22:18:32;-19.107784271;-49.803146362;4.6;Não
7037;22:19:29;-19.107412338;-49.803101858;1.8;Não
7037;22:19:40;-19.107405980;-49.803159078;2.2;Não
7037;22:20:12;-19.107418696;-49.803095500;2.5;Não
7037;22:20:32;-19.107409159;-49.803133647;1.5;Não
7037;22:22:19;-19.108296076;-49.803216298;4.0;Não
