Equipamento;Hora;Latitude;Longitude;Velocidade;RTK
6100.0;06:14:52;-19.056616465;-49.796254476;0.0;Não
6100.0;06:15:52;-19.056606929;-49.796241760;0.0;Não
6100.0;06:16:52;-19.056606929;-49.796241760;0.0;Não
6100.0;06:17:52;-19.056603750;-49.796241760;0.0;Não
6100.0;06:18:52;-19.056597392;-49.796222687;0.0;Não
6100.0;06:19:52;-19.056594213;-49.796229045;0.0;Não
6100.0;06:20:52;-19.056600571;-49.796241760;0.0;Não
6100.0;06:21:52;-19.056610107;-49.796241760;0.0;Não
6100.0;06:22:52;-19.056606929;-49.796241760;0.0;Não
6100.0;06:23:52;-19.056606929;-49.796248118;0.0;Não
6100.0;06:24:52;-19.056603750;-49.796248118;0.0;Não
6100.0;06:25:52;-19.056600571;-49.796248118;0.0;Não
6100.0;06:26:52;-19.056600571;-49.796241760;0.0;Não
6100.0;06:27:52;-19.056606929;-49.796241760;0.0;Não
6100.0;06:28:52;-19.056610107;-49.796248118;0.0;Não
6100.0;06:29:52;-19.056606929;-49.796254476;0.0;Não
6100.0;06:30:52;-19.056610107;-49.796248118;0.0;Não
6100.0;06:31:52;-19.056597392;-49.796241760;0.0;Não
6100.0;06:32:52;-19.056600571;-49.796248118;0.0;Não
6100.0;06:33:52;-19.056613286;-49.796241760;0.0;Não
6100.0;06:34:52;-19.056606929;-49.796241760;0.0;Não
6100.0;06:35:52;-19.056581497;-49.796222687;0.0;Não
6100.0;06:36:52;-19.056594213;-49.796241760;0.0;Não
6100.0;06:37:52;-19.056584676;-49.796229045;0.0;Não
6100.0;06:38:52;-19.056594213;-49.796229045;0.0;Não
6100.0;06:39:52;-19.056613286;-49.796248118;0.0;Não
6100.0;06:40:52;-19.056613286;-49.796248118;0.0;Não
6100.0;06:41:52;-19.056616465;-49.796248118;0.0;Não
6100.0;06:42:52;-19.056613286;-49.796248118;0.0;Não
6100.0;06:43:52;-19.056600571;-49.796254476;0.0;Não
6100.0;06:44:52;-19.056606929;-49.796254476;0.0;Não
6100.0;06:45:52;-19.056597392;-49.796248118;0.0;Não
6100.0;06:46:52;-19.056600571;-49.796254476;0.0;Não
6100.0;06:47:52;-19.056606929;-49.796267192;0.0;Não
6100.0;06:48:52;-19.056613286;-49.796254476;0.0;Não
6100.0;06:49:52;-19.056629181;-49.796254476;0.0;Não
6100.0;06:50:52;-19.056622823;-49.796254476;0.0;Não
6100.0;06:51:52;-19.056635539;-49.796254476;0.0;Não
6100.0;06:52:52;-19.056613286;-49.796254476;0.0;Não
6100.0;06:53:52;-19.056610107;-49.796273549;0.0;Não
6100.0;06:54:52;-19.056619644;-49.796267192;0.0;Não
6100.0;06:55:52;-19.056626002;-49.796273549;0.0;Não
6100.0;06:56:52;-19.056603750;-49.796273549;0.0;Não
6100.0;06:57:52;-19.056613286;-49.796273549;0.0;Não
6100.0;06:58:52;-19.056622823;-49.796273549;0.0;Não
6100.0;06:59:52;-19.056619644;-49.796267192;0.0;Não
6100.0;07:00:52;-19.056641897;-49.796254476;0.0;Não
6100.0;07:01:52;-19.056645075;-49.796267192;0.0;Não
6100.0;07:02:52;-19.056638718;-49.796267192;0.0;Não
6100.0;07:03:52;-19.056629181;-49.796254476;0.0;Não
6100.0;07:04:52;-19.056622823;-49.796267192;0.0;Não
6100.0;07:05:52;-19.056632360;-49.796254476;0.0;Não
6100.0;07:06:52;-19.056622823;-49.796254476;0.0;Não
6100.0;07:07:52;-19.056613286;-49.796273549;0.0;Não
6100.0;07:08:52;-19.056610107;-49.796273549;0.0;Não
6100.0;07:09:52;-19.056606929;-49.796273549;0.0;Não
6100.0;07:10:52;-19.056600571;-49.796273549;0.0;Não
6100.0;07:11:52;-19.056613286;-49.796279907;0.0;Não
6100.0;07:12:52;-19.056622823;-49.796273549;0.0;Não
6100.0;07:13:52;-19.056632360;-49.796273549;0.0;Não
6100.0;07:14:52;-19.056632360;-49.796279907;0.0;Não
6100.0;07:15:52;-19.056629181;-49.796279907;0.0;Não
6100.0;07:16:52;-19.056622823;-49.796279907;0.0;Não
6100.0;07:17:52;-19.056622823;-49.796273549;0.0;Não
6100.0;07:18:52;-19.056613286;-49.796273549;0.0;Não
6100.0;07:19:52;-19.056613286;-49.796267192;0.0;Não
6100.0;07:20:52;-19.056622823;-49.796273549;0.0;Não
6100.0;07:21:52;-19.056619644;-49.796279907;0.0;Não
6100.0;07:22:52;-19.056622823;-49.796267192;0.0;Não
6100.0;07:23:52;-19.056629181;-49.796267192;0.0;Não
6100.0;07:24:52;-19.056635539;-49.796267192;0.0;Não
6100.0;07:25:52;-19.056638718;-49.796267192;0.0;Não
6100.0;07:26:52;-19.056641897;-49.796267192;0.0;Não
6100.0;07:27:52;-19.056632360;-49.796273549;0.0;Não
6100.0;07:28:52;-19.056629181;-49.796267192;0.0;Não
6100.0;07:29:52;-19.056629181;-49.796267192;0.0;Não
6100.0;07:30:52;-19.056629181;-49.796267192;0.0;Não
6100.0;07:31:52;-19.056622823;-49.796273549;0.0;Não
6100.0;07:32:52;-19.056619644;-49.796267192;0.0;Não
6100.0;07:33:52;-19.056622823;-49.796254476;0.0;Não
6100.0;07:34:52;-19.056622823;-49.796248118;0.0;Não
6100.0;07:35:52;-19.056619644;-49.796248118;0.0;Não
6100.0;07:36:52;-19.056616465;-49.796254476;0.0;Não
6100.0;07:37:52;-19.056619644;-49.796254476;0.0;Não
6100.0;07:38:52;-19.056619644;-49.796267192;0.0;Não
6100.0;07:39:52;-19.056613286;-49.796254476;0.0;Não
6100.0;07:40:52;-19.056610107;-49.796267192;0.0;Não
6100.0;07:41:52;-19.056606929;-49.796267192;0.0;Não
6100.0;07:42:52;-19.056613286;-49.796267192;0.0;Não
6100.0;07:43:05;-19.056613286;-49.796273549;0.0;Não
6100.0;07:44:05;-19.056629181;-49.796254476;0.0;Não
6100.0;07:45:05;-19.056622823;-49.796248118;0.0;Não
6100.0;07:46:05;-19.056622823;-49.796254476;0.0;Não
6100.0;07:47:05;-19.056622823;-49.796254476;0.0;Não
6100.0;07:48:05;-19.056638718;-49.796241760;0.0;Não
6100.0;07:49:05;-19.056629181;-49.796248118;0.0;Não
6100.0;07:51:05;-19.056616465;-49.796254476;0.0;Não
6100.0;07:52:05;-19.056613286;-49.796267192;0.0;Não
6100.0;07:53:05;-19.056622823;-49.796254476;0.0;Não
6100.0;07:54:05;-19.056616465;-49.796267192;0.0;Não
6100.0;07:55:05;-19.056619644;-49.796267192;0.0;Não
6100.0;07:56:05;-19.056619644;-49.796254476;0.0;Não
6100.0;07:57:05;-19.056626002;-49.796254476;0.0;Não
6100.0;07:58:05;-19.056622823;-49.796267192;0.0;Não
6100.0;07:59:05;-19.056622823;-49.796254476;0.0;Não
6100.0;08:00:05;-19.056622823;-49.796267192;0.0;Não
6100.0;08:01:05;-19.056622823;-49.796267192;0.0;Não
6100.0;08:02:05;-19.056622823;-49.796267192;0.0;Não
6100.0;08:03:05;-19.056629181;-49.796267192;0.0;Não
6100.0;08:04:05;-19.056619644;-49.796273549;0.0;Não
6100.0;08:05:05;-19.056619644;-49.796273549;0.0;Não
6100.0;08:06:05;-19.056629181;-49.796254476;0.0;Não
6100.0;08:07:05;-19.056638718;-49.796254476;0.0;Não
6100.0;08:08:05;-19.056635539;-49.796254476;0.0;Não
6100.0;08:09:05;-19.056641897;-49.796267192;0.0;Não
6100.0;08:10:05;-19.056641897;-49.796241760;0.0;Não
6100.0;08:11:05;-19.056641897;-49.796248118;0.0;Não
6100.0;08:12:05;-19.056641897;-49.796254476;0.0;Não
6100.0;08:13:05;-19.056638718;-49.796267192;0.0;Não
6100.0;08:14:05;-19.056632360;-49.796267192;0.0;Não
6100.0;08:15:05;-19.056635539;-49.796248118;0.0;Não
6100.0;08:16:05;-19.056648254;-49.796267192;0.0;Não
6100.0;08:17:05;-19.056654612;-49.796279907;0.0;Não
6100.0;08:18:05;-19.056651433;-49.796279907;0.0;Não
6100.0;08:19:05;-19.056648254;-49.796273549;0.0;Não
6100.0;08:20:05;-19.056641897;-49.796273549;0.0;Não
6100.0;08:21:05;-19.056648254;-49.796273549;0.0;Não
6100.0;08:22:05;-19.056641897;-49.796273549;0.0;Não
6100.0;08:23:05;-19.056648254;-49.796273549;0.0;Não
6100.0;08:24:05;-19.056651433;-49.796273549;0.0;Não
6100.0;08:25:05;-19.056645075;-49.796267192;0.0;Não
6100.0;08:26:05;-19.056645075;-49.796267192;0.0;Não
6100.0;08:27:05;-19.056654612;-49.796267192;0.0;Não
6100.0;08:28:05;-19.056641897;-49.796254476;0.0;Não
6100.0;08:29:05;-19.056648254;-49.796279907;0.0;Não
6100.0;08:30:05;-19.056638718;-49.796267192;0.0;Não
6100.0;08:31:05;-19.056641897;-49.796273549;0.0;Não
6100.0;08:32:05;-19.056657791;-49.796254476;0.0;Não
6100.0;08:33:05;-19.056657791;-49.796254476;0.0;Não
6100.0;08:34:05;-19.056657791;-49.796254476;0.0;Não
6100.0;08:35:05;-19.056648254;-49.796254476;0.0;Não
6100.0;08:36:05;-19.056648254;-49.796254476;0.0;Não
6100.0;08:37:05;-19.056648254;-49.796267192;0.0;Não
6100.0;08:38:05;-19.056654612;-49.796286265;0.0;Não
6100.0;08:39:05;-19.056651433;-49.796298981;0.0;Não
6100.0;08:40:05;-19.056651433;-49.796305339;0.0;Não
6100.0;08:41:05;-19.056651433;-49.796273549;0.0;Não
6100.0;08:42:05;-19.056648254;-49.796279907;0.0;Não
6100.0;08:43:05;-19.056648254;-49.796279907;0.0;Não
6100.0;08:44:05;-19.056654612;-49.796254476;0.0;Não
6100.0;08:45:05;-19.056664149;-49.796267192;0.0;Não
6100.0;08:46:05;-19.056651433;-49.796273549;0.0;Não
6100.0;08:47:05;-19.056651433;-49.796273549;0.0;Não
6100.0;08:48:05;-19.056648254;-49.796273549;0.0;Não
6100.0;08:49:05;-19.056654612;-49.796248118;0.0;Não
6100.0;08:50:05;-19.056667328;-49.796248118;0.0;Não
6100.0;08:51:05;-19.056657791;-49.796241760;0.0;Não
6100.0;08:52:05;-19.056664149;-49.796241760;0.0;Não
6100.0;08:53:05;-19.056664149;-49.796254476;0.0;Não
6100.0;08:54:05;-19.056660970;-49.796267192;0.0;Não
6100.0;08:55:05;-19.056657791;-49.796248118;0.0;Não
6100.0;08:56:05;-19.056654612;-49.796267192;0.0;Não
6100.0;08:57:05;-19.056664149;-49.796248118;0.0;Não
6100.0;08:58:05;-19.056667328;-49.796273549;0.0;Não
6100.0;08:59:05;-19.056651433;-49.796273549;0.0;Não
6100.0;09:00:05;-19.056651433;-49.796273549;0.0;Não
6100.0;09:01:05;-19.056645075;-49.796267192;0.0;Não
6100.0;09:02:05;-19.056651433;-49.796267192;0.0;Não
6100.0;09:03:05;-19.056664149;-49.796273549;0.0;Não
6100.0;09:04:05;-19.056654612;-49.796279907;0.0;Não
6100.0;09:05:05;-19.056654612;-49.796279907;0.0;Não
6100.0;09:06:05;-19.056667328;-49.796267192;0.0;Não
6100.0;09:07:05;-19.056648254;-49.796248118;0.0;Não
6100.0;09:08:05;-19.056654612;-49.796267192;0.0;Não
6100.0;09:09:05;-19.056648254;-49.796273549;0.0;Não
6100.0;09:10:05;-19.056641897;-49.796273549;0.0;Não
6100.0;09:11:05;-19.056635539;-49.796254476;0.0;Não
6100.0;09:12:05;-19.056641897;-49.796267192;0.0;Não
6100.0;09:13:05;-19.056638718;-49.796254476;0.0;Não
6100.0;09:14:05;-19.056641897;-49.796267192;0.0;Não
6100.0;09:15:05;-19.056641897;-49.796273549;0.0;Não
6100.0;09:16:05;-19.056651433;-49.796254476;0.0;Não
6100.0;09:17:05;-19.056648254;-49.796267192;0.0;Não
6100.0;09:18:05;-19.056657791;-49.796248118;0.0;Não
6100.0;09:19:05;-19.056645075;-49.796267192;0.0;Não
6100.0;09:20:05;-19.056651433;-49.796267192;0.0;Não
6100.0;09:21:05;-19.056660970;-49.796248118;0.0;Não
6100.0;09:22:05;-19.056657791;-49.796254476;0.0;Não
6100.0;09:23:05;-19.056651433;-49.796248118;0.0;Não
6100.0;09:24:05;-19.056648254;-49.796248118;0.0;Não
6100.0;09:25:05;-19.056641897;-49.796267192;0.0;Não
6100.0;09:26:05;-19.056651433;-49.796254476;0.0;Não
6100.0;09:27:05;-19.056654612;-49.796248118;0.0;Não
6100.0;09:28:05;-19.056641897;-49.796241760;0.0;Não
6100.0;09:29:05;-19.056648254;-49.796248118;0.0;Não
6100.0;09:30:05;-19.056657791;-49.796229045;0.0;Não
6100.0;09:31:05;-19.056657791;-49.796241760;0.0;Não
6100.0;09:32:05;-19.056645075;-49.796248118;0.0;Não
6100.0;09:33:05;-19.056648254;-49.796241760;0.0;Não
6100.0;09:34:05;-19.056648254;-49.796229045;0.0;Não
6100.0;09:35:05;-19.056638718;-49.796229045;0.0;Não
6100.0;09:36:05;-19.056638718;-49.796229045;0.0;Não
6100.0;09:37:05;-19.056648254;-49.796248118;0.0;Não
6100.0;09:38:05;-19.056632360;-49.796248118;0.0;Não
6100.0;09:39:05;-19.056635539;-49.796248118;0.0;Não
6100.0;09:40:05;-19.056648254;-49.796229045;0.0;Não
6100.0;09:41:05;-19.056651433;-49.796254476;0.0;Não
6100.0;09:42:05;-19.056645075;-49.796248118;0.0;Não
6100.0;09:43:05;-19.056648254;-49.796254476;0.0;Não
6100.0;09:44:05;-19.056657791;-49.796267192;0.0;Não
6100.0;09:45:05;-19.056667328;-49.796267192;0.0;Não
6100.0;09:46:05;-19.056664149;-49.796241760;0.0;Não
6100.0;09:47:05;-19.056654612;-49.796248118;0.0;Não
6100.0;09:48:05;-19.056664149;-49.796248118;0.0;Não
6100.0;09:49:05;-19.056664149;-49.796254476;0.0;Não
6100.0;09:50:05;-19.056648254;-49.796254476;0.0;Não
6100.0;09:52:05;-19.056657791;-49.796254476;0.0;Não
6100.0;09:53:05;-19.056657791;-49.796254476;0.0;Não
6100.0;09:54:05;-19.056638718;-49.796267192;0.0;Não
6100.0;09:55:05;-19.056635539;-49.796267192;0.0;Não
6100.0;09:56:05;-19.056641897;-49.796273549;0.0;Não
6100.0;09:57:05;-19.056645075;-49.796267192;0.0;Não
6100.0;09:58:05;-19.056654612;-49.796267192;0.0;Não
6100.0;09:59:05;-19.056648254;-49.796254476;0.0;Não
6100.0;10:00:05;-19.056657791;-49.796273549;0.0;Não
6100.0;10:01:05;-19.056657791;-49.796286265;0.0;Não
6100.0;10:01:46;-19.056613286;-49.796222687;2.6;Não
6100.0;10:02:46;-19.056406657;-49.796305339;2.6;Não
6100.0;10:03:46;-19.056769053;-49.796483358;2.6;Não
6100.0;10:04:46;-19.057106018;-49.796572367;0.0;Não
6100.0;10:05:28;-19.057102839;-49.796572367;0.0;Não
6100.0;10:05:41;-19.057102839;-49.796572367;0.0;Não
6100.0;10:06:41;-19.057099660;-49.796566010;0.0;Não
6100.0;10:07:41;-19.057093302;-49.796559652;0.0;Não
6100.0;10:08:41;-19.057102839;-49.796566010;0.0;Não
6100.0;10:09:41;-19.057109197;-49.796566010;0.0;Não
6100.0;10:10:41;-19.057106018;-49.796572367;0.0;Não
6100.0;10:11:41;-19.057106018;-49.796585083;0.0;Não
6100.0;10:12:41;-19.057109197;-49.796585083;0.0;Não
6100.0;10:13:41;-19.057109197;-49.796585083;0.0;Não
6100.0;10:14:41;-19.057102839;-49.796572367;0.0;Não
6100.0;10:15:41;-19.057099660;-49.796572367;0.0;Não
6100.0;10:16:41;-19.057106018;-49.796566010;0.0;Não
6100.0;10:17:41;-19.057109197;-49.796572367;0.0;Não
6100.0;10:18:41;-19.057112376;-49.796572367;0.0;Não
6100.0;10:19:41;-19.057118734;-49.796566010;0.0;Não
6100.0;10:20:41;-19.057109197;-49.796566010;0.0;Não
6100.0;10:21:41;-19.057115555;-49.796566010;0.0;Não
6100.0;10:22:41;-19.057115555;-49.796566010;0.0;Não
6100.0;10:23:41;-19.057112376;-49.796566010;0.0;Não
6100.0;10:24:41;-19.057112376;-49.796566010;0.0;Não
6100.0;10:25:41;-19.057115555;-49.796566010;0.0;Não
6100.0;10:26:41;-19.057115555;-49.796566010;0.0;Não
6100.0;10:27:41;-19.057112376;-49.796566010;0.0;Não
6100.0;10:28:41;-19.057109197;-49.796566010;0.0;Não
6100.0;10:29:41;-19.057106018;-49.796566010;0.0;Não
6100.0;10:30:41;-19.057109197;-49.796572367;0.0;Não
6100.0;10:31:41;-19.057106018;-49.796572367;0.0;Não
6100.0;10:32:41;-19.057109197;-49.796572367;0.0;Não
6100.0;10:33:41;-19.057112376;-49.796572367;0.0;Não
6100.0;10:34:41;-19.057109197;-49.796566010;0.0;Não
6100.0;10:35:41;-19.057106018;-49.796566010;0.0;Não
6100.0;10:36:41;-19.057093302;-49.796566010;0.0;Não
6100.0;10:37:41;-19.057096481;-49.796566010;0.0;Não
6100.0;10:38:41;-19.057093302;-49.796566010;0.0;Não
6100.0;10:39:41;-19.057096481;-49.796572367;0.0;Não
6100.0;10:40:41;-19.057099660;-49.796572367;0.0;Não
6100.0;10:41:41;-19.057102839;-49.796566010;0.0;Não
6100.0;10:42:41;-19.057099660;-49.796566010;0.0;Não
6100.0;10:43:41;-19.057093302;-49.796566010;0.0;Não
6100.0;10:44:41;-19.057090123;-49.796572367;0.0;Não
6100.0;10:45:41;-19.057090123;-49.796572367;0.0;Não
6100.0;10:46:41;-19.057093302;-49.796572367;0.0;Não
6100.0;10:47:41;-19.057096481;-49.796572367;0.0;Não
6100.0;10:48:41;-19.057093302;-49.796566010;0.0;Não
6100.0;10:49:41;-19.057090123;-49.796566010;0.0;Não
6100.0;10:50:41;-19.057090123;-49.796566010;0.0;Não
6100.0;10:51:41;-19.057093302;-49.796566010;0.0;Não
6100.0;10:52:41;-19.057086945;-49.796572367;0.0;Não
6100.0;10:53:41;-19.057086945;-49.796572367;0.0;Não
6100.0;10:54:41;-19.057086945;-49.796572367;0.0;Não
6100.0;10:55:41;-19.057090123;-49.796566010;0.0;Não
6100.0;10:56:41;-19.057090123;-49.796559652;0.0;Não
6100.0;10:57:41;-19.057086945;-49.796546936;0.0;Não
6100.0;10:58:41;-19.057086945;-49.796559652;0.0;Não
6100.0;10:59:41;-19.057086945;-49.796559652;0.0;Não
6100.0;11:00:41;-19.057086945;-49.796572367;0.0;Não
6100.0;11:01:41;-19.057086945;-49.796591441;0.0;Não
6100.0;11:02:41;-19.057086945;-49.796591441;0.0;Não
6100.0;11:03:41;-19.057086945;-49.796591441;0.0;Não
6100.0;11:04:41;-19.057086945;-49.796572367;0.0;Não
6100.0;11:05:41;-19.057086945;-49.796566010;0.0;Não
6100.0;11:06:41;-19.057083766;-49.796572367;0.0;Não
6100.0;11:07:41;-19.057086945;-49.796572367;0.0;Não
6100.0;11:08:41;-19.057086945;-49.796585083;0.0;Não
6100.0;11:09:41;-19.057090123;-49.796585083;0.0;Não
6100.0;11:10:41;-19.057093302;-49.796591441;0.0;Não
6100.0;11:11:41;-19.057096481;-49.796591441;0.0;Não
6100.0;11:12:41;-19.057096481;-49.796585083;0.0;Não
6100.0;11:13:41;-19.057093302;-49.796585083;0.0;Não
6100.0;11:14:41;-19.057090123;-49.796572367;0.0;Não
6100.0;11:15:41;-19.057086945;-49.796566010;0.0;Não
6100.0;11:16:41;-19.057080587;-49.796566010;0.0;Não
6100.0;11:17:41;-19.057080587;-49.796566010;0.0;Não
6100.0;11:18:41;-19.057083766;-49.796566010;0.0;Não
6100.0;11:19:41;-19.057086945;-49.796566010;0.0;Não
6100.0;11:20:41;-19.057080587;-49.796566010;0.0;Não
6100.0;11:21:41;-19.057080587;-49.796566010;0.0;Não
6100.0;11:22:41;-19.057077408;-49.796566010;0.0;Não
6100.0;11:23:41;-19.057071050;-49.796566010;0.0;Não
6100.0;11:24:41;-19.057071050;-49.796572367;0.0;Não
6100.0;11:25:41;-19.057071050;-49.796572367;0.0;Não
6100.0;11:26:41;-19.057071050;-49.796566010;0.0;Não
6100.0;11:27:41;-19.057077408;-49.796572367;0.0;Não
6100.0;11:28:41;-19.057077408;-49.796572367;0.0;Não
6100.0;11:29:41;-19.057080587;-49.796566010;0.0;Não
6100.0;11:30:41;-19.057080587;-49.796559652;0.0;Não
6100.0;11:31:41;-19.057077408;-49.796559652;0.0;Não
6100.0;11:32:41;-19.057074229;-49.796559652;0.0;Não
6100.0;11:33:41;-19.057077408;-49.796559652;0.0;Não
6100.0;11:34:41;-19.057077408;-49.796559652;0.0;Não
6100.0;11:35:41;-19.057074229;-49.796559652;0.0;Não
6100.0;11:36:41;-19.057074229;-49.796559652;0.0;Não
6100.0;11:37:41;-19.057077408;-49.796559652;0.0;Não
6100.0;11:38:41;-19.057086945;-49.796566010;0.0;Não
6100.0;11:39:41;-19.057090123;-49.796566010;0.0;Não
6100.0;11:40:41;-19.057086945;-49.796566010;0.0;Não
6100.0;11:41:41;-19.057086945;-49.796566010;0.0;Não
6100.0;11:42:41;-19.057080587;-49.796566010;0.0;Não
6100.0;11:43:41;-19.057083766;-49.796566010;0.0;Não
6100.0;11:44:41;-19.057086945;-49.796559652;0.0;Não
6100.0;11:45:41;-19.057086945;-49.796559652;0.0;Não
6100.0;11:46:41;-19.057083766;-49.796546936;0.0;Não
6100.0;11:47:41;-19.057077408;-49.796566010;0.0;Não
6100.0;11:48:41;-19.057077408;-49.796566010;0.0;Não
6100.0;11:49:41;-19.057077408;-49.796572367;0.0;Não
6100.0;11:50:41;-19.057080587;-49.796566010;0.0;Não
6100.0;11:52:41;-19.057083766;-49.796566010;0.0;Não
6100.0;11:53:41;-19.057093302;-49.796559652;0.0;Não
6100.0;11:54:41;-19.057093302;-49.796546936;0.0;Não
6100.0;11:55:41;-19.057096481;-49.796559652;0.0;Não
6100.0;11:56:41;-19.057093302;-49.796566010;0.0;Não
6100.0;11:57:41;-19.057090123;-49.796559652;0.0;Não
6100.0;11:58:41;-19.057080587;-49.796559652;0.0;Não
6100.0;11:59:41;-19.057077408;-49.796546936;0.0;Não
6100.0;12:00:41;-19.057080587;-49.796546936;0.0;Não
6100.0;12:01:41;-19.057086945;-49.796559652;0.0;Não
6100.0;12:02:41;-19.057090123;-49.796559652;0.0;Não
6100.0;12:03:41;-19.057093302;-49.796546936;0.0;Não
6100.0;12:04:41;-19.057093302;-49.796546936;0.0;Não
6100.0;12:05:41;-19.057093302;-49.796540578;0.0;Não
6100.0;12:06:41;-19.057099660;-49.796546936;0.0;Não
6100.0;12:07:41;-19.057093302;-49.796559652;0.0;Não
6100.0;12:08:41;-19.057093302;-49.796566010;0.0;Não
6100.0;12:09:41;-19.057090123;-49.796559652;0.0;Não
6100.0;12:10:41;-19.057093302;-49.796559652;0.0;Não
6100.0;12:11:41;-19.057099660;-49.796559652;0.0;Não
6100.0;12:12:41;-19.057106018;-49.796566010;0.0;Não
6100.0;12:13:41;-19.057102839;-49.796572367;0.0;Não
6100.0;12:14:41;-19.057099660;-49.796572367;0.0;Não
6100.0;12:15:41;-19.057093302;-49.796572367;0.0;Não
6100.0;12:16:41;-19.057096481;-49.796572367;0.0;Não
6100.0;12:17:41;-19.057099660;-49.796566010;0.0;Não
6100.0;12:18:41;-19.057099660;-49.796559652;0.0;Não
6100.0;12:19:41;-19.057102839;-49.796546936;0.0;Não
6100.0;12:20:41;-19.057106018;-49.796546936;0.0;Não
6100.0;12:21:41;-19.057106018;-49.796559652;0.0;Não
6100.0;12:22:41;-19.057096481;-49.796559652;0.0;Não
6100.0;12:23:41;-19.057093302;-49.796559652;0.0;Não
6100.0;12:24:41;-19.057099660;-49.796566010;0.0;Não
6100.0;12:25:41;-19.057093302;-49.796566010;0.0;Não
6100.0;12:26:41;-19.057090123;-49.796566010;0.0;Não
6100.0;12:27:41;-19.057093302;-49.796559652;0.0;Não
6100.0;12:28:41;-19.057093302;-49.796559652;0.0;Não
6100.0;12:29:41;-19.057093302;-49.796559652;0.0;Não
6100.0;12:30:41;-19.057086945;-49.796559652;0.0;Não
6100.0;12:31:41;-19.057086945;-49.796559652;0.0;Não
6100.0;12:32:41;-19.057086945;-49.796559652;0.0;Não
6100.0;12:33:41;-19.057086945;-49.796566010;0.0;Não
6100.0;12:34:41;-19.057093302;-49.796566010;0.0;Não
6100.0;12:35:41;-19.057093302;-49.796566010;0.0;Não
6100.0;12:36:41;-19.057099660;-49.796566010;0.0;Não
6100.0;12:37:41;-19.057106018;-49.796559652;0.0;Não
6100.0;12:38:41;-19.057102839;-49.796546936;0.0;Não
6100.0;12:39:41;-19.057102839;-49.796540578;0.0;Não
6100.0;12:40:41;-19.057099660;-49.796540578;0.0;Não
6100.0;12:41:41;-19.057096481;-49.796540578;0.0;Não
6100.0;12:42:41;-19.057096481;-49.796534220;0.0;Não
6100.0;12:43:41;-19.057093302;-49.796534220;0.0;Não
6100.0;12:44:41;-19.057093302;-49.796540578;0.0;Não
6100.0;12:45:41;-19.057096481;-49.796540578;0.0;Não
6100.0;12:46:41;-19.057093302;-49.796540578;0.0;Não
6100.0;12:47:41;-19.057090123;-49.796540578;0.0;Não
6100.0;12:48:41;-19.057083766;-49.796540578;0.0;Não
6100.0;12:49:41;-19.057086945;-49.796546936;0.0;Não
6100.0;12:50:41;-19.057086945;-49.796546936;0.0;Não
6100.0;12:51:41;-19.057083766;-49.796540578;0.0;Não
6100.0;12:52:41;-19.057086945;-49.796540578;0.0;Não
6100.0;12:53:41;-19.057086945;-49.796546936;0.0;Não
6100.0;12:54:41;-19.057083766;-49.796546936;0.0;Não
6100.0;12:55:41;-19.057080587;-49.796546936;0.0;Não
6100.0;12:55:59;-19.057137807;-49.796585083;2.7;Não
6100.0;12:56:21;-19.057229996;-49.796648661;0.0;Não
6100.0;12:56:29;-19.057229996;-49.796648661;0.0;Não
6100.0;12:57:29;-19.057229996;-49.796648661;0.0;Não
6100.0;12:58:29;-19.057223638;-49.796635946;0.0;Não
6100.0;12:59:29;-19.057229996;-49.796648661;0.0;Não
6100.0;13:00:29;-19.057229996;-49.796648661;0.0;Não
6100.0;13:01:29;-19.057226817;-49.796648661;0.0;Não
6100.0;13:02:29;-19.057233175;-49.796648661;0.0;Não
6100.0;13:03:29;-19.057229996;-49.796648661;0.0;Não
6100.0;13:04:29;-19.057233175;-49.796648661;0.0;Não
6100.0;13:05:29;-19.057233175;-49.796648661;0.0;Não
