Equipamento;Hora;Latitude;Longitude;Velocidade;RTK
6113.0;07:23:39;-18.882520676;-48.987078349;0.0;Não
6113.0;07:25:39;-18.882507960;-48.987065633;0.0;Não
6113.0;07:26:39;-18.882517497;-48.987052917;0.0;Não
6113.0;07:27:39;-18.882514318;-48.987059275;0.0;Não
6113.0;07:28:39;-18.882517497;-48.987052917;0.0;Não
6113.0;07:29:39;-18.882514318;-48.987052917;0.0;Não
6113.0;07:30:39;-18.882520676;-48.987059275;0.0;Não
6113.0;07:31:39;-18.882520676;-48.987059275;0.0;Não
6113.0;07:32:39;-18.882520676;-48.987052917;0.0;Não
6113.0;07:33:39;-18.882520676;-48.987059275;0.0;Não
6113.0;07:34:39;-18.882520676;-48.987059275;0.0;Não
6113.0;07:35:39;-18.882523855;-48.987065633;0.0;Não
6113.0;07:36:39;-18.882520676;-48.987065633;0.0;Não
6113.0;07:37:39;-18.882507960;-48.987065633;0.0;Não
6113.0;07:38:39;-18.882517497;-48.987059275;0.0;Não
6113.0;07:39:39;-18.882523855;-48.987065633;0.0;Não
6113.0;07:40:39;-18.882527033;-48.987065633;0.0;Não
6113.0;07:41:39;-18.882527033;-48.987065633;0.0;Não
6113.0;07:42:39;-18.882530212;-48.987065633;0.0;Não
6113.0;07:43:39;-18.882536570;-48.987065633;0.0;Não
6113.0;07:44:39;-18.882530212;-48.987065633;0.0;Não
6113.0;07:45:39;-18.882527033;-48.987078349;0.0;Não
6113.0;07:46:39;-18.882530212;-48.987065633;0.0;Não
6113.0;07:47:39;-18.882533391;-48.987078349;0.0;Não
6113.0;07:48:39;-18.882530212;-48.987065633;0.0;Não
6113.0;07:49:39;-18.882530212;-48.987065633;0.0;Não
6113.0;07:50:39;-18.882530212;-48.987059275;0.0;Não
6113.0;07:51:39;-18.882530212;-48.987059275;0.0;Não
6113.0;07:52:39;-18.882520676;-48.987059275;0.0;Não
6113.0;07:53:39;-18.882523855;-48.987059275;0.0;Não
6113.0;07:54:39;-18.882527033;-48.987059275;0.0;Não
6113.0;07:55:39;-18.882527033;-48.987059275;0.0;Não
6113.0;07:56:39;-18.882536570;-48.987059275;0.0;Não
6113.0;07:57:39;-18.882530212;-48.987059275;0.0;Não
6113.0;07:58:39;-18.882533391;-48.987065633;0.0;Não
6113.0;07:59:33;-18.882530212;-48.987065633;0.0;Não
6113.0;07:59:41;-18.882530212;-48.987065633;0.0;Não
6113.0;08:00:41;-18.882533391;-48.987059275;0.0;Não
6113.0;08:00:57;-18.882533391;-48.987021128;1.9;Não
6113.0;08:01:14;-18.882555644;-48.987084707;3.2;Não
6113.0;08:02:14;-18.882555644;-48.987370809;0.0;Não
6113.0;08:02:35;-18.882552465;-48.987377167;0.0;Não
6113.0;08:03:35;-18.882555644;-48.987377167;0.0;Não
6113.0;08:04:35;-18.882555644;-48.987370809;2.2;Não
6113.0;08:05:27;-18.882546107;-48.987466176;1.6;Não
6113.0;08:05:48;-18.882562002;-48.987567902;2.1;Não
6113.0;08:05:59;-18.882587433;-48.987612406;2.0;Não
6113.0;08:06:59;-18.882609685;-48.988616943;6.4;Não
6113.0;08:07:14;-18.882581075;-48.988826752;1.4;Não
6113.0;08:07:28;-18.882609685;-48.988992055;6.8;Não
6113.0;08:08:28;-18.882609685;-48.987962087;6.6;Não
6113.0;08:10:15;-18.882431666;-48.986696879;12.9;Não
6113.0;08:11:08;-18.883680979;-48.987230937;8.8;Não
6113.0;08:11:57;-18.884943008;-48.987777710;13.2;Não
6113.0;08:12:44;-18.885744095;-48.987421672;15.5;Não
6113.0;08:13:15;-18.885772705;-48.986207326;14.7;Não
6113.0;08:14:11;-18.885833104;-48.984274546;1.2;Não
6113.0;08:14:28;-18.885833104;-48.984274546;0.0;Não
6113.0;08:16:28;-18.885836283;-48.984274546;0.0;Não
6113.0;08:17:28;-18.885836283;-48.984268188;0.0;Não
6113.0;08:18:28;-18.885836283;-48.984268188;0.0;Não
6113.0;08:19:28;-18.885836283;-48.984268188;0.0;Não
6113.0;08:20:28;-18.885833104;-48.984274546;0.0;Não
6113.0;08:21:28;-18.885836283;-48.984274546;0.0;Não
6113.0;08:22:28;-18.885836283;-48.984287262;0.0;Não
6113.0;08:23:28;-18.885836283;-48.984287262;0.0;Não
6113.0;08:24:28;-18.885836283;-48.984287262;0.0;Não
6113.0;08:25:28;-18.885836283;-48.984287262;0.0;Não
6113.0;08:25:41;-18.885839462;-48.984198252;3.4;Não
6113.0;08:26:41;-18.885845820;-48.983683268;3.0;Não
6113.0;08:27:41;-18.885457993;-48.983543396;0.0;Não
6113.0;08:28:14;-18.885283152;-48.983632406;7.0;Não
6113.0;08:28:49;-18.884367625;-48.983810425;14.3;Não
6113.0;08:29:30;-18.883013407;-48.984083811;10.9;Não
6113.0;08:29:50;-18.882733663;-48.984821320;21.4;Não
6113.0;08:30:06;-18.882647832;-48.985565186;15.6;Não
6113.0;08:30:38;-18.882612864;-48.986989339;15.6;Não
6113.0;08:31:04;-18.882631938;-48.987542470;0.0;Não
6113.0;08:32:04;-18.882631938;-48.987542470;0.0;Não
6113.0;08:32:25;-18.882631938;-48.987542470;0.0;Não
6113.0;08:32:47;-18.882581075;-48.987631480;4.2;Não
6113.0;08:33:10;-18.882539749;-48.987612406;0.0;Não
6113.0;08:34:10;-18.882539749;-48.987612406;0.0;Não
6113.0;08:35:10;-18.882546107;-48.987612406;0.0;Não
6113.0;08:36:10;-18.882546107;-48.987612406;0.0;Não
6113.0;08:37:10;-18.882546107;-48.987625122;0.0;Não
6113.0;08:38:10;-18.882542928;-48.987625122;0.0;Não
6113.0;08:38:32;-18.882542928;-48.987625122;0.0;Não
6113.0;08:39:13;-18.882603327;-48.987580617;1.6;Não
6113.0;08:40:13;-18.882549286;-48.987383525;0.0;Não
6113.0;08:40:43;-18.882549286;-48.987383525;0.0;Não
6113.0;08:40:47;-18.882549286;-48.987383525;0.0;Não
6113.0;08:40:59;-18.882549286;-48.987383525;0.0;Não
6113.0;08:41:59;-18.882555644;-48.987383525;0.0;Não
6113.0;08:42:59;-18.882555644;-48.987383525;0.0;Não
6113.0;08:43:59;-18.882558823;-48.987383525;0.0;Não
6113.0;08:44:59;-18.882549286;-48.987383525;0.0;Não
6113.0;08:45:59;-18.882552465;-48.987396240;0.0;Não
6113.0;08:46:59;-18.882562002;-48.987383525;0.0;Não
6113.0;08:47:59;-18.882565180;-48.987377167;0.0;Não
6113.0;08:48:59;-18.882571538;-48.987377167;0.0;Não
6113.0;08:49:59;-18.882565180;-48.987383525;0.0;Não
6113.0;08:50:55;-18.882571538;-48.987313588;2.7;Não
6113.0;08:51:55;-18.882180532;-48.986550649;6.9;Não
6113.0;08:52:55;-18.881347656;-48.986220042;5.6;Não
6113.0;08:53:35;-18.881210963;-48.986035665;0.0;Não
6113.0;08:53:43;-18.881210963;-48.986035665;0.0;Não
6113.0;08:54:43;-18.881214142;-48.986035665;0.0;Não
6113.0;08:55:43;-18.881198247;-48.986016591;0.0;Não
6113.0;08:56:29;-18.881233215;-48.986086528;1.8;Não
6113.0;08:57:30;-18.881242752;-48.986105601;0.0;Não
6113.0;08:58:30;-18.881245931;-48.986092885;0.0;Não
6113.0;08:59:30;-18.881258647;-48.986105601;0.0;Não
6113.0;09:00:01;-18.881265004;-48.986105601;0.0;Não
6113.0;09:01:01;-18.881265004;-48.986105601;0.0;Não
6113.0;09:02:01;-18.881261826;-48.986105601;0.0;Não
6113.0;09:03:01;-18.881265004;-48.986105601;0.0;Não
6113.0;09:03:54;-18.881185532;-48.986061096;3.5;Não
6113.0;09:04:10;-18.881118774;-48.986251831;9.8;Não
6113.0;09:04:52;-18.882371267;-48.986696879;19.4;Não
6113.0;09:05:34;-18.883715947;-48.987256368;12.7;Não
6113.0;09:06:34;-18.884180069;-48.987917582;6.0;Não
6113.0;09:07:36;-18.884192785;-48.988858541;5.5;Não
6113.0;09:08:36;-18.884234111;-48.989748637;5.0;Não
6113.0;09:09:36;-18.884294510;-48.990594228;5.4;Não
6113.0;09:10:36;-18.884386698;-48.991433462;5.4;Não
6113.0;09:11:36;-18.884517034;-48.992259979;5.4;Não
6113.0;09:12:36;-18.884758631;-48.993048350;5.3;Não
6113.0;09:13:36;-18.885098775;-48.993798574;5.2;Não
6113.0;09:14:36;-18.885410309;-48.994497935;4.2;Não
6113.0;09:15:36;-18.885569255;-48.994809469;7.0;Não
6113.0;09:16:19;-18.885524750;-48.993849436;6.7;Não
6113.0;09:16:34;-18.885432561;-48.993645986;6.2;Não
6113.0;09:17:34;-18.884987513;-48.992641449;7.5;Não
6113.0;09:18:34;-18.884768168;-48.991636912;6.3;Não
6113.0;09:19:34;-18.884660085;-48.990562439;7.1;Não
6113.0;09:20:05;-18.884615580;-48.989990234;8.6;Não
6113.0;09:20:29;-18.884583791;-48.989418030;8.2;Não
6113.0;09:21:29;-18.884542465;-48.987987518;8.7;Não
6113.0;09:22:00;-18.884342194;-48.987497965;6.3;Não
6113.0;09:23:00;-18.883372625;-48.987084707;6.7;Não
6113.0;09:24:00;-18.882565180;-48.986919403;5.5;Não
6113.0;09:25:00;-18.882593791;-48.987052917;0.0;Não
6113.0;09:26:00;-18.882587433;-48.987192790;1.4;Não
6113.0;09:27:00;-18.882587433;-48.987256368;0.0;Não
6113.0;09:27:37;-18.882587433;-48.987250010;0.0;Não
6113.0;09:28:37;-18.882581075;-48.987250010;0.0;Não
6113.0;09:29:37;-18.882587433;-48.987250010;0.0;Não
6113.0;09:30:37;-18.882590612;-48.987313588;0.0;Não
6113.0;09:31:37;-18.882581075;-48.987370809;0.0;Não
6113.0;09:32:37;-18.882577896;-48.987491608;1.3;Não
6113.0;09:32:52;-18.882574717;-48.987567902;3.7;Não
6113.0;09:33:53;-18.882628759;-48.987135569;8.1;Não
6113.0;09:34:53;-18.883560181;-48.987167358;7.8;Não
6113.0;09:35:53;-18.884567897;-48.987586975;2.1;Não
6113.0;09:36:55;-18.884590149;-48.987599691;1.8;Não
6113.0;09:37:05;-18.884752274;-48.987701416;9.7;Não
6113.0;09:37:51;-18.885661443;-48.988051097;1.2;Não
6113.0;09:38:14;-18.885750453;-48.988235474;11.8;Não
6113.0;09:38:52;-18.885705948;-48.989665985;13.9;Não
6113.0;09:39:12;-18.885683695;-48.990479787;12.9;Não
6113.0;09:39:46;-18.885645549;-48.991700490;18.4;Não
6113.0;09:40:09;-18.885616938;-48.992628733;15.0;Não
6113.0;09:40:56;-18.885461171;-48.993804932;7.7;Não
6113.0;09:41:49;-18.884908040;-48.992469788;12.3;Não
6113.0;09:42:30;-18.884669622;-48.991058350;15.3;Não
6113.0;09:42:35;-18.884650548;-48.990854899;15.3;Não
6113.0;09:42:50;-18.884621938;-48.990447998;0.0;Não
6113.0;09:43:50;-18.884628296;-48.990435282;0.0;Não
6113.0;09:44:02;-18.884621938;-48.990308126;2.6;Não
6113.0;09:44:14;-18.884612401;-48.990231832;3.0;Não
6113.0;09:44:21;-18.884612401;-48.990168254;3.5;Não
6113.0;09:45:21;-18.884574254;-48.989545186;4.6;Não
6113.0;09:46:21;-18.884545644;-48.988852183;4.3;Não
6113.0;09:47:21;-18.884526571;-48.988159180;4.6;Não
6113.0;09:48:21;-18.884415309;-48.987491608;4.8;Não
6113.0;09:49:21;-18.884205500;-48.988082886;4.9;Não
6113.0;09:50:21;-18.884215037;-48.988852183;4.9;Não
6113.0;09:51:21;-18.884250005;-48.989602407;4.8;Não
6113.0;09:52:21;-18.884297689;-48.990314484;4.4;Não
6113.0;09:53:21;-18.884361267;-48.991026560;4.5;Não
6113.0;09:54:21;-18.884453456;-48.991713206;4.3;Não
6113.0;09:55:21;-18.884583791;-48.992406209;4.3;Não
6113.0;09:56:21;-18.884796778;-48.993067424;4.3;Não
6113.0;09:57:21;-18.885108312;-48.993747711;5.1;Não
6113.0;09:58:21;-18.885391235;-48.994370778;4.0;Não
6113.0;09:59:02;-18.885486603;-48.994606018;0.0;Não
6113.0;10:00:02;-18.885559718;-48.994497935;1.2;Não
6113.0;10:00:56;-18.885461171;-48.993779500;4.4;Não
6113.0;10:01:56;-18.885165532;-48.993162791;4.3;Não
6113.0;10:02:56;-18.884914398;-48.992495219;4.9;Não
6113.0;10:03:56;-18.884742737;-48.991694132;5.3;Não
6113.0;10:04:56;-18.884641012;-48.990880330;5.3;Não
6113.0;10:05:36;-18.884596507;-48.990308126;6.1;Não
6113.0;10:06:36;-18.884532928;-48.989138285;8.1;Não
6113.0;10:07:06;-18.884513855;-48.988515218;7.6;Não
6113.0;10:08:06;-18.884482066;-48.987580617;3.8;Não
6113.0;10:09:06;-18.883649190;-48.987218221;8.4;Não
6113.0;10:10:06;-18.882571538;-48.986976624;4.6;Não
6113.0;10:11:06;-18.882577896;-48.987237295;2.1;Não
6113.0;10:11:49;-18.882577896;-48.987313588;0.0;Não
6113.0;10:12:49;-18.882571538;-48.987313588;0.0;Não
6113.0;10:13:49;-18.882565180;-48.987307231;0.0;Não
6113.0;10:14:49;-18.882558823;-48.987262726;0.0;Não
6113.0;10:15:49;-18.882562002;-48.987230937;0.0;Não
6113.0;10:16:49;-18.882568359;-48.987218221;0.0;Não
6113.0;10:17:49;-18.882571538;-48.987218221;0.0;Não
6113.0;10:18:03;-18.882571538;-48.987218221;0.0;Não
6113.0;10:18:20;-18.882568359;-48.987288157;3.4;Não
6113.0;10:19:20;-18.882568359;-48.988368988;11.1;Não
6113.0;10:20:05;-18.882660548;-48.989793142;13.8;Não
6113.0;10:20:45;-18.882768631;-48.991230011;15.3;Não
6113.0;10:21:11;-18.882905324;-48.992259979;16.4;Não
6113.0;10:21:58;-18.883280436;-48.993652344;10.3;Não
6113.0;10:22:58;-18.884316762;-48.994199117;7.7;Não
6113.0;10:23:51;-18.885111491;-48.994256337;0.0;Não
6113.0;10:23:55;-18.885111491;-48.994256337;0.0;Não
6113.0;10:24:55;-18.885108312;-48.994256337;0.0;Não
6113.0;10:25:55;-18.885114670;-48.994243622;0.0;Não
6113.0;10:26:55;-18.885117849;-48.994243622;0.0;Não
6113.0;10:27:30;-18.885225932;-48.994256337;6.3;Não
6113.0;10:28:32;-18.885187785;-48.993181864;16.3;Não
6113.0;10:28:40;-18.885032018;-48.992857615;17.2;Não
6113.0;10:29:29;-18.884695053;-48.991471608;5.2;Não
6113.0;10:29:39;-18.884682337;-48.991331736;5.5;Não
6113.0;10:30:39;-18.884599686;-48.990486145;5.2;Não
6113.0;10:31:39;-18.884539286;-48.989640554;5.7;Não
6113.0;10:32:39;-18.884504318;-48.988794963;5.3;Não
6113.0;10:33:39;-18.884488424;-48.987974803;5.1;Não
6113.0;10:34:17;-18.884472529;-48.987612406;2.2;Não
6113.0;10:35:17;-18.884218216;-48.987828573;3.5;Não
6113.0;10:35:39;-18.884218216;-48.988032023;0.0;Não
6113.0;10:36:05;-18.884215037;-48.987962087;2.2;Não
6113.0;10:36:19;-18.884215037;-48.988076528;3.9;Não
6113.0;10:37:19;-18.884230932;-48.988820394;4.7;Não
6113.0;10:38:19;-18.884259542;-48.989551544;4.5;Não
6113.0;10:39:19;-18.884300868;-48.990244548;4.5;Não
6113.0;10:40:19;-18.884361267;-48.990912120;4.3;Não
6113.0;10:41:19;-18.884437561;-48.991579692;4.3;Não
6113.0;10:42:19;-18.884555181;-48.992228190;4.1;Não
6113.0;10:43:19;-18.884736379;-48.992889404;4.6;Não
6113.0;10:44:19;-18.885035197;-48.993563334;4.7;Não
6113.0;10:45:19;-18.885327657;-48.994205475;5.1;Não
6113.0;10:45:38;-18.885356267;-48.994262695;0.0;Não
6113.0;10:46:36;-18.885432561;-48.993824005;5.1;Não
6113.0;10:47:36;-18.885108312;-48.993131002;4.8;Não
6113.0;10:48:36;-18.884838104;-48.992374420;5.6;Não
6113.0;10:49:36;-18.884717306;-48.991795858;5.5;Não
6113.0;10:50:36;-18.884612401;-48.990969340;7.6;Não
6113.0;10:51:37;-18.884482066;-48.989030202;13.8;Não
6113.0;10:52:07;-18.884456635;-48.987974803;13.7;Não
6113.0;10:53:07;-18.883124669;-48.986995697;11.9;Não
6113.0;10:54:07;-18.882562002;-48.987084707;2.3;Não
6113.0;10:55:07;-18.882558823;-48.987218221;0.0;Não
6113.0;10:55:26;-18.882562002;-48.987218221;0.0;Não
6113.0;10:55:32;-18.882562002;-48.987218221;0.0;Não
6113.0;10:55:41;-18.882558823;-48.987218221;0.0;Não
6113.0;10:56:41;-18.882555644;-48.987218221;0.0;Não
6113.0;10:57:41;-18.882552465;-48.987173716;0.0;Não
6113.0;10:58:41;-18.882549286;-48.987161001;0.0;Não
6113.0;10:59:41;-18.882549286;-48.987148285;0.0;Não
6113.0;11:00:41;-18.882558823;-48.987205505;0.0;Não
6113.0;11:01:09;-18.882555644;-48.987199148;0.0;Não
6113.0;11:01:43;-18.882555644;-48.987224579;0.0;Não
6113.0;11:02:05;-18.882555644;-48.987230937;0.0;Não
6113.0;11:03:05;-18.882558823;-48.987224579;1.1;Não
6113.0;11:03:29;-18.882542928;-48.987319946;4.3;Não
6113.0;11:03:33;-18.882536570;-48.987364451;4.0;Não
6113.0;11:04:33;-18.882609685;-48.987027486;5.4;Não
6113.0;11:04:48;-18.882552465;-48.986741384;10.1;Não
6113.0;11:05:48;-18.881760915;-48.986455282;13.7;Não
6113.0;11:06:35;-18.881175995;-48.985342662;12.1;Não
6113.0;11:07:33;-18.880686442;-48.984535217;10.3;Não
6113.0;11:08:33;-18.879923503;-48.984052022;7.1;Não
6113.0;11:09:33;-18.879863103;-48.982863108;7.4;Não
6113.0;11:10:33;-18.879844030;-48.982348124;3.7;Não
6113.0;11:10:57;-18.879869461;-48.982240041;0.0;Não
6113.0;11:12:00;-18.879869461;-48.982233683;0.0;Não
6113.0;11:13:00;-18.879869461;-48.982233683;0.0;Não
6113.0;11:14:00;-18.879866282;-48.982240041;0.0;Não
6113.0;11:15:00;-18.879863103;-48.982240041;0.0;Não
6113.0;11:16:00;-18.879869461;-48.982233683;0.0;Não
6113.0;11:18:00;-18.879872640;-48.982240041;0.0;Não
6113.0;11:19:00;-18.879872640;-48.982233683;0.0;Não
6113.0;11:20:00;-18.879866282;-48.982233683;0.0;Não
6113.0;11:21:00;-18.879863103;-48.982233683;0.0;Não
6113.0;11:22:00;-18.879866282;-48.982233683;0.0;Não
6113.0;11:23:00;-18.879863103;-48.982233683;0.0;Não
6113.0;11:24:00;-18.879866282;-48.982233683;0.0;Não
6113.0;11:25:00;-18.879866282;-48.982233683;0.0;Não
6113.0;11:26:00;-18.879866282;-48.982227325;0.0;Não
6113.0;11:27:00;-18.879863103;-48.982227325;0.0;Não
6113.0;11:28:00;-18.879863103;-48.982227325;0.0;Não
6113.0;11:28:22;-18.879885356;-48.982163747;2.3;Não
6113.0;11:29:22;-18.879888535;-48.982055664;3.6;Não
6113.0;11:30:22;-18.879844030;-48.982538859;5.9;Não
6113.0;11:30:35;-18.879936218;-48.982443492;7.0;Não
6113.0;11:30:47;-18.879853566;-48.982704163;11.2;Não
6113.0;11:31:13;-18.879898071;-48.983740489;21.5;Não
6113.0;11:31:48;-18.880610148;-48.984547933;14.5;Não
6113.0;11:32:33;-18.881843567;-48.984414419;9.6;Não
6113.0;11:33:01;-18.881770452;-48.984821320;10.6;Não
6113.0;11:33:39;-18.881706874;-48.985425313;5.9;Não
6113.0;11:34:39;-18.881662369;-48.986277262;2.2;Não
6113.0;11:34:44;-18.881640116;-48.986347198;7.5;Não
6113.0;11:35:44;-18.881201426;-48.985755920;4.6;Não
6113.0;11:35:52;-18.881198247;-48.985660553;4.6;Não
6113.0;11:36:13;-18.881198247;-48.985450745;0.0;Não
6113.0;11:37:07;-18.881204605;-48.985406240;2.1;Não
6113.0;11:38:07;-18.881274541;-48.984700521;4.3;Não
6113.0;11:38:47;-18.881299973;-48.984446208;0.0;Não
6113.0;11:39:47;-18.881214142;-48.984287262;0.0;Não
6113.0;11:40:47;-18.881242752;-48.984369914;3.0;Não
6113.0;11:41:38;-18.881322225;-48.984052022;3.4;Não
6113.0;11:42:38;-18.881338120;-48.983498891;3.4;Não
6113.0;11:43:25;-18.881344477;-48.983219147;0.0;Não
6113.0;11:44:08;-18.881296794;-48.982786814;3.6;Não
6113.0;11:46:10;-18.881331762;-48.981616974;3.7;Não
6113.0;11:47:10;-18.881366730;-48.981006622;4.4;Não
6113.0;11:48:10;-18.881382624;-48.980377197;3.9;Não
6113.0;11:49:10;-18.881373088;-48.979836782;2.2;Não
6113.0;11:49:48;-18.881382624;-48.979722341;2.7;Não
6113.0;11:49:55;-18.881385803;-48.979696910;0.0;Não
6113.0;11:50:55;-18.881344477;-48.979461670;5.1;Não
6113.0;11:51:35;-18.881249110;-48.979595184;3.2;Não
6113.0;11:52:35;-18.880848567;-48.980218252;5.1;Não
6113.0;11:53:35;-18.880559285;-48.980663300;3.9;Não
6113.0;11:54:18;-18.880492528;-48.980803172;3.8;Não
6113.0;11:55:18;-18.880158742;-48.981419881;4.9;Não
6113.0;11:56:16;-18.879863103;-48.982023875;0.0;Não
6113.0;11:57:16;-18.879948934;-48.981852214;0.0;Não
6113.0;11:58:16;-18.879926682;-48.981998444;5.6;Não
6113.0;11:59:16;-18.879859924;-48.981356303;2.4;Não
6113.0;11:59:43;-18.879920324;-48.981241862;2.3;Não
6113.0;12:00:43;-18.880114237;-48.980866750;2.7;Não
6113.0;12:01:46;-18.880289078;-48.980567932;2.8;Não
6113.0;12:02:46;-18.880451202;-48.980307261;3.7;Não
6113.0;12:03:46;-18.880676905;-48.979932149;2.8;Não
6113.0;12:04:46;-18.880921682;-48.979607900;2.7;Não
6113.0;12:04:59;-18.880928040;-48.979588826;2.6;Não
6113.0;12:07:25;-18.881156921;-48.979226430;3.2;Não
6113.0;12:08:12;-18.881357193;-48.978940328;1.5;Não
6113.0;12:09:12;-18.881420771;-48.978876750;3.8;Não
6113.0;12:10:12;-18.881388982;-48.978285472;5.7;Não
6113.0;12:10:49;-18.881417592;-48.978857676;8.4;Não
6113.0;12:11:33;-18.881249110;-48.979588826;4.3;Não
6113.0;12:12:33;-18.880851746;-48.980186462;4.7;Não
6113.0;12:13:24;-18.880581538;-48.980625153;0.0;Não
6113.0;12:13:52;-18.880463918;-48.980834961;4.3;Não
6113.0;12:14:52;-18.880165100;-48.981394450;3.8;Não
6113.0;12:15:52;-18.879936218;-48.981858571;3.3;Não
6113.0;12:16:48;-18.879869461;-48.982545217;6.0;Não
6113.0;12:17:48;-18.879920324;-48.983664195;6.6;Não
6113.0;12:18:32;-18.879980723;-48.984439850;6.9;Não
6113.0;12:19:32;-18.880139669;-48.984579722;5.7;Não
6113.0;12:20:32;-18.881239573;-48.984388987;6.9;Não
6113.0;12:21:32;-18.882209142;-48.984210968;6.9;Não
6113.0;12:22:32;-18.882765452;-48.984624227;9.4;Não
6113.0;12:23:32;-18.882609685;-48.986448924;10.1;Não
6113.0;12:24:32;-18.882555644;-48.987307231;4.5;Não
6113.0;12:25:32;-18.882558823;-48.987688700;0.0;Não
6113.0;12:26:14;-18.882562002;-48.987758636;0.0;Não
6113.0;12:26:56;-18.882565180;-48.987771352;0.0;Não
6113.0;12:27:56;-18.882565180;-48.987777710;0.0;Não
6113.0;12:28:56;-18.882562002;-48.987771352;0.0;Não
6113.0;12:29:56;-18.882549286;-48.987866720;6.5;Não
6113.0;12:30:23;-18.882555644;-48.987828573;0.0;Não
6113.0;12:31:19;-18.882536570;-48.987714132;4.5;Não
6113.0;12:32:19;-18.882759094;-48.986913045;6.3;Não
6113.0;12:32:32;-18.882746379;-48.987078349;0.0;Não
6113.0;12:32:56;-18.882746379;-48.987078349;0.0;Não
6113.0;12:33:56;-18.882746379;-48.987078349;0.0;Não
6113.0;12:34:56;-18.882752736;-48.987078349;0.0;Não
6113.0;12:35:56;-18.882752736;-48.987065633;0.0;Não
6113.0;12:36:56;-18.882743200;-48.987078349;0.0;Não
6113.0;12:37:56;-18.882749557;-48.987078349;0.0;Não
6113.0;12:38:56;-18.882752736;-48.987078349;0.0;Não
6113.0;12:39:56;-18.882759094;-48.987078349;0.0;Não
6113.0;12:40:56;-18.882759094;-48.987078349;0.0;Não
6113.0;12:41:56;-18.882755915;-48.987078349;0.0;Não
6113.0;12:42:56;-18.882759094;-48.987078349;0.0;Não
6113.0;12:43:56;-18.882755915;-48.987078349;0.0;Não
6113.0;12:44:56;-18.882755915;-48.987065633;0.0;Não
6113.0;12:45:56;-18.882759094;-48.987065633;0.0;Não
6113.0;12:46:56;-18.882759094;-48.987065633;0.0;Não
6113.0;12:47:56;-18.882749557;-48.987065633;0.0;Não
6113.0;12:48:56;-18.882752736;-48.987065633;0.0;Não
6113.0;12:49:56;-18.882752736;-48.987078349;0.0;Não
6113.0;12:50:56;-18.882752736;-48.987078349;0.0;Não
6113.0;12:51:56;-18.882752736;-48.987078349;0.0;Não
6113.0;12:52:56;-18.882752736;-48.987078349;0.0;Não
6113.0;12:53:56;-18.882749557;-48.987078349;0.0;Não
6113.0;12:54:44;-18.882746379;-48.987084707;0.0;Não
6113.0;12:55:44;-18.882746379;-48.987078349;0.0;Não
6113.0;12:56:44;-18.882752736;-48.987078349;0.0;Não
6113.0;12:57:44;-18.882752736;-48.987078349;0.0;Não
6113.0;12:58:44;-18.882755915;-48.987065633;0.0;Não
6113.0;12:59:44;-18.882749557;-48.987065633;0.0;Não
6113.0;13:00:44;-18.882746379;-48.987065633;0.0;Não
6113.0;13:01:44;-18.882746379;-48.987065633;0.0;Não
6113.0;13:02:44;-18.882743200;-48.987065633;0.0;Não
6113.0;13:03:44;-18.882743200;-48.987065633;0.0;Não
6113.0;13:04:44;-18.882746379;-48.987002055;1.6;Não
6113.0;13:05:24;-18.882730484;-48.986798604;2.6;Não
6113.0;13:06:24;-18.882609685;-48.986188253;12.2;Não
6113.0;13:07:11;-18.882736842;-48.984776815;10.3;Não
6113.0;13:08:11;-18.882186890;-48.984217326;9.2;Não
6113.0;13:09:11;-18.881188711;-48.984357198;0.0;Não
6113.0;13:10:01;-18.881185532;-48.984357198;0.0;Não
6113.0;13:10:09;-18.881134669;-48.984369914;3.7;Não
6113.0;13:10:18;-18.881061554;-48.984433492;5.2;Não
6113.0;13:10:33;-18.880832672;-48.984490712;7.0;Não
