Equipamento;Hora;Latitude;Longitude;Velocidade
7035;1900-01-01 15:38:01;-18.922158559;-49.100860596;7.6
7035;1900-01-01 15:38:49;-18.921300252;-49.101178487;7.5
7035;1900-01-01 15:39:37;-18.920413335;-49.101394653;7.7
7035;1900-01-01 15:40:25;-18.919523239;-49.101521810;7.9
7035;1900-01-01 15:41:06;-18.919049581;-49.101668040;6.9
7035;1900-01-01 15:41:47;-18.919434230;-49.101763407;7.2
7035;1900-01-01 15:42:35;-18.920327504;-49.101642609;7.6
7035;1900-01-01 15:43:29;-18.921214422;-49.101432800;7.5
7035;1900-01-01 15:44:17;-18.922079086;-49.101153056;7.5
7035;1900-01-01 15:45:05;-18.922896067;-49.100727081;7.8
7035;1900-01-01 15:45:54;-18.923614502;-49.100148519;7.7
7035;1900-01-01 15:46:43;-18.924180349;-49.099423726;8.2
7035;1900-01-01 15:47:32;-18.924555461;-49.098552704;6.8
7035;1900-01-01 15:48:22;-18.924727122;-49.097624461;7.4
7035;1900-01-01 15:48:50;-18.924688975;-49.097141266;6.0
7035;1900-01-01 15:49:51;-18.924510956;-49.097173055;7.2
7035;1900-01-01 15:50:41;-18.924441020;-49.098145803;8.7
7035;1900-01-01 15:51:31;-18.924119949;-49.099074046;7.8
7035;1900-01-01 15:52:19;-18.923595428;-49.099856059;7.8
7035;1900-01-01 15:53:07;-18.922905604;-49.100466410;7.6
7035;1900-01-01 15:53:57;-18.922107697;-49.100886027;4.1
7035;1900-01-01 15:54:45;-18.921220779;-49.101203918;7.2
7035;1900-01-01 15:55:28;-18.920416514;-49.101445516;9.5
7035;1900-01-01 15:55:30;-18.920359294;-49.101470947;8.6
7035;1900-01-01 15:56:12;-18.919596354;-49.101559957;15.3
7035;1900-01-01 15:56:13;-18.919570923;-49.101553599;7.3
7035;1900-01-01 15:57:02;-18.918970108;-49.101579030;3.4
7035;1900-01-01 16:09:23;-18.918938319;-49.101502736;1.1
7035;1900-01-01 16:09:34;-18.919024150;-49.101604462;5.6
7035;1900-01-01 16:10:04;-18.919351578;-49.101750692;4.8
7035;1900-01-01 16:10:59;-18.920248032;-49.101629893;7.8
7035;1900-01-01 16:11:51;-18.921150843;-49.101432800;7.4
7035;1900-01-01 16:12:41;-18.922047297;-49.101133982;7.9
7035;1900-01-01 16:13:30;-18.922864278;-49.100727081;7.3
7035;1900-01-01 16:14:19;-18.923582713;-49.100161235;7.7
7035;1900-01-01 16:15:08;-18.924161275;-49.099423726;8.4
7035;1900-01-01 16:15:59;-18.924542745;-49.098546346;9.8
7035;1900-01-01 16:16:51;-18.924727122;-49.097567240;7.7
7035;1900-01-01 16:17:19;-18.924673080;-49.097052256;10.2
7035;1900-01-01 16:17:58;-18.924520493;-49.096995036;8.0
7035;1900-01-01 16:18:13;-18.924539566;-49.097084045;1.9
7035;1900-01-01 16:18:17;-18.924539566;-49.097122192;4.3
7035;1900-01-01 16:19:07;-18.924485524;-49.098063151;7.5
7035;1900-01-01 16:19:55;-18.924193064;-49.098959605;7.4
7035;1900-01-01 16:20:43;-18.923693975;-49.099754333;7.6
7035;1900-01-01 16:21:31;-18.923013687;-49.100396474;7.7
7035;1900-01-01 16:22:18;-18.922228495;-49.100860596;7.5
7035;1900-01-01 16:23:06;-18.921363831;-49.101178487;7.8
7035;1900-01-01 16:23:58;-18.920451482;-49.101407369;7.5
7035;1900-01-01 16:24:45;-18.919561386;-49.101547241;7.6
7035;1900-01-01 16:25:58;-18.919221242;-49.101572673;3.2
7035;1900-01-01 16:26:00;-18.919208527;-49.101572673;3.0
7035;1900-01-01 16:26:39;-18.919119517;-49.101617177;2.0
7035;1900-01-01 16:26:51;-18.919205348;-49.101744334;3.0
7035;1900-01-01 16:27:04;-18.919329325;-49.101731618;6.5
7035;1900-01-01 16:27:55;-18.920232137;-49.101617177;7.3
7035;1900-01-01 16:28:47;-18.921131770;-49.101426442;7.3
7035;1900-01-01 16:29:36;-18.922005971;-49.101140340;7.8
7035;1900-01-01 16:30:24;-18.922829310;-49.100727081;7.2
7035;1900-01-01 16:31:12;-18.923566818;-49.100161235;7.4
7035;1900-01-01 16:32:00;-18.924142202;-49.099430084;8.2
7035;1900-01-01 16:32:48;-18.924526850;-49.098565420;7.7
7035;1900-01-01 16:33:36;-18.924704870;-49.097637177;8.1
7035;1900-01-01 16:34:10;-18.924654007;-49.097045898;5.7
7035;1900-01-01 16:34:39;-18.924530029;-49.097020467;7.2
7035;1900-01-01 16:35:31;-18.924510956;-49.097955068;7.7
7035;1900-01-01 16:36:19;-18.924243927;-49.098876953;7.8
7035;1900-01-01 16:37:06;-18.923776627;-49.099671682;7.7
7035;1900-01-01 16:37:52;-18.923220317;-49.100250244;1.5
7035;1900-01-01 16:37:56;-18.923261642;-49.100212097;5.4
7035;1900-01-01 16:37:57;-18.923271179;-49.100205739;5.7
7035;1900-01-01 16:38:07;-18.923226674;-49.100250244;3.3
7035;1900-01-01 16:39:00;-18.922463735;-49.100758870;7.5
7035;1900-01-01 16:39:45;-18.921684901;-49.101108551;8.1
7035;1900-01-01 16:40:33;-18.920797984;-49.101350149;7.7
7035;1900-01-01 16:41:22;-18.919904709;-49.101515452;7.2
7035;1900-01-01 16:42:07;-18.919119517;-49.101617177;1.9
7035;1900-01-01 16:42:10;-18.919151306;-49.101617177;6.1
7035;1900-01-01 16:42:11;-18.919167201;-49.101617177;6.5
7035;1900-01-01 16:42:38;-18.919033686;-49.101629893;3.2
7035;1900-01-01 16:42:40;-18.919046402;-49.101629893;2.3
7035;1900-01-01 16:43:17;-18.919329325;-49.101744334;7.3
7035;1900-01-01 16:44:11;-18.920232137;-49.101617177;7.1
7035;1900-01-01 16:45:02;-18.921141307;-49.101413727;7.5
7035;1900-01-01 16:45:51;-18.922012329;-49.101133982;7.4
7035;1900-01-01 16:46:42;-18.922861099;-49.100682576;7.8
7035;1900-01-01 16:47:32;-18.923595428;-49.100116730;7.6
7035;1900-01-01 16:48:22;-18.924164454;-49.099379222;7.1
7035;1900-01-01 16:49:08;-18.924533208;-49.098559062;7.8
7035;1900-01-01 16:49:57;-18.924698512;-49.097624461;7.1
7035;1900-01-01 16:50:31;-18.924644470;-49.097026825;5.8
7035;1900-01-01 16:51:00;-18.924552282;-49.097045898;4.4
7035;1900-01-01 16:51:48;-18.924526850;-49.097980499;7.5
7035;1900-01-01 16:52:42;-18.924266179;-49.098876953;6.2
7035;1900-01-01 16:53:30;-18.923798879;-49.099671682;7.6
7035;1900-01-01 16:54:18;-18.923150380;-49.100326538;7.4
7035;1900-01-01 16:55:05;-18.922377904;-49.100822449;7.7
7035;1900-01-01 16:55:12;-18.922304789;-49.100879669;2.6
7035;1900-01-01 16:55:14;-18.922327042;-49.100860596;6.4
7035;1900-01-01 16:55:16;-18.922352473;-49.100847880;6.4
7035;1900-01-01 16:55:45;-18.922362010;-49.100828807;7.1
7035;1900-01-01 16:56:34;-18.921548208;-49.101172129;7.8
7035;1900-01-01 16:57:21;-18.920670827;-49.101401011;7.9
7035;1900-01-01 16:58:08;-18.919787089;-49.101547241;7.7
7035;1900-01-01 16:59:24;-18.919310252;-49.101725260;3.8
7035;1900-01-01 17:00:23;-18.920209885;-49.101610819;8.0
7035;1900-01-01 17:01:11;-18.921103160;-49.101432800;7.5
7035;1900-01-01 17:01:59;-18.921977361;-49.101146698;7.9
7035;1900-01-01 17:02:46;-18.922797521;-49.100733439;7.7
7035;1900-01-01 17:03:30;-18.923471451;-49.100224813;7.5
7035;1900-01-01 17:04:17;-18.924065908;-49.099519094;7.3
7035;1900-01-01 17:05:05;-18.924466451;-49.098667145;9.4
7035;1900-01-01 17:05:54;-18.924673080;-49.097777049;7.0
7035;1900-01-01 17:06:41;-18.924619039;-49.097071330;6.9
7035;1900-01-01 17:07:00;-18.924584071;-49.097134908;7.2
7035;1900-01-01 17:07:50;-18.924533208;-49.098069509;7.2
7035;1900-01-01 17:08:38;-18.924237569;-49.098972321;7.7
7035;1900-01-01 17:09:26;-18.923754374;-49.099779765;7.6
7035;1900-01-01 17:10:10;-18.923096339;-49.100383759;13.4
7035;1900-01-01 17:10:11;-18.923077265;-49.100396474;9.7
7035;1900-01-01 17:10:58;-18.922365189;-49.100879669;7.6
7035;1900-01-01 17:11:46;-18.921497345;-49.101203918;7.0
7035;1900-01-01 17:12:34;-18.920626322;-49.101432800;7.3
7035;1900-01-01 17:12:53;-18.920257568;-49.101553599;8.5
7035;1900-01-01 17:13:43;-18.919367472;-49.101629893;7.1
7035;1900-01-01 17:13:58;-18.919164022;-49.101648966;1.5
7035;1900-01-01 17:14:37;-18.919262568;-49.101699829;5.7
7035;1900-01-01 17:14:54;-18.919342041;-49.101687113;2.9
7035;1900-01-01 17:14:57;-18.919373830;-49.101687113;4.4
7035;1900-01-01 17:15:46;-18.920283000;-49.101572673;8.5
7035;1900-01-01 17:16:33;-18.921147664;-49.101381938;7.0
7035;1900-01-01 17:17:23;-18.922025045;-49.101095835;7.7
7035;1900-01-01 17:18:12;-18.922835668;-49.100682576;7.3
7035;1900-01-01 17:18:50;-18.923064550;-49.100529989;3.8
7035;1900-01-01 17:19:40;-18.923709869;-49.099945068;6.8
7035;1900-01-01 17:20:28;-18.924224854;-49.099169413;6.6
7035;1900-01-01 17:21:16;-18.924552282;-49.098292033;7.5
7035;1900-01-01 17:22:05;-18.924660365;-49.097338359;7.1
7035;1900-01-01 17:22:28;-18.924593608;-49.097020467;3.5
7035;1900-01-01 17:22:39;-18.924593608;-49.097122192;7.2
7035;1900-01-01 17:23:37;-18.924539566;-49.098056793;8.0
7035;1900-01-01 17:24:25;-18.924256643;-49.098965963;7.8
7035;1900-01-01 17:25:13;-18.923776627;-49.099767049;7.8
7035;1900-01-01 17:26:01;-18.923109055;-49.100421906;7.8
7035;1900-01-01 17:26:49;-18.922323863;-49.100892385;7.7
7035;1900-01-01 17:27:36;-18.921487808;-49.101261139;7.8
7035;1900-01-01 17:28:24;-18.920584997;-49.101464589;7.7
7035;1900-01-01 17:29:05;-18.919774373;-49.101572673;7.8
7035;1900-01-01 17:29:43;-18.919164022;-49.101674398;4.5
7035;1900-01-01 17:29:45;-18.919198990;-49.101668040;4.7
7035;1900-01-01 17:29:46;-18.919208527;-49.101668040;2.9
7035;1900-01-01 17:30:12;-18.919208527;-49.101699829;3.9
7035;1900-01-01 17:30:37;-18.919329325;-49.101687113;7.9
7035;1900-01-01 17:31:27;-18.920235316;-49.101559957;7.9
7035;1900-01-01 17:32:15;-18.921131770;-49.101369222;7.7
7035;1900-01-01 17:33:04;-18.921999613;-49.101089478;7.8
7035;1900-01-01 17:33:53;-18.922838847;-49.100657145;9.1
7035;1900-01-01 17:34:41;-18.923557281;-49.100097656;9.3
7035;1900-01-01 17:35:27;-18.924104055;-49.099347432;7.8
7035;1900-01-01 17:36:13;-18.924469630;-49.098501841;7.7
7035;1900-01-01 17:37:02;-18.924641291;-49.097567240;6.7
7035;1900-01-01 17:38:07;-18.924606323;-49.097103119;2.4
7035;1900-01-01 17:38:09;-18.924606323;-49.097077688;3.2
7035;1900-01-01 17:38:32;-18.924619039;-49.097160339;7.0
7035;1900-01-01 17:38:38;-18.924622218;-49.097217560;2.7
7035;1900-01-01 17:38:39;-18.924622218;-49.097198486;5.0
7035;1900-01-01 17:38:57;-18.924619039;-49.097103119;1.1
7035;1900-01-01 17:39:15;-18.924622218;-49.097211202;7.0
7035;1900-01-01 17:42:08;-18.924625397;-49.097281138;5.9
7035;1900-01-01 17:42:56;-18.924530029;-49.098209381;7.6
7035;1900-01-01 17:43:44;-18.924215317;-49.099105835;7.6
7035;1900-01-01 17:44:34;-18.923668543;-49.099925995;7.7
7035;1900-01-01 17:45:21;-18.922966003;-49.100536346;7.7
7035;1900-01-01 17:46:08;-18.922168096;-49.100994110;7.1
7035;1900-01-01 17:46:55;-18.921309789;-49.101312002;7.9
7035;1900-01-01 17:47:43;-18.920429230;-49.101496379;7.6
7035;1900-01-01 17:48:31;-18.919526418;-49.101629893;8.0
7035;1900-01-01 17:49:04;-18.919141769;-49.101725260;3.1
7035;1900-01-01 17:49:21;-18.919164022;-49.101687113;3.6
7035;1900-01-01 17:49:48;-18.919189453;-49.101668040;3.5
7035;1900-01-01 17:50:44;-18.920098623;-49.101553599;7.6
7035;1900-01-01 17:51:34;-18.920995076;-49.101394653;7.3
7035;1900-01-01 17:52:24;-18.921853383;-49.101121267;6.6
7035;1900-01-01 17:53:13;-18.922692617;-49.100758870;7.3
7035;1900-01-01 17:54:02;-18.923430125;-49.100193024;7.9
7035;1900-01-01 17:54:51;-18.924034119;-49.099480947;7.4
7035;1900-01-01 17:55:38;-18.924437841;-49.098635356;7.8
7035;1900-01-01 17:56:26;-18.924584071;-49.097732544;4.7
7035;1900-01-01 17:57:22;-18.924552282;-49.096906026;6.5
7035;1900-01-01 17:58:07;-18.924161275;-49.096321106;6.2
7035;1900-01-01 17:58:18;-18.924059550;-49.096193949;5.8
7035;1900-01-01 17:59:22;-18.923318863;-49.096556346;5.9
7035;1900-01-01 17:59:49;-18.923016866;-49.096766154;3.2
7035;1900-01-01 18:07:10;-18.922670364;-49.097026825;1.0
7035;1900-01-01 18:07:26;-18.922505061;-49.097166697;6.0
7035;1900-01-01 18:50:34;-18.922527313;-49.097287496;2.1
7035;1900-01-01 18:50:45;-18.922524134;-49.097185771;3.1
7035;1900-01-01 18:51:36;-18.922702154;-49.097153982;5.5
7035;1900-01-01 18:53:23;-18.922724406;-49.097268422;1.4
7035;1900-01-01 18:54:21;-18.922549566;-49.098177592;7.1
7035;1900-01-01 18:55:11;-18.921932856;-49.098876953;7.9
7035;1900-01-01 18:55:57;-18.921119054;-49.099283854;8.1
7035;1900-01-01 18:56:44;-18.920225779;-49.099512736;6.4
7035;1900-01-01 18:57:02;-18.919891993;-49.099608103;8.2
7035;1900-01-01 18:57:43;-18.919192632;-49.099728902;6.4
7035;1900-01-01 18:58:34;-18.918769836;-49.100116730;3.8
7035;1900-01-01 18:59:39;-18.919659932;-49.100008647;7.1
7035;1900-01-01 19:00:27;-18.920553207;-49.099843343;8.0
7035;1900-01-01 19:01:15;-18.921424230;-49.099582672;7.5
7035;1900-01-01 19:02:04;-18.922228495;-49.099143982;8.0
7035;1900-01-01 19:02:50;-18.922838847;-49.098444621;7.0
7035;1900-01-01 19:03:38;-18.923105876;-49.097541809;7.8
7035;1900-01-01 19:04:27;-18.922937393;-49.096842448;6.4
7035;1900-01-01 19:05:01;-18.922718048;-49.097128550;1.5
7035;1900-01-01 19:06:02;-18.922606786;-49.098063151;6.3
7035;1900-01-01 19:06:56;-18.922040939;-49.098800659;4.1
7035;1900-01-01 19:07:55;-18.921214422;-49.099258423;7.7
7035;1900-01-01 19:08:42;-18.920327504;-49.099512736;7.9
7035;1900-01-01 19:09:31;-18.919440587;-49.099658966;7.5
7035;1900-01-01 19:09:47;-18.919198990;-49.099709829;5.8
7035;1900-01-01 19:10:46;-18.918842951;-49.100104014;5.6
7035;1900-01-01 19:11:01;-18.918893814;-49.100091298;2.0
7035;1900-01-01 19:11:10;-18.918963750;-49.100091298;2.9
7035;1900-01-01 19:12:01;-18.919837952;-49.099983215;6.4
7035;1900-01-01 19:12:53;-18.920718511;-49.099811554;7.0
7035;1900-01-01 19:13:43;-18.921573639;-49.099519094;7.1
7035;1900-01-01 19:14:10;-18.921961466;-49.099315643;6.0
7035;1900-01-01 19:14:16;-18.922047297;-49.099264781;7.3
7035;1900-01-01 19:14:45;-18.922505061;-49.098953247;9.3
7035;1900-01-01 19:15:38;-18.922972361;-49.098094940;6.8
7035;1900-01-01 19:16:29;-18.923080444;-49.097153982;8.3
7035;1900-01-01 19:16:53;-18.923007329;-49.096842448;2.5
7035;1900-01-01 19:16:54;-18.923010508;-49.096848806;2.5
7035;1900-01-01 19:17:10;-18.922915141;-49.096893311;4.4
7035;1900-01-01 19:17:22;-18.922775269;-49.096995036;5.9
7035;1900-01-01 19:17:35;-18.922727585;-49.097122192;5.9
7035;1900-01-01 19:22:09;-18.922737122;-49.097242991;1.3
7035;1900-01-01 19:22:44;-18.922746658;-49.097414653;4.4
7035;1900-01-01 19:22:50;-18.922743479;-49.097446442;2.6
7035;1900-01-01 19:23:37;-18.922514598;-49.098285675;7.7
7035;1900-01-01 19:24:28;-18.921866099;-49.098959605;5.7
7035;1900-01-01 19:25:18;-18.921030045;-49.099334717;7.3
7035;1900-01-01 19:26:11;-18.920149485;-49.099563599;5.4
7035;1900-01-01 19:27:04;-18.919259389;-49.099665324;5.2
7035;1900-01-01 19:27:14;-18.919138590;-49.099741618;6.2
7035;1900-01-01 19:28:03;-18.918839773;-49.100078583;4.1
7035;1900-01-01 19:28:17;-18.918903351;-49.100072225;1.1
7035;1900-01-01 19:28:22;-18.918947856;-49.100072225;4.2
7035;1900-01-01 19:29:10;-18.919837952;-49.099970500;7.0
7035;1900-01-01 19:29:59;-18.920740763;-49.099786123;7.2
7035;1900-01-01 19:30:50;-18.921589533;-49.099487305;7.1
7035;1900-01-01 19:31:43;-18.922371546;-49.098997752;7.2
7035;1900-01-01 19:32:33;-18.922911962;-49.098247528;7.5
7035;1900-01-01 19:33:24;-18.923083623;-49.097325643;7.6
7035;1900-01-01 19:34:03;-18.922911962;-49.096867879;6.0
7035;1900-01-01 19:34:32;-18.922740300;-49.097134908;2.2
7035;1900-01-01 19:35:34;-18.922629038;-49.098056793;7.3
7035;1900-01-01 19:36:20;-18.922079086;-49.098800659;7.8
7035;1900-01-01 19:37:07;-18.921309789;-49.099245707;8.0
7035;1900-01-01 19:37:53;-18.920464198;-49.099506378;7.9
7035;1900-01-01 19:38:28;-18.920041402;-49.099595388;3.0
7035;1900-01-01 19:38:39;-18.920015971;-49.099601746;6.6
7035;1900-01-01 19:39:30;-18.919119517;-49.099747976;5.8
7035;1900-01-01 19:40:16;-18.918865204;-49.100065867;3.2
7035;1900-01-01 19:40:28;-18.918896993;-49.100059509;2.5
7035;1900-01-01 19:40:36;-18.918979645;-49.100046794;5.2
7035;1900-01-01 19:41:27;-18.919885635;-49.099932353;7.9
7035;1900-01-01 19:42:16;-18.920778910;-49.099754333;7.2
7035;1900-01-01 19:43:04;-18.921630859;-49.099455516;7.7
7035;1900-01-01 19:43:57;-18.922387441;-49.098959605;6.1
7035;1900-01-01 19:44:48;-18.922905604;-49.098183950;6.8
7035;1900-01-01 19:45:39;-18.923045476;-49.097255707;7.9
7035;1900-01-01 19:46:06;-18.922975540;-49.096899668;6.8
7035;1900-01-01 19:46:08;-18.922981898;-49.096925100;6.8
7035;1900-01-01 19:46:28;-18.922975540;-49.096861521;4.5
7035;1900-01-01 19:46:40;-18.922848384;-49.096906026;6.3
7035;1900-01-01 19:59:43;-18.922746658;-49.097128550;4.3
7035;1900-01-01 20:00:36;-18.922622681;-49.098063151;6.3
7035;1900-01-01 20:01:25;-18.922066371;-49.098813375;8.0
7035;1900-01-01 20:02:17;-18.921262105;-49.099264781;7.3
7035;1900-01-01 20:03:05;-18.920394262;-49.099525452;7.9
7035;1900-01-01 20:03:59;-18.919497808;-49.099684397;7.6
7035;1900-01-01 20:04:24;-18.919087728;-49.099773407;6.1
7035;1900-01-01 20:05:34;-18.918954213;-49.100034078;1.6
7035;1900-01-01 20:05:45;-18.919062297;-49.100021362;6.1
7035;1900-01-01 20:06:32;-18.919955571;-49.099900564;8.2
7035;1900-01-01 20:07:19;-18.920855204;-49.099716187;7.0
7035;1900-01-01 20:08:07;-18.921719869;-49.099379222;7.2
7035;1900-01-01 20:08:57;-18.922463735;-49.098838806;7.3
7035;1900-01-01 20:09:44;-18.922927856;-49.098031362;7.5
7035;1900-01-01 20:10:33;-18.923000971;-49.097096761;7.1
7035;1900-01-01 20:11:30;-18.922733943;-49.097103119;2.6
7035;1900-01-01 20:12:30;-18.922644933;-49.098031362;8.2
7035;1900-01-01 20:13:17;-18.922107697;-49.098787944;7.8
7035;1900-01-01 20:14:08;-18.921312968;-49.099258423;7.3
7035;1900-01-01 20:14:58;-18.920441945;-49.099519094;7.9
7035;1900-01-01 20:16:06;-18.919593175;-49.099684397;7.2
7035;1900-01-01 20:16:40;-18.919059118;-49.099798838;6.0
7035;1900-01-01 20:17:13;-18.918836594;-49.100021362;3.1
7035;1900-01-01 20:17:43;-18.918973287;-49.100015004;4.7
7035;1900-01-01 20:18:36;-18.919866562;-49.099900564;7.9
7035;1900-01-01 20:19:25;-18.920769374;-49.099716187;7.3
7035;1900-01-01 20:20:10;-18.921583176;-49.099436442;7.9
7035;1900-01-01 20:21:01;-18.922358831;-49.098934174;7.4
7035;1900-01-01 20:21:52;-18.922880173;-49.098139445;7.1
7035;1900-01-01 20:22:44;-18.923010508;-49.097198486;7.1
7035;1900-01-01 20:23:15;-18.922819773;-49.096906026;5.5
7035;1900-01-01 20:23:32;-18.922753016;-49.097109477;5.7
7035;1900-01-01 20:24:27;-18.922664007;-49.098037720;7.2
7035;1900-01-01 20:25:17;-18.922126770;-49.098800659;7.7
7035;1900-01-01 20:26:05;-18.921335220;-49.099264781;6.8
7035;1900-01-01 20:26:54;-18.920464198;-49.099538167;7.7
7035;1900-01-01 20:27:46;-18.919558207;-49.099690755;7.7
7035;1900-01-01 20:28:17;-18.919046402;-49.099805196;6.6
7035;1900-01-01 20:28:36;-18.918820699;-49.099957784;3.0
7035;1900-01-01 20:28:48;-18.918852488;-49.100015004;6.8
7035;1900-01-01 20:28:59;-18.918912888;-49.100021362;3.7
7035;1900-01-01 20:29:11;-18.918951035;-49.100002289;1.2
7035;1900-01-01 20:29:24;-18.919052760;-49.100002289;6.4
7035;1900-01-01 20:30:12;-18.919939677;-49.099875132;7.3
7035;1900-01-01 20:30:56;-18.920775731;-49.099709829;8.1
7035;1900-01-01 20:31:43;-18.921618144;-49.099398295;7.4
7035;1900-01-01 20:31:49;-18.921751658;-49.099341075;9.6
7035;1900-01-01 20:32:36;-18.922444661;-49.098826090;6.7
7035;1900-01-01 20:33:24;-18.922921499;-49.098012288;8.0
7035;1900-01-01 20:34:12;-18.922978719;-49.097064972;7.6
7035;1900-01-01 20:34:33;-18.922854741;-49.096874237;6.1
7035;1900-01-01 20:35:17;-18.922797521;-49.097242991;6.8
7035;1900-01-01 20:35:18;-18.922800700;-49.097268422;7.6
7035;1900-01-01 20:36:55;-18.922050476;-49.098896027;7.7
7035;1900-01-01 20:37:44;-18.921246211;-49.099315643;8.1
7035;1900-01-01 20:38:31;-18.920381546;-49.099563599;7.6
7035;1900-01-01 20:39:22;-18.919488271;-49.099716187;7.8
7035;1900-01-01 20:39:51;-18.919001897;-49.099817912;6.3
7035;1900-01-01 20:40:28;-18.918957392;-49.099983215;5.7
7035;1900-01-01 20:40:48;-18.919020971;-49.099983215;3.9
7035;1900-01-01 20:41:48;-18.919926961;-49.099868774;6.0
7035;1900-01-01 20:42:39;-18.920820236;-49.099684397;7.3
7035;1900-01-01 20:43:28;-18.921691259;-49.099347432;7.9
7035;1900-01-01 20:44:15;-18.922425588;-49.098838806;7.9
7035;1900-01-01 20:45:03;-18.922911962;-49.098012288;8.1
7035;1900-01-01 20:45:52;-18.922969182;-49.097064972;8.4
7035;1900-01-01 20:46:08;-18.922927856;-49.096906026;5.3
7035;1900-01-01 20:57:51;-18.922791163;-49.097084045;4.2
7035;1900-01-01 20:58:44;-18.922702154;-49.098025004;7.6
7035;1900-01-01 20:59:32;-18.922187169;-49.098794301;7.8
7035;1900-01-01 21:00:20;-18.921405156;-49.099264781;7.7
7035;1900-01-01 21:01:09;-18.920537313;-49.099550883;8.1
7035;1900-01-01 21:01:59;-18.919653575;-49.099716187;7.5
7035;1900-01-01 21:02:38;-18.919001897;-49.099830627;5.9
7035;1900-01-01 21:03:02;-18.918976466;-49.099970500;5.3
7035;1900-01-01 21:03:29;-18.919192632;-49.099951426;7.6
7035;1900-01-01 21:04:18;-18.920098623;-49.099830627;7.3
7035;1900-01-01 21:05:07;-18.920988719;-49.099608103;7.7
7035;1900-01-01 21:05:54;-18.921827952;-49.099264781;7.5
7035;1900-01-01 21:06:41;-18.922543208;-49.098692576;7.2
7035;1900-01-01 21:07:30;-18.922940572;-49.097840627;7.9
7035;1900-01-01 21:08:20;-18.922899246;-49.096899668;2.5
7035;1900-01-01 21:08:31;-18.922803879;-49.096918742;5.8
7035;1900-01-01 21:09:01;-18.922810237;-49.097109477;4.9
7035;1900-01-01 21:09:49;-18.922708511;-49.098044078;7.9
7035;1900-01-01 21:10:36;-18.922177633;-49.098819733;7.7
7035;1900-01-01 21:11:24;-18.921401978;-49.099290212;7.9
7035;1900-01-01 21:12:12;-18.920543671;-49.099576314;7.8
7035;1900-01-01 21:13:01;-18.919656754;-49.099728902;7.7
7035;1900-01-01 21:13:39;-18.918998718;-49.099836985;5.8
7035;1900-01-01 21:13:59;-18.919014613;-49.099957784;2.6
7035;1900-01-01 21:14:10;-18.919059118;-49.099951426;3.9
7035;1900-01-01 21:14:25;-18.919183095;-49.099945068;8.0
7035;1900-01-01 21:15:15;-18.920079549;-49.099817912;8.3
7035;1900-01-01 21:16:05;-18.920960108;-49.099608103;7.0
7035;1900-01-01 21:16:55;-18.921815236;-49.099258423;6.8
7035;1900-01-01 21:17:48;-18.922536850;-49.098679860;6.7
7035;1900-01-01 21:18:41;-18.922931035;-49.097840627;6.4
7035;1900-01-01 21:19:36;-18.922892888;-49.096906026;4.9
7035;1900-01-01 21:19:43;-18.922883352;-49.096893311;3.6
7035;1900-01-01 21:19:45;-18.922892888;-49.096906026;1.8
7035;1900-01-01 21:19:57;-18.922835668;-49.096918742;4.7
7035;1900-01-01 21:53:57;-18.922810237;-49.097077688;4.2
