Equipamento;Data/Hora;Apertura do Rolo;Codigo da Operacao;Codigo Frente (digitada);Corporativo;Corte Base Automatico/Manual;Descricao Equipamento;Estado;Estado Operacional;Esteira Ligada;Field Cruiser;Grupo Equipamento/Frente;Grupo Operacao;Horimetro;Implemento Ligado;Justificativa Corte Base Desligado;Latitude;Longitude;Motor Ligado;Operacao;Operador;Pressao de Corte;Regional;RPM Extrator;RPM Motor;RTK (Piloto Automatico);Tipo de Equipamento;Trabalhando em Fila;Trabalhando Frente Dividida;Unidade;Fazenda;Zona;Talhao;Velocidade;Centro de Custo
7042;11/04/2025 15:59:26;58.8;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3278.01;1;;-19.662981669;-50.405184428;1;7290 - COLHEITA CANA MECANIZADA;919777 - JOAO OSMAR DA SILVA;595.38;IB LOGISTICA;1074;1606;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;6;
7042;11/04/2025 16:00:27;60.4;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3278.03;1;;-19.662075679;-50.405292511;1;7290 - COLHEITA CANA MECANIZADA;919777 - JOAO OSMAR DA SILVA;572.17;IB LOGISTICA;1026;1608;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;6.8;
7042;11/04/2025 16:01:28;59.6;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3278.04;1;;-19.661172867;-50.405400594;1;7290 - COLHEITA CANA MECANIZADA;919777 - JOAO OSMAR DA SILVA;551.86;IB LOGISTICA;1066;1591;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;6.3;
7042;11/04/2025 16:01:53;59.6;1055;3;IB LOGISTICA;1;COLHEDORA;MANOBRA;MANOBRA;1;1;FRENTE 03;Auxiliar;3278.05;1;;-19.660854975;-50.405445099;1;1055 - MANOBRA;919777 - JOAO OSMAR DA SILVA;466.29;IB LOGISTICA;1049;1599;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;3;
7042;11/04/2025 16:03:26;61.2;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;0;1;FRENTE 03;Produtiva;3278.08;1;;-19.660686493;-50.404682159;1;7290 - COLHEITA CANA MECANIZADA;919777 - JOAO OSMAR DA SILVA;584.5;IB LOGISTICA;1051;1604;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;3.1;
7042;11/04/2025 16:04:41;58.8;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3278.10;1;;-19.661579768;-50.404574076;1;7290 - COLHEITA CANA MECANIZADA;919777 - JOAO OSMAR DA SILVA;537.36;IB LOGISTICA;1049;1589;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;6.2;
7042;11/04/2025 16:05:39;58.8;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3278.11;1;;-19.66248258;-50.404453278;1;7290 - COLHEITA CANA MECANIZADA;919777 - JOAO OSMAR DA SILVA;559.12;IB LOGISTICA;1044;1600;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;6.1;
7042;11/04/2025 16:06:39;58.8;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3278.13;1;;-19.663379033;-50.404338837;1;7290 - COLHEITA CANA MECANIZADA;919777 - JOAO OSMAR DA SILVA;573.62;IB LOGISTICA;1034;1583;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;6;
7042;11/04/2025 16:07:23;60.8;1055;3;IB LOGISTICA;1;COLHEDORA;MANOBRA;MANOBRA;1;1;FRENTE 03;Auxiliar;3278.14;1;;-19.663970311;-50.404275258;1;1055 - MANOBRA;919777 - JOAO OSMAR DA SILVA;442.36;IB LOGISTICA;1021;1612;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;1.1;
7042;11/04/2025 16:08:33;0;8340;3;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;1;FRENTE 03;Perdida;3278.16;0;;-19.664068858;-50.404033661;1;8340 - FALTA DE APONTAMENTO;919777 - JOAO OSMAR DA SILVA;39.16;IB LOGISTICA;77;398;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;0;
7042;11/04/2025 16:08:41;-1;8440;3;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Improdutiva;3278.16;0;;-19.664068858;-50.404033661;0;8440 - AGUARDANDO COMBOIO;919777 - JOAO OSMAR DA SILVA;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;0;
7042;11/04/2025 16:13:41;98.8;8440;3;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;1;FRENTE 03;Improdutiva;3278.16;0;;-19.664072037;-50.404020945;0;8440 - AGUARDANDO COMBOIO;919777 - JOAO OSMAR DA SILVA;49.31;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;0;
7042;11/04/2025 16:18:41;99.6;8440;3;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;1;FRENTE 03;Improdutiva;3278.16;0;;-19.6640625;-50.404033661;0;8440 - AGUARDANDO COMBOIO;919777 - JOAO OSMAR DA SILVA;48.58;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;0;
7042;11/04/2025 16:20:02;90.4;8540;3;IB LOGISTICA;0;COLHEDORA;DESLOCAMENTO;DESLOCAMENTO INTERNO;0;1;FRENTE 03;Auxiliar;3278.17;0;;-19.663951238;-50.404046377;1;8540 - MUDANCA DE AREA RODANDO;919777 - JOAO OSMAR DA SILVA;58.01;IB LOGISTICA;0;783;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;2.3;
7042;11/04/2025 16:21:15;90.8;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;0;1;FRENTE 03;Produtiva;3278.19;1;;-19.663995743;-50.404256185;1;7290 - COLHEITA CANA MECANIZADA;919777 - JOAO OSMAR DA SILVA;538.09;IB LOGISTICA;1259;1624;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;1.6;
7042;11/04/2025 16:21:16;90.4;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;0;1;FRENTE 03;Produtiva;3278.19;1;;-19.663998922;-50.404256185;1;7290 - COLHEITA CANA MECANIZADA;919777 - JOAO OSMAR DA SILVA;529.38;IB LOGISTICA;1225;1606;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;1.3;
7042;11/04/2025 16:21:42;90.8;1055;3;IB LOGISTICA;1;COLHEDORA;MANOBRA;MANOBRA;0;1;FRENTE 03;Auxiliar;3278.20;1;;-19.664094289;-50.404237111;1;1055 - MANOBRA;919777 - JOAO OSMAR DA SILVA;521.41;IB LOGISTICA;1029;1641;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;0;
7042;11/04/2025 16:21:46;90.8;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;0;1;FRENTE 03;Produtiva;3278.20;1;;-19.664110184;-50.404237111;1;7290 - COLHEITA CANA MECANIZADA;919777 - JOAO OSMAR DA SILVA;546.79;IB LOGISTICA;1078;1603;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;1.7;
7042;11/04/2025 16:22:55;90.4;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3278.22;1;;-19.66500028;-50.404135386;1;7290 - COLHEITA CANA MECANIZADA;919777 - JOAO OSMAR DA SILVA;509.8;IB LOGISTICA;1040;1610;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;5.6;
7042;11/04/2025 16:24:02;90.4;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3278.24;1;;-19.665893555;-50.404020945;1;7290 - COLHEITA CANA MECANIZADA;919777 - JOAO OSMAR DA SILVA;626.56;IB LOGISTICA;1067;1596;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;5.2;
7042;11/04/2025 16:25:10;90.4;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3278.26;1;;-19.666799545;-50.403906504;1;7290 - COLHEITA CANA MECANIZADA;919777 - JOAO OSMAR DA SILVA;647.59;IB LOGISTICA;1037;1593;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;5.4;
7042;11/04/2025 16:26:17;90.4;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3278.28;1;;-19.667695999;-50.403792063;1;7290 - COLHEITA CANA MECANIZADA;919777 - JOAO OSMAR DA SILVA;549.69;IB LOGISTICA;1045;1603;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;5.9;
7042;11/04/2025 16:27:24;90;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3278.29;1;;-19.668598811;-50.403677622;1;7290 - COLHEITA CANA MECANIZADA;919777 - JOAO OSMAR DA SILVA;616.41;IB LOGISTICA;1046;1586;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;5.1;
7042;11/04/2025 16:28:32;90;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3278.31;1;;-19.669501623;-50.403563182;1;7290 - COLHEITA CANA MECANIZADA;919777 - JOAO OSMAR DA SILVA;588.12;IB LOGISTICA;1092;1606;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;4.7;
7042;11/04/2025 16:29:41;90;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3278.33;1;;-19.670398076;-50.403448741;1;7290 - COLHEITA CANA MECANIZADA;919777 - JOAO OSMAR DA SILVA;692.55;IB LOGISTICA;1062;1584;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;5;
7042;11/04/2025 16:31:58;89.6;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3278.37;1;;-19.672194163;-50.403232574;1;7290 - COLHEITA CANA MECANIZADA;919777 - JOAO OSMAR DA SILVA;635.99;IB LOGISTICA;1028;1607;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;6.2;
7042;11/04/2025 16:32:59;89.2;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3278.39;1;;-19.673096975;-50.403118134;1;7290 - COLHEITA CANA MECANIZADA;919777 - JOAO OSMAR DA SILVA;646.14;IB LOGISTICA;1012;1596;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;5.8;
7042;11/04/2025 16:33:59;88;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3278.40;1;;-19.67399025;-50.403003693;1;7290 - COLHEITA CANA MECANIZADA;919777 - JOAO OSMAR DA SILVA;590.3;IB LOGISTICA;1065;1601;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;6.1;
7042;11/04/2025 16:36:00;88.4;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3278.44;1;;-19.675789515;-50.402781169;1;7290 - COLHEITA CANA MECANIZADA;919777 - JOAO OSMAR DA SILVA;564.92;IB LOGISTICA;1065;1593;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;5.7;
7042;11/04/2025 16:36:55;88;1055;3;IB LOGISTICA;0;COLHEDORA;MANOBRA;MANOBRA;0;1;FRENTE 03;Auxiliar;3278.45;1;;-19.676466624;-50.402711233;1;1055 - MANOBRA;919777 - JOAO OSMAR DA SILVA;328.51;IB LOGISTICA;1043;1417;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1509;1010;6;0;
7042;11/04/2025 16:37:58;87.6;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;0;1;FRENTE 03;Produtiva;3278.47;1;;-19.676488876;-50.403467814;1;7290 - COLHEITA CANA MECANIZADA;919777 - JOAO OSMAR DA SILVA;600.45;IB LOGISTICA;1188;1651;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1509;1010;6;2.6;
7042;11/04/2025 16:38:08;86.8;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;0;1;FRENTE 03;Produtiva;3278.47;1;;-19.676409403;-50.40348053;1;7290 - COLHEITA CANA MECANIZADA;919777 - JOAO OSMAR DA SILVA;525.76;IB LOGISTICA;1115;1607;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;4.5;
7042;11/04/2025 16:38:22;86;1055;3;IB LOGISTICA;0;COLHEDORA;MANOBRA;MANOBRA;0;1;FRENTE 03;Auxiliar;3278.48;1;;-19.676377614;-50.40348053;1;1055 - MANOBRA;919777 - JOAO OSMAR DA SILVA;409.73;IB LOGISTICA;749;1315;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;0;
7042;11/04/2025 16:38:29;86.4;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3278.48;1;;-19.676368078;-50.403493245;1;7290 - COLHEITA CANA MECANIZADA;919777 - JOAO OSMAR DA SILVA;583.05;IB LOGISTICA;1113;1603;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;2.6;
7042;11/04/2025 16:38:30;86.4;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3278.48;1;;-19.67636172;-50.403493245;1;7290 - COLHEITA CANA MECANIZADA;919777 - JOAO OSMAR DA SILVA;585.95;IB LOGISTICA;1101;1583;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;3.5;
7042;11/04/2025 16:39:30;85.6;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3278.50;1;;-19.675468445;-50.403607686;1;7290 - COLHEITA CANA MECANIZADA;919777 - JOAO OSMAR DA SILVA;775.22;IB LOGISTICA;1078;1607;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;6.3;
7042;11/04/2025 16:40:30;84.8;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3278.51;1;;-19.674562454;-50.403709412;1;7290 - COLHEITA CANA MECANIZADA;919777 - JOAO OSMAR DA SILVA;895.6;IB LOGISTICA;1069;1596;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;6.1;
7042;11/04/2025 16:41:27;85.6;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3278.53;1;;-19.673666;-50.403823853;1;7290 - COLHEITA CANA MECANIZADA;919777 - JOAO OSMAR DA SILVA;649.04;IB LOGISTICA;1058;1603;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;5.8;
7042;11/04/2025 16:42:25;84.4;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3278.54;1;;-19.672769547;-50.403938293;1;7290 - COLHEITA CANA MECANIZADA;919777 - JOAO OSMAR DA SILVA;641.79;IB LOGISTICA;1070;1598;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;5.9;
7042;11/04/2025 16:43:23;84.4;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3278.56;1;;-19.671873093;-50.404052734;1;7290 - COLHEITA CANA MECANIZADA;919777 - JOAO OSMAR DA SILVA;753.47;IB LOGISTICA;1075;1605;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;6.6;
7042;11/04/2025 16:44:22;84;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3278.58;1;;-19.67097346;-50.404167175;1;7290 - COLHEITA CANA MECANIZADA;919777 - JOAO OSMAR DA SILVA;668.62;IB LOGISTICA;1045;1605;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;5.7;
7042;11/04/2025 16:44:54;83.6;1055;3;IB LOGISTICA;1;COLHEDORA;MANOBRA;MANOBRA;0;1;FRENTE 03;Auxiliar;3278.59;1;;-19.670611064;-50.404205322;1;1055 - MANOBRA;919777 - JOAO OSMAR DA SILVA;490.22;IB LOGISTICA;856;1593;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;2.6;
7042;11/04/2025 16:44:57;84.4;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;0;1;FRENTE 03;Produtiva;3278.59;1;;-19.67059199;-50.404205322;1;7290 - COLHEITA CANA MECANIZADA;919777 - JOAO OSMAR DA SILVA;530.11;IB LOGISTICA;795;1599;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;2;
7042;11/04/2025 16:45:17;83.6;1055;3;IB LOGISTICA;0;COLHEDORA;MANOBRA;MANOBRA;0;1;FRENTE 03;Auxiliar;3278.59;1;;-19.670502981;-50.404224396;1;1055 - MANOBRA;919777 - JOAO OSMAR DA SILVA;502.55;IB LOGISTICA;898;1426;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;0;
7042;11/04/2025 16:45:21;83.6;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3278.59;1;;-19.670487086;-50.404224396;1;7290 - COLHEITA CANA MECANIZADA;919777 - JOAO OSMAR DA SILVA;567.82;IB LOGISTICA;1100;1618;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;3.4;
7042;11/04/2025 16:46:20;83.6;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3278.61;1;;-19.669587453;-50.404338837;1;7290 - COLHEITA CANA MECANIZADA;919777 - JOAO OSMAR DA SILVA;577.25;IB LOGISTICA;1071;1600;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;6.5;
7042;11/04/2025 16:47:19;83.6;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3278.63;1;;-19.668684642;-50.404453278;1;7290 - COLHEITA CANA MECANIZADA;919777 - JOAO OSMAR DA SILVA;641.79;IB LOGISTICA;1077;1603;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;6.1;
7042;11/04/2025 16:48:18;82.8;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3278.64;1;;-19.667791367;-50.404567719;1;7290 - COLHEITA CANA MECANIZADA;919777 - JOAO OSMAR DA SILVA;665.72;IB LOGISTICA;1076;1602;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;6;
7042;11/04/2025 16:49:17;82;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3278.66;1;;-19.666885376;-50.404669444;1;7290 - COLHEITA CANA MECANIZADA;919777 - JOAO OSMAR DA SILVA;752.74;IB LOGISTICA;1073;1600;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;6.2;
7042;11/04/2025 16:50:15;82;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3278.67;1;;-19.665988922;-50.404783885;1;7290 - COLHEITA CANA MECANIZADA;919777 - JOAO OSMAR DA SILVA;663.54;IB LOGISTICA;1062;1602;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;6.1;
7042;11/04/2025 16:51:14;81.6;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3278.69;1;;-19.665092468;-50.404898326;1;7290 - COLHEITA CANA MECANIZADA;919777 - JOAO OSMAR DA SILVA;669.35;IB LOGISTICA;1044;1601;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;6.3;
7042;11/04/2025 16:52:13;82;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3278.71;1;;-19.664186478;-50.405006409;1;7290 - COLHEITA CANA MECANIZADA;919777 - JOAO OSMAR DA SILVA;622.21;IB LOGISTICA;1078;1609;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;6.6;
7042;11/04/2025 16:53:23;82.4;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3278.73;1;;-19.663286845;-50.405127207;1;7290 - COLHEITA CANA MECANIZADA;919777 - JOAO OSMAR DA SILVA;641.06;IB LOGISTICA;1040;1586;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;5.6;
7042;11/04/2025 16:54:23;82.4;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3278.74;1;;-19.662387212;-50.405241648;1;7290 - COLHEITA CANA MECANIZADA;919777 - JOAO OSMAR DA SILVA;616.41;IB LOGISTICA;1048;1601;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;6;
7042;11/04/2025 16:55:24;81.6;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3278.76;1;;-19.661487579;-50.405349731;1;7290 - COLHEITA CANA MECANIZADA;919777 - JOAO OSMAR DA SILVA;731.71;IB LOGISTICA;1044;1603;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;5.8;
7042;11/04/2025 16:56:13;81.2;1055;3;IB LOGISTICA;1;COLHEDORA;MANOBRA;MANOBRA;1;1;FRENTE 03;Auxiliar;3278.77;1;;-19.660845439;-50.405426025;1;1055 - MANOBRA;919777 - JOAO OSMAR DA SILVA;450.34;IB LOGISTICA;1082;1609;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;1.8;
7042;11/04/2025 16:56:33;82;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;0;1;FRENTE 03;Produtiva;3278.78;1;;-19.660810471;-50.405311584;1;7290 - COLHEITA CANA MECANIZADA;919777 - JOAO OSMAR DA SILVA;538.09;IB LOGISTICA;1016;1651;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;4.2;
7042;11/04/2025 16:57:00;80.4;1055;3;IB LOGISTICA;1;COLHEDORA;MANOBRA;MANOBRA;0;1;FRENTE 03;Auxiliar;3278.79;1;;-19.660778681;-50.405050913;1;1055 - MANOBRA;919777 - JOAO OSMAR DA SILVA;517.06;IB LOGISTICA;1095;1603;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7042;11/04/2025 16:57:18;80.8;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;0;1;FRENTE 03;Produtiva;3278.79;1;;-19.660772324;-50.405044556;1;7290 - COLHEITA CANA MECANIZADA;919777 - JOAO OSMAR DA SILVA;597.55;IB LOGISTICA;1067;1590;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;3.2;
7042;11/04/2025 16:58:01;80.8;1055;3;IB LOGISTICA;1;COLHEDORA;MANOBRA;MANOBRA;0;1;FRENTE 03;Auxiliar;3278.80;1;;-19.660676956;-50.404656728;1;1055 - MANOBRA;919777 - JOAO OSMAR DA SILVA;465.57;IB LOGISTICA;1072;1595;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;2.4;
7042;11/04/2025 16:58:13;84;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;0;1;FRENTE 03;Produtiva;3278.81;1;;-19.660654704;-50.404694875;1;7290 - COLHEITA CANA MECANIZADA;919777 - JOAO OSMAR DA SILVA;539.54;IB LOGISTICA;857;1532;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;2.5;
7042;11/04/2025 16:58:36;82.4;1055;3;IB LOGISTICA;1;COLHEDORA;MANOBRA;MANOBRA;0;1;FRENTE 03;Auxiliar;3278.81;1;;-19.660730998;-50.404688517;1;1055 - MANOBRA;919777 - JOAO OSMAR DA SILVA;506.9;IB LOGISTICA;1060;1637;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7042;11/04/2025 16:58:40;82.8;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3278.82;1;;-19.660740534;-50.404688517;1;7290 - COLHEITA CANA MECANIZADA;919777 - JOAO OSMAR DA SILVA;551.86;IB LOGISTICA;1075;1607;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;3.1;
7042;11/04/2025 16:59:41;82.4;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3278.83;1;;-19.661640167;-50.404574076;1;7290 - COLHEITA CANA MECANIZADA;919777 - JOAO OSMAR DA SILVA;758.54;IB LOGISTICA;1078;1596;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;6;
7042;11/04/2025 17:00:38;81.2;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3278.85;1;;-19.6625398;-50.404459635;1;7290 - COLHEITA CANA MECANIZADA;919777 - JOAO OSMAR DA SILVA;884;IB LOGISTICA;1068;1595;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;6.2;
7042;11/04/2025 17:01:39;81.2;7290;3;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;3278.87;1;;-19.663439433;-50.404345194;1;7290 - COLHEITA CANA MECANIZADA;919777 - JOAO OSMAR DA SILVA;614.23;IB LOGISTICA;1078;1601;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;5.2;
7042;11/04/2025 17:02:26;81.6;1055;3;IB LOGISTICA;1;COLHEDORA;MANOBRA;MANOBRA;0;1;FRENTE 03;Auxiliar;3278.88;1;;-19.663998922;-50.404275258;1;1055 - MANOBRA;919777 - JOAO OSMAR DA SILVA;482.25;IB LOGISTICA;1043;1596;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;1.8;
