Equipamento;Data/Hora;Corporativo;Descricao Equipamento;Estado;Estado Operacional;Grupo Equipamento/Frente;Grupo Operacao;Horimetro;Latitude;Longitude;Motor Ligado;Operacao;Operador;Quantidade de Caixotes;Regional;RPM Motor;RTK (Piloto Automatico);Tipo de Equipamento;Trabalhando em Fila;Trabalhando Frente Dividida;Unidade;Velocidade;Centro de Custo;Fazenda;Zona;Talhao
6100;06/04/2025 05:56:01;IB LOGISTICA;CASE IH PUMA 200;PARADA;PARADA;FRENTE 01;Perdida;14649.6;-19.040829976;-49.814476013;0;8310 - SEM OPERADOR;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6100;06/04/2025 05:57:01;IB LOGISTICA;CASE IH PUMA 200;PARADA;PARADA;FRENTE 01;Perdida;14649.6;-19.040833155;-49.814476013;0;8310 - SEM OPERADOR;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6100;06/04/2025 05:58:01;IB LOGISTICA;CASE IH PUMA 200;PARADA;PARADA;FRENTE 01;Perdida;14649.6;-19.040839513;-49.814476013;0;8310 - SEM OPERADOR;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6100;06/04/2025 05:58:42;IB LOGISTICA;CASE IH PUMA 200;PARADA;PARADA;FRENTE 01;Perdida;14649.6;-19.040833155;-49.814476013;0;8310 - SEM OPERADOR;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6100;06/04/2025 05:59:42;IB LOGISTICA;CASE IH PUMA 200;PARADA;PARADA;FRENTE 01;Perdida;14649.6;-19.040833155;-49.814488729;0;8310 - SEM OPERADOR;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6100;06/04/2025 06:00:42;IB LOGISTICA;CASE IH PUMA 200;PARADA;PARADA;FRENTE 01;Perdida;14649.6;-19.040829976;-49.814488729;0;8310 - SEM OPERADOR;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6100;06/04/2025 06:01:42;IB LOGISTICA;CASE IH PUMA 200;PARADA;PARADA;FRENTE 01;Perdida;14649.6;-19.040823619;-49.814488729;0;8310 - SEM OPERADOR;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6100;06/04/2025 06:02:42;IB LOGISTICA;CASE IH PUMA 200;PARADA;PARADA;FRENTE 01;Perdida;14649.6;-19.040823619;-49.814495087;0;8310 - SEM OPERADOR;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6100;06/04/2025 06:03:42;IB LOGISTICA;CASE IH PUMA 200;PARADA;PARADA;FRENTE 01;Perdida;14649.6;-19.040829976;-49.814488729;0;8310 - SEM OPERADOR;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6100;06/04/2025 06:04:21;IB LOGISTICA;CASE IH PUMA 200;PARADA;PARADA;FRENTE 01;Perdida;14649.6;-19.040826797;-49.814476013;0;8310 - SEM OPERADOR;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6100;06/04/2025 06:05:21;IB LOGISTICA;CASE IH PUMA 200;PARADA;PARADA;FRENTE 01;Perdida;14649.6;-19.040826797;-49.814476013;0;8310 - SEM OPERADOR;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6100;06/04/2025 06:06:21;IB LOGISTICA;CASE IH PUMA 200;PARADA;PARADA;FRENTE 01;Perdida;14649.6;-19.040839513;-49.814488729;0;8310 - SEM OPERADOR;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6100;06/04/2025 06:07:21;IB LOGISTICA;CASE IH PUMA 200;PARADA;PARADA;FRENTE 01;Perdida;14649.6;-19.040839513;-49.814488729;0;8310 - SEM OPERADOR;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6100;06/04/2025 06:08:21;IB LOGISTICA;CASE IH PUMA 200;PARADA;PARADA;FRENTE 01;Perdida;14649.6;-19.040839513;-49.814495087;0;8310 - SEM OPERADOR;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6100;06/04/2025 06:09:21;IB LOGISTICA;CASE IH PUMA 200;PARADA;PARADA;FRENTE 01;Perdida;14649.6;-19.040833155;-49.814488729;0;8310 - SEM OPERADOR;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6100;06/04/2025 06:09:54;IB LOGISTICA;CASE IH PUMA 200;PARADA;PARADA;FRENTE 01;Perdida;14649.6;-19.040826797;-49.814476013;0;8310 - SEM OPERADOR;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6100;06/04/2025 06:10:54;IB LOGISTICA;CASE IH PUMA 200;PARADA;PARADA;FRENTE 01;Perdida;14649.6;-19.040823619;-49.814488729;0;8310 - SEM OPERADOR;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6100;06/04/2025 06:11:54;IB LOGISTICA;CASE IH PUMA 200;PARADA;PARADA;FRENTE 01;Perdida;14649.6;-19.040829976;-49.814488729;0;8310 - SEM OPERADOR;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6100;06/04/2025 06:12:54;IB LOGISTICA;CASE IH PUMA 200;PARADA;PARADA;FRENTE 01;Perdida;14649.6;-19.040836334;-49.814488729;0;8310 - SEM OPERADOR;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6100;06/04/2025 06:13:54;IB LOGISTICA;CASE IH PUMA 200;PARADA;PARADA;FRENTE 01;Perdida;14649.6;-19.040836334;-49.814488729;0;8310 - SEM OPERADOR;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6100;06/04/2025 06:14:54;IB LOGISTICA;CASE IH PUMA 200;PARADA;PARADA;FRENTE 01;Perdida;14649.6;-19.040829976;-49.814476013;0;8310 - SEM OPERADOR;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6100;06/04/2025 06:15:34;IB LOGISTICA;CASE IH PUMA 200;PARADA;PARADA;FRENTE 01;Perdida;14649.6;-19.040823619;-49.814476013;0;8310 - SEM OPERADOR;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6100;06/04/2025 06:16:34;IB LOGISTICA;CASE IH PUMA 200;PARADA;PARADA;FRENTE 01;Perdida;14649.6;-19.04082044;-49.814469655;0;8310 - SEM OPERADOR;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6100;06/04/2025 06:17:34;IB LOGISTICA;CASE IH PUMA 200;PARADA;PARADA;FRENTE 01;Perdida;14649.6;-19.040817261;-49.814476013;0;8310 - SEM OPERADOR;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6100;06/04/2025 06:18:34;IB LOGISTICA;CASE IH PUMA 200;PARADA;PARADA;FRENTE 01;Perdida;14649.6;-19.04082044;-49.814488729;0;8310 - SEM OPERADOR;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6100;06/04/2025 06:19:34;IB LOGISTICA;CASE IH PUMA 200;PARADA;PARADA;FRENTE 01;Perdida;14649.6;-19.040810903;-49.814488729;0;8310 - SEM OPERADOR;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6100;06/04/2025 06:20:34;IB LOGISTICA;CASE IH PUMA 200;PARADA;PARADA;FRENTE 01;Perdida;14649.6;-19.040817261;-49.814488729;0;8310 - SEM OPERADOR;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6100;06/04/2025 06:21:14;IB LOGISTICA;CASE IH PUMA 200;PARADA;PARADA;FRENTE 01;Perdida;14649.6;-19.040817261;-49.814495087;0;8310 - SEM OPERADOR;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6100;06/04/2025 06:23:14;IB LOGISTICA;CASE IH PUMA 200;PARADA;PARADA;FRENTE 01;Perdida;14649.6;-19.040823619;-49.814488729;0;8310 - SEM OPERADOR;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6100;06/04/2025 06:24:14;IB LOGISTICA;CASE IH PUMA 200;PARADA;PARADA;FRENTE 01;Perdida;14649.6;-19.040823619;-49.814488729;0;8310 - SEM OPERADOR;1 - SEM OPERADOR;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6100;06/04/2025 06:25:14;IB LOGISTICA;CASE IH PUMA 200;PARADA;PARADA;FRENTE 01;Perdida;14649.6;-19.040826797;-49.814488729;1;8310 - SEM OPERADOR;1 - SEM OPERADOR;1;IB LOGISTICA;1842;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6100;06/04/2025 06:25:17;IB LOGISTICA;CASE IH PUMA 200;PARADA;PARADA;FRENTE 01;Perdida;14649.6;-19.040823619;-49.814488729;1;8310 - SEM OPERADOR;1 - SEM OPERADOR;1;IB LOGISTICA;1851;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6100;06/04/2025 06:25:39;IB LOGISTICA;CASE IH PUMA 200;PARADA;PARADA;FRENTE 01;Perdida;14649.6;-19.040823619;-49.814476013;1;8310 - SEM OPERADOR;1 - SEM OPERADOR;1;IB LOGISTICA;1690;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6100;06/04/2025 06:26:06;IB LOGISTICA;CASE IH PUMA 200;PARADA;PARADA;FRENTE 01;Perdida;14649.7;-19.040823619;-49.814476013;1;8310 - SEM OPERADOR;1 - SEM OPERADOR;1;IB LOGISTICA;1237;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6100;06/04/2025 06:26:48;IB LOGISTICA;CASE IH PUMA 200;PARADA;PARADA;FRENTE 01;Perdida;14649.7;-19.040829976;-49.814476013;1;8310 - SEM OPERADOR;1 - SEM OPERADOR;1;IB LOGISTICA;1240;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;2.1;;98015;1;23001
6100;06/04/2025 06:26:58;IB LOGISTICA;CASE IH PUMA 200;PARADA;PARADA;FRENTE 01;Perdida;14649.7;-19.040823619;-49.814444224;1;8310 - SEM OPERADOR;1 - SEM OPERADOR;1;IB LOGISTICA;1242;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;2.6;;98015;1;23001
6100;06/04/2025 06:28:58;IB LOGISTICA;CASE IH PUMA 200;PARADA;PARADA;FRENTE 01;Perdida;14649.7;-19.040817261;-49.814444224;1;8310 - SEM OPERADOR;1 - SEM OPERADOR;1;IB LOGISTICA;850;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6100;06/04/2025 06:29:58;IB LOGISTICA;CASE IH PUMA 200;PARADA;PARADA;FRENTE 01;Perdida;14649.7;-19.040798187;-49.814355214;1;8310 - SEM OPERADOR;1 - SEM OPERADOR;1;IB LOGISTICA;1028;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;3.3;;98015;1;23001
6100;06/04/2025 06:30:13;IB LOGISTICA;CASE IH PUMA 200;DESLOCAMENTO;DESLOCAMENTO VAZIO;FRENTE 01;Auxiliar;14649.7;-19.040823619;-49.814412435;1;6330 - DESLOC VAZIO TRANSB CARREADOR;1 - SEM OPERADOR;1;IB LOGISTICA;1126;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;2.6;;98015;1;23001
6100;06/04/2025 06:31:13;IB LOGISTICA;CASE IH PUMA 200;DESLOCAMENTO;DESLOCAMENTO VAZIO;FRENTE 01;Auxiliar;14649.7;-19.040779114;-49.814615885;1;6330 - DESLOC VAZIO TRANSB CARREADOR;1 - SEM OPERADOR;1;IB LOGISTICA;849;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6100;06/04/2025 06:31:34;IB LOGISTICA;CASE IH PUMA 200;DESLOCAMENTO;DESLOCAMENTO VAZIO;FRENTE 01;Auxiliar;14649.7;-19.040779114;-49.814615885;1;6330 - DESLOC VAZIO TRANSB CARREADOR;1 - SEM OPERADOR;1;IB LOGISTICA;849;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6100;06/04/2025 06:32:03;IB LOGISTICA;CASE IH PUMA 200;PARADA;PARADA;FRENTE 01;Perdida;14649.8;-19.040775935;-49.814615885;1;8340 - FALTA DE APONTAMENTO;1 - SEM OPERADOR;1;IB LOGISTICA;852;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6100;06/04/2025 06:33:03;IB LOGISTICA;CASE IH PUMA 200;PARADA;PARADA;FRENTE 01;Perdida;14649.8;-19.040779114;-49.814615885;1;8340 - FALTA DE APONTAMENTO;1 - SEM OPERADOR;1;IB LOGISTICA;850;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6100;06/04/2025 06:33:34;IB LOGISTICA;CASE IH PUMA 200;PARADA;PARADA;FRENTE 01;Perdida;14649.8;-19.040775935;-49.814615885;1;8340 - FALTA DE APONTAMENTO;1 - SEM OPERADOR;1;IB LOGISTICA;847;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6100;06/04/2025 06:34:34;IB LOGISTICA;CASE IH PUMA 200;PARADA;PARADA;FRENTE 01;Perdida;14649.8;-19.040772756;-49.814615885;1;8340 - FALTA DE APONTAMENTO;1 - SEM OPERADOR;1;IB LOGISTICA;849;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6100;06/04/2025 06:35:27;IB LOGISTICA;CASE IH PUMA 200;PARADA;PARADA;FRENTE 01;Perdida;14649.8;-19.040769577;-49.814615885;1;8340 - FALTA DE APONTAMENTO;1 - SEM OPERADOR;1;IB LOGISTICA;991;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6100;06/04/2025 06:35:41;IB LOGISTICA;CASE IH PUMA 200;DESLOCAMENTO;DESLOCAMENTO VAZIO;FRENTE 01;Auxiliar;14649.8;-19.040753682;-49.814507802;1;6330 - DESLOC VAZIO TRANSB CARREADOR;1 - SEM OPERADOR;1;IB LOGISTICA;1427;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;5;;98015;1;23001
6100;06/04/2025 06:36:08;IB LOGISTICA;CASE IH PUMA 200;DESLOCAMENTO;DESLOCAMENTO VAZIO;FRENTE 01;Auxiliar;14649.8;-19.040566127;-49.814081828;1;6330 - DESLOC VAZIO TRANSB CARREADOR;1 - SEM OPERADOR;1;IB LOGISTICA;1521;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;7.8;;98015;1;23001
6100;06/04/2025 06:37:08;IB LOGISTICA;CASE IH PUMA 200;DESLOCAMENTO;DESLOCAMENTO VAZIO;FRENTE 01;Auxiliar;14649.8;-19.040200551;-49.813763936;1;6330 - DESLOC VAZIO TRANSB CARREADOR;1 - SEM OPERADOR;1;IB LOGISTICA;1264;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;6;;98015;1;23001
6100;06/04/2025 06:38:01;IB LOGISTICA;CASE IH PUMA 200;DESLOCAMENTO;DESLOCAMENTO VAZIO;FRENTE 01;Auxiliar;14649.9;-19.04073143;-49.814933777;1;6330 - DESLOC VAZIO TRANSB CARREADOR;1 - SEM OPERADOR;1;IB LOGISTICA;1549;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;11.4;;98015;1;23001
6100;06/04/2025 06:38:49;IB LOGISTICA;CASE IH PUMA 200;DESLOCAMENTO;DESLOCAMENTO VAZIO;FRENTE 01;Auxiliar;14649.9;-19.040823619;-49.816357931;1;6330 - DESLOC VAZIO TRANSB CARREADOR;1 - SEM OPERADOR;1;IB LOGISTICA;1561;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;11.5;;98015;1;23001
6100;06/04/2025 06:39:37;IB LOGISTICA;CASE IH PUMA 200;DESLOCAMENTO;DESLOCAMENTO VAZIO;FRENTE 01;Auxiliar;14649.9;-19.040918986;-49.817788442;1;6330 - DESLOC VAZIO TRANSB CARREADOR;1 - SEM OPERADOR;1;IB LOGISTICA;1343;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;11.9;;98015;1;23001
6100;06/04/2025 06:40:33;IB LOGISTICA;CASE IH PUMA 200;TRABALHANDO;TRABALHANDO;FRENTE 01;Produtiva;14649.9;-19.04102389;-49.819180806;1;6300 - CARREG CANA COLHIDA NO TRANSBORDO;1 - SEM OPERADOR;1;IB LOGISTICA;1051;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;5.3;;98015;1;23001
6100;06/04/2025 06:40:39;IB LOGISTICA;CASE IH PUMA 200;TRABALHANDO;TRABALHANDO;FRENTE 01;Produtiva;14649.9;-19.041030248;-49.819263458;1;6300 - CARREG CANA COLHIDA NO TRANSBORDO;1 - SEM OPERADOR;1;IB LOGISTICA;1051;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;5.4;;98015;1;23001
6100;06/04/2025 06:40:49;IB LOGISTICA;CASE IH PUMA 200;TRABALHANDO;TRABALHANDO;FRENTE 01;Produtiva;14649.9;-19.041039785;-49.819409688;1;6300 - CARREG CANA COLHIDA NO TRANSBORDO;1331012 - NAO CADASTRADO;1;IB LOGISTICA;1043;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;5.4;;98015;1;23001
6100;06/04/2025 06:41:49;IB LOGISTICA;CASE IH PUMA 200;TRABALHANDO;TRABALHANDO;FRENTE 01;Produtiva;14649.9;-19.040772756;-49.819969177;1;6300 - CARREG CANA COLHIDA NO TRANSBORDO;1331012 - NAO CADASTRADO;1;IB LOGISTICA;1191;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;5.9;;98015;1;23001
6100;06/04/2025 06:42:49;IB LOGISTICA;CASE IH PUMA 200;TRABALHANDO;TRABALHANDO;FRENTE 01;Produtiva;14649.9;-19.040750504;-49.819670359;1;6300 - CARREG CANA COLHIDA NO TRANSBORDO;1331012 - NAO CADASTRADO;1;IB LOGISTICA;937;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;4.9;;98015;1;23001
6100;06/04/2025 06:43:49;IB LOGISTICA;CASE IH PUMA 200;TRABALHANDO;TRABALHANDO;FRENTE 01;Produtiva;14650;-19.040686925;-49.818812052;1;6300 - CARREG CANA COLHIDA NO TRANSBORDO;1331012 - NAO CADASTRADO;1;IB LOGISTICA;1090;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;5.8;;98015;1;23001
6100;06/04/2025 06:44:49;IB LOGISTICA;CASE IH PUMA 200;TRABALHANDO;TRABALHANDO;FRENTE 01;Produtiva;14650;-19.040629705;-49.817928314;1;6300 - CARREG CANA COLHIDA NO TRANSBORDO;1331012 - NAO CADASTRADO;1;IB LOGISTICA;1064;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;5.6;;98015;1;23001
6100;06/04/2025 06:45:16;IB LOGISTICA;CASE IH PUMA 200;TRABALHANDO;TRABALHANDO;FRENTE 01;Produtiva;14650;-19.040610631;-49.817540487;1;6300 - CARREG CANA COLHIDA NO TRANSBORDO;1331012 - NAO CADASTRADO;1;IB LOGISTICA;1078;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;5.6;;98015;1;23001
6100;06/04/2025 06:46:16;IB LOGISTICA;CASE IH PUMA 200;TRABALHANDO;TRABALHANDO;FRENTE 01;Produtiva;14650;-19.040547053;-49.816656748;1;6300 - CARREG CANA COLHIDA NO TRANSBORDO;1331012 - NAO CADASTRADO;1;IB LOGISTICA;1081;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;5.5;;98015;1;23001
6100;06/04/2025 06:47:16;IB LOGISTICA;CASE IH PUMA 200;TRABALHANDO;TRABALHANDO;FRENTE 01;Produtiva;14650;-19.040493011;-49.815779368;1;6300 - CARREG CANA COLHIDA NO TRANSBORDO;1331012 - NAO CADASTRADO;1;IB LOGISTICA;1077;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;5.5;;98015;1;23001
6100;06/04/2025 06:48:16;IB LOGISTICA;CASE IH PUMA 200;TRABALHANDO;TRABALHANDO;FRENTE 01;Produtiva;14650;-19.040429433;-49.814908346;1;6300 - CARREG CANA COLHIDA NO TRANSBORDO;1331012 - NAO CADASTRADO;1;IB LOGISTICA;1057;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;5.5;;98015;1;23001
6100;06/04/2025 06:49:16;IB LOGISTICA;CASE IH PUMA 200;TRABALHANDO;TRABALHANDO;FRENTE 01;Produtiva;14650;-19.040365855;-49.814011892;1;6300 - CARREG CANA COLHIDA NO TRANSBORDO;1331012 - NAO CADASTRADO;1;IB LOGISTICA;1275;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;6.5;;98015;1;23001
6100;06/04/2025 06:49:47;IB LOGISTICA;CASE IH PUMA 200;TRABALHANDO;TRABALHANDO;FRENTE 01;Produtiva;14650.1;-19.040671031;-49.814202627;1;6300 - CARREG CANA COLHIDA NO TRANSBORDO;1331012 - NAO CADASTRADO;1;IB LOGISTICA;1056;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;5.3;;98015;1;23001
6100;06/04/2025 06:50:47;IB LOGISTICA;CASE IH PUMA 200;TRABALHANDO;TRABALHANDO;FRENTE 01;Produtiva;14650.1;-19.040709178;-49.814730326;1;6300 - CARREG CANA COLHIDA NO TRANSBORDO;1331012 - NAO CADASTRADO;1;IB LOGISTICA;1064;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;5.5;;98015;1;23001
6100;06/04/2025 06:51:47;IB LOGISTICA;CASE IH PUMA 200;TRABALHANDO;TRABALHANDO;FRENTE 01;Produtiva;14650.1;-19.040763219;-49.815575918;1;6300 - CARREG CANA COLHIDA NO TRANSBORDO;1331012 - NAO CADASTRADO;1;IB LOGISTICA;1075;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;5.5;;98015;1;23001
6100;06/04/2025 06:52:47;IB LOGISTICA;CASE IH PUMA 200;TRABALHANDO;TRABALHANDO;FRENTE 01;Produtiva;14650.1;-19.040829976;-49.816427867;1;6300 - CARREG CANA COLHIDA NO TRANSBORDO;1331012 - NAO CADASTRADO;1;IB LOGISTICA;1056;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;5.4;;98015;1;23001
6100;06/04/2025 06:53:47;IB LOGISTICA;CASE IH PUMA 200;TRABALHANDO;TRABALHANDO;FRENTE 01;Produtiva;14650.1;-19.040880839;-49.817292531;1;6300 - CARREG CANA COLHIDA NO TRANSBORDO;1331012 - NAO CADASTRADO;1;IB LOGISTICA;1030;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;5.3;;98015;1;23001
6100;06/04/2025 06:54:12;IB LOGISTICA;CASE IH PUMA 200;TRABALHANDO;TRABALHANDO;FRENTE 01;Produtiva;14650.1;-19.04090627;-49.81764857;1;6300 - CARREG CANA COLHIDA NO TRANSBORDO;1331012 - NAO CADASTRADO;1;IB LOGISTICA;1064;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;5.5;;98015;1;23001
6100;06/04/2025 06:55:12;IB LOGISTICA;CASE IH PUMA 200;TRABALHANDO;TRABALHANDO;FRENTE 01;Produtiva;14650.1;-19.040963491;-49.818487803;1;6300 - CARREG CANA COLHIDA NO TRANSBORDO;1331012 - NAO CADASTRADO;1;IB LOGISTICA;1046;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;5.4;;98015;1;23001
6100;06/04/2025 06:56:12;IB LOGISTICA;CASE IH PUMA 200;TRABALHANDO;TRABALHANDO;FRENTE 01;Produtiva;14650.2;-19.041020711;-49.819320679;1;6300 - CARREG CANA COLHIDA NO TRANSBORDO;1331012 - NAO CADASTRADO;1;IB LOGISTICA;1043;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;5.3;;98015;1;23001
6100;06/04/2025 06:57:00;IB LOGISTICA;CASE IH PUMA 200;MANOBRA;MANOBRA;FRENTE 01;Auxiliar;14650.2;-19.041049321;-49.819962819;1;1055 - MANOBRA;1331012 - NAO CADASTRADO;1;IB LOGISTICA;1257;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;5;;98015;1;23001
6100;06/04/2025 06:57:19;IB LOGISTICA;CASE IH PUMA 200;MANOBRA;MANOBRA;FRENTE 01;Auxiliar;14650.2;-19.040810903;-49.819988251;1;1055 - MANOBRA;1331012 - NAO CADASTRADO;1;IB LOGISTICA;1283;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;5.6;;98015;1;23001
