Equipamento;Data/Hora;Codigo Frente (Digitada);Corte Base Automatico/Manual;Descricao Equipamento;Estado;Estado Operacional;Esteira Ligada;Grupo;Grupo Operacao;Horimetro;Implemento Ligado;Latitude;Longitude;Motor Ligado;Operacao;Operador;Pressao de Corte;RPM Extrator;RPM Motor;RTK;Tipo de Equipamento;Trabalhando Frente Dividida;Trabalhando em Fila;Velocidade;Implemento;Tipo Comunicacao
7034;16/04/2025 22:59:56;4;Sim;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Auxiliar;12646.20;Nao;-18,946887334187846;-49,10396957397461;Nao;TROCA DE TURNO;SEM OPERADOR;7.25;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;16/04/2025 23:03:16;4;Sim;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Auxiliar;12646.20;Nao;-18,94686190287274;-49,10394414265951;Nao;TROCA DE TURNO;SEM OPERADOR;7.25;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;16/04/2025 23:06:36;4;Sim;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Auxiliar;12646.20;Nao;-18,946871439615904;-49,10393142700195;Nao;TROCA DE TURNO;SEM OPERADOR;7.25;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;16/04/2025 23:08:10;4;Sim;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Auxiliar;12646.20;Nao;-18,946868260701518;-49,103937784830734;Nao;TROCA DE TURNO;SEM OPERADOR;7.25;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;16/04/2025 23:11:30;4;Sim;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Auxiliar;12646.20;Nao;-18,946865081787127;-49,103963216145836;Nao;TROCA DE TURNO;SEM OPERADOR;7.25;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;16/04/2025 23:14:50;4;Sim;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Auxiliar;12646.20;Nao;-18,946852366129576;-49,10396957397461;Nao;TROCA DE TURNO;SEM OPERADOR;7.25;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;16/04/2025 23:16:53;4;Sim;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Auxiliar;12646.20;Nao;-18,946868260701518;-49,10392506917318;Nao;TROCA DE TURNO;SEM OPERADOR;7.25;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;16/04/2025 23:20:13;4;Sim;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Auxiliar;12646.20;Nao;-18,94686190287274;-49,103963216145836;Nao;TROCA DE TURNO;SEM OPERADOR;7.25;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;16/04/2025 23:23:33;4;Sim;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Auxiliar;12646.20;Nao;-18,946868260701518;-49,10393142700195;Nao;TROCA DE TURNO;SEM OPERADOR;7.25;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;16/04/2025 23:25:35;4;Sim;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Auxiliar;12646.20;Nao;-18,946865081787127;-49,10394414265951;Nao;TROCA DE TURNO;SEM OPERADOR;7.25;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;16/04/2025 23:28:55;4;Sim;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Auxiliar;12646.20;Nao;-18,9468460083008;-49,10395685831706;Nao;TROCA DE TURNO;SEM OPERADOR;7.25;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;16/04/2025 23:32:15;4;Sim;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Auxiliar;12646.20;Nao;-18,946868260701518;-49,10393142700195;Nao;TROCA DE TURNO;SEM OPERADOR;7.25;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;16/04/2025 23:35:35;4;Sim;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Auxiliar;12646.20;Nao;-18,94686190287274;-49,10393142700195;Nao;TROCA DE TURNO;SEM OPERADOR;7.25;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;16/04/2025 23:38:55;4;Sim;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Auxiliar;12646.20;Nao;-18,94684918721519;-49,10395685831706;Nao;TROCA DE TURNO;SEM OPERADOR;7.25;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;16/04/2025 23:41:40;4;Sim;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Auxiliar;12646.20;Nao;-18,946839650472025;-49,103937784830734;Nao;TROCA DE TURNO;SEM OPERADOR;7.25;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;16/04/2025 23:45:00;4;Sim;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Auxiliar;12646.20;Nao;-18,946855545043963;-49,103963216145836;Nao;TROCA DE TURNO;SEM OPERADOR;7.25;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;16/04/2025 23:48:20;4;Sim;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Auxiliar;12646.20;Nao;-18,94686190287274;-49,10394414265951;Nao;TROCA DE TURNO;SEM OPERADOR;7.25;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;16/04/2025 23:51:40;4;Sim;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Auxiliar;12646.20;Nao;-18,94684918721519;-49,10393142700195;Nao;TROCA DE TURNO;SEM OPERADOR;7.25;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;16/04/2025 23:55:00;4;Sim;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Auxiliar;12646.20;Nao;-18,946871439615904;-49,10394414265951;Nao;TROCA DE TURNO;SEM OPERADOR;7.25;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;16/04/2025 23:56:35;4;Sim;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Auxiliar;12646.20;Nao;-18,94686190287274;-49,103963216145836;Nao;TROCA DE TURNO;SEM OPERADOR;7.25;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7034;16/04/2025 23:59:55;4;Sim;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Auxiliar;12646.20;Nao;-18,94684918721519;-49,10395685831706;Nao;TROCA DE TURNO;SEM OPERADOR;7.25;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7035;16/04/2025 14:56:06;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Inaptidão;11894.65;Nao;-18,94690958658856;-49,10408401489258;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;ALLAN MANOEL DE ARAUJO;8.7;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7035;16/04/2025 14:57:14;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Inaptidão;11894.65;Nao;-18,946931838989276;-49,10408401489258;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;ALLAN MANOEL DE ARAUJO;7.97;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7035;16/04/2025 14:59:04;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Inaptidão;11894.65;Nao;-18,946935017903666;-49,10408401489258;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;7.97;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7035;16/04/2025 15:04:04;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Inaptidão;11894.65;Nao;-18,946954091389994;-49,10408401489258;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;8.7;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7035;16/04/2025 15:05:21;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Inaptidão;11894.65;Nao;-18,946950912475604;-49,10408401489258;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;7.97;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7035;16/04/2025 15:10:21;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Inaptidão;11894.65;Nao;-18,94694137573244;-49,10408401489258;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;8.7;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7035;16/04/2025 15:13:28;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Inaptidão;11894.65;Nao;-18,946938196818053;-49,104103088378906;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;7.97;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7035;16/04/2025 15:18:28;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Inaptidão;11894.65;Nao;-18,946950912475604;-49,10407129923503;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7035;16/04/2025 15:21:34;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Inaptidão;11894.65;Nao;-18,94694137573244;-49,104077657063804;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7035;16/04/2025 15:26:34;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Inaptidão;11894.65;Nao;-18,946935017903666;-49,10408401489258;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7035;16/04/2025 15:29:40;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Inaptidão;11894.65;Nao;-18,94692866007489;-49,104077657063804;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7035;16/04/2025 15:34:40;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Inaptidão;11894.65;Nao;-18,946938196818053;-49,10408401489258;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7035;16/04/2025 15:37:46;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Inaptidão;11894.65;Nao;-18,946935017903666;-49,10408401489258;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7035;16/04/2025 15:42:46;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Inaptidão;11894.65;Nao;-18,946912765502947;-49,104077657063804;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7035;16/04/2025 15:45:52;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Inaptidão;11894.65;Nao;-18,94692230224611;-49,10408401489258;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7035;16/04/2025 15:50:52;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Inaptidão;11894.65;Nao;-18,946915944417338;-49,104058583577476;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7035;16/04/2025 15:55:52;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Inaptidão;11894.65;Nao;-18,946912765502947;-49,104058583577476;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;7.25;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7035;16/04/2025 15:57:17;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Inaptidão;11894.65;Nao;-18,946915944417338;-49,10407129923503;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;7.25;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7035;16/04/2025 16:02:17;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Inaptidão;11894.65;Nao;-18,946915944417338;-49,104077657063804;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;7.25;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7035;16/04/2025 16:05:23;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Inaptidão;11894.65;Nao;-18,946915944417338;-49,104077657063804;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;7.25;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7035;16/04/2025 16:10:23;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Inaptidão;11894.65;Nao;-18,94692230224611;-49,104077657063804;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;7.25;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7035;16/04/2025 16:13:29;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Inaptidão;11894.65;Nao;-18,946915944417338;-49,10407129923503;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;7.25;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7035;16/04/2025 16:18:29;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Inaptidão;11894.65;Nao;-18,946919123331725;-49,10407129923503;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7035;16/04/2025 16:21:35;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Inaptidão;11894.65;Nao;-18,946912765502947;-49,104077657063804;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;7.25;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7035;16/04/2025 16:26:35;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Inaptidão;11894.65;Nao;-18,946919123331725;-49,10407129923503;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;7.25;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7035;16/04/2025 16:31:35;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Inaptidão;11894.65;Nao;-18,94690958658856;-49,10407129923503;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;7.25;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7035;16/04/2025 16:33:00;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Inaptidão;11894.65;Nao;-18,946919123331725;-49,104077657063804;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;7.25;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7035;16/04/2025 16:38:00;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Inaptidão;11894.65;Nao;-18,94692230224611;-49,104077657063804;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;7.25;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7035;16/04/2025 16:41:06;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Inaptidão;11894.65;Nao;-18,946919123331725;-49,104077657063804;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;7.25;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7035;16/04/2025 16:46:06;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Inaptidão;11894.65;Nao;-18,94692230224611;-49,10407129923503;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;7.25;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7035;16/04/2025 16:49:12;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Inaptidão;11894.65;Nao;-18,94692230224611;-49,10407129923503;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;7.25;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7035;16/04/2025 16:54:12;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Inaptidão;11894.65;Nao;-18,946925481160502;-49,104077657063804;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7035;16/04/2025 17:03:56;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Inaptidão;11894.65;Nao;-18,94692230224611;-49,1040522257487;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;GPRS
7035;16/04/2025 17:08:56;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Inaptidão;11894.65;Nao;-18,946919123331725;-49,1040522257487;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;GPRS
7035;16/04/2025 17:13:56;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Inaptidão;11894.65;Nao;-18,94692230224611;-49,10404586791992;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;GPRS
7035;16/04/2025 17:18:56;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Inaptidão;11894.65;Nao;-18,94692230224611;-49,10404586791992;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7035;16/04/2025 17:23:56;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Inaptidão;11894.65;Nao;-18,946938196818053;-49,10404586791992;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7035;16/04/2025 17:28:56;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Inaptidão;11894.65;Nao;-18,94692866007489;-49,10403951009115;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7035;16/04/2025 17:33:56;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Inaptidão;11894.65;Nao;-18,94692866007489;-49,104026794433594;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7035;16/04/2025 17:38:56;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Inaptidão;11894.65;Nao;-18,946919123331725;-49,10403951009115;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7035;16/04/2025 17:43:56;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Inaptidão;11894.65;Nao;-18,946931838989276;-49,10403951009115;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7035;16/04/2025 17:48:22;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Inaptidão;11894.65;Nao;-18,946938196818053;-49,10404586791992;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7035;16/04/2025 17:53:22;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Inaptidão;11894.65;Nao;-18,946947733561217;-49,10404586791992;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7035;16/04/2025 17:56:38;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Inaptidão;11894.65;Nao;-18,946935017903666;-49,10404586791992;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7035;16/04/2025 18:01:38;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Inaptidão;11894.65;Nao;-18,946935017903666;-49,1040522257487;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7035;16/04/2025 18:04:52;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Inaptidão;11894.65;Nao;-18,946925481160502;-49,104058583577476;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7035;16/04/2025 18:09:52;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Inaptidão;11894.65;Nao;-18,946947733561217;-49,1040522257487;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7035;16/04/2025 18:13:22;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Inaptidão;11894.65;Nao;-18,946947733561217;-49,10404586791992;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7035;16/04/2025 18:18:22;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Inaptidão;11894.65;Nao;-18,94695727030438;-49,10404586791992;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;7.25;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7035;16/04/2025 20:34:06;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Inaptidão;0.00;Nao;-18,946979522705096;-49,104077657063804;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7035;16/04/2025 20:35:20;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Inaptidão;0.00;Nao;-18,946963628133158;-49,10407129923503;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;13.05;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7035;16/04/2025 20:40:20;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Inaptidão;11894.65;Nao;-18,946985880533873;-49,104058583577476;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;7.25;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7035;16/04/2025 20:45:20;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Inaptidão;11894.65;Nao;-18,946963628133158;-49,10407129923503;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7035;16/04/2025 20:50:20;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Inaptidão;11894.65;Nao;-18,94694455464683;-49,10408401489258;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7035;16/04/2025 20:55:20;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Inaptidão;11894.65;Nao;-18,946950912475604;-49,10408401489258;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7035;16/04/2025 21:00:20;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Inaptidão;11894.65;Nao;-18,946938196818053;-49,10409037272136;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7035;16/04/2025 21:00:37;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Inaptidão;11894.65;Nao;-18,946935017903666;-49,10408401489258;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7035;16/04/2025 21:05:37;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Inaptidão;11894.65;Nao;-18,946950912475604;-49,10408401489258;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7035;16/04/2025 22:29:06;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Inaptidão;0.00;Nao;-18,946919123331725;-49,10411580403646;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7035;16/04/2025 22:30:16;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Inaptidão;0.00;Nao;-18,946935017903666;-49,104128519694015;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7035;16/04/2025 22:35:16;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Inaptidão;0.00;Nao;-18,946950912475604;-49,10411580403646;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7035;16/04/2025 22:38:22;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Inaptidão;0.00;Nao;-18,946912765502947;-49,10416666666667;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
7035;16/04/2025 22:43:22;4;Nao;COLHEDORA;PARADA;PARADA;Nao;FRENTE 02;Inaptidão;0.00;Nao;-18,946925481160502;-49,10413487752279;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;0;Nao;0;Nao;COLHEDORA;Nao;Nao;0;null;SOLINFNET
